Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
31.398999999990338,6.738,8.09798,Clear,0,1894.481,88.374,1
31.49899999999616,6.545,7.90519,Clear,0,1894.62,88.374,1
31.598999999987427,6.615,7.97496,Clear,0,1894.759,88.374,1
31.698999999993248,6.712,8.07229,Clear,0,1894.899,88.374,1
31.79899999999907,6.747,8.10696,Clear,0,1895.039,88.374,1
31.898999999990338,6.619,7.97859,Clear,0,1895.179,88.374,1
31.99899999999616,6.699,8.05967,Clear,0,1895.319,88.373,1
32.09899999998743,6.833,8.19421,Clear,0,1895.459,88.373,1
32.19899999999325,6.766,8.12652,Clear,0,1895.6,88.373,1
32.29899999999907,6.707,8.06807,Clear,0,1895.74,88.373,1
32.39899999999034,6.645,8.00561,Clear,0,1895.881,88.373,1
32.49899999999616,6.478,7.83899,Clear,0,1896.022,88.373,1
32.59899999998743,6.569,7.93112,Clear,0,1896.163,88.373,1
32.69899999999325,6.693,8.05445,Clear,0,1896.305,88.373,1
32.79899999999907,6.754,8.11628,Clear,0,1896.446,88.373,1
32.89899999999034,6.537,7.89886,Clear,0,1896.588,88.372,1
32.99899999999616,6.535,7.89683,Clear,0,1896.73,88.372,1
33.09899999998743,6.531,7.89279,Clear,0,1896.872,88.372,1
33.19899999999325,6.811,8.17398,Clear,0,1897.014,88.372,1
33.29899999999907,6.861,8.22421,Clear,0,1897.156,88.372,1
33.39899999999034,6.716,8.07866,Clear,0,1897.299,88.372,1
33.49899999999616,6.689,8.05186,Clear,0,1897.442,88.372,1
33.59899999998743,6.643,8.00636,Clear,0,1897.584,88.372,1
33.69899999999325,6.652,8.01536,Clear,0,1897.727,88.372,1
33.79899999999907,6.663,8.0257,Clear,0,1897.871,88.371,1
33.89899999999034,6.725,8.08855,Clear,0,1898.014,88.371,1
33.99899999999616,6.469,7.83304,Clear,0,1898.158,88.371,1
34.09899999998743,6.586,7.95033,Clear,0,1898.301,88.371,1
34.19899999999325,6.611,7.97496,Clear,0,1898.445,88.371,1
34.29899999999907,6.707,8.07097,Clear,0,1898.589,88.371,1
34.39899999999034,6.681,8.04487,Clear,0,1898.734,88.371,1
34.49899999999616,6.682,8.04693,Clear,0,1898.878,88.371,1
34.59899999998743,6.536,7.90066,Clear,0,1899.023,88.371,1
34.69899999999325,6.512,7.87721,Clear,0,1899.167,88.371,1
34.79899999999907,6.607,7.97158,Clear,0,1899.312,88.37,1
34.89899999999034,6.324,7.68936,Clear,0,1899.457,88.37,1
34.99899999999616,6.321,7.68546,Clear,0,1899.603,88.37,1
35.09899999998743,6.478,7.84434,Clear,0,1899.748,88.37,1
35.19899999999325,6.396,7.762,Clear,0,1899.894,88.37,1
35.29899999999907,6.457,7.8229,Clear,0,1900.039,88.37,1
35.39899999999034,6.376,7.74211,Clear,0,1900.185,88.37,1
35.49899999999616,6.499,7.86512,Clear,0,1900.332,88.37,1
35.59899999998743,6.438,7.80373,Clear,0,1900.478,88.37,1
35.69899999999325,6.5,7.86687,Clear,0,1900.624,88.37,1
35.79899999999907,6.568,7.93508,Clear,0,1900.771,88.37,1
35.89899999999034,6.499,7.86556,Clear,0,1900.918,88.369,1
35.99899999999616,6.608,7.97496,Clear,0,1901.065,88.369,1
36.09899999998743,6.331,7.69758,Clear,0,1901.212,88.369,1
36.19899999999325,6.312,7.67881,Clear,0,1901.359,88.369,1
36.29899999999907,6.482,7.84987,Clear,0,1901.507,88.369,1
36.39899999999034,6.627,7.99454,Clear,0,1901.654,88.369,1
36.49899999999616,6.359,7.72703,Clear,0,1901.802,88.369,1
36.59899999998743,6.471,7.83935,Clear,0,1901.95,88.369,1
36.69899999999325,6.478,7.84578,Clear,0,1902.098,88.369,1
36.79899999999907,6.478,7.84578,Clear,0,1902.247,88.369,1
36.89899999999034,6.558,7.92741,Clear,0,1902.395,88.369,1
36.99899999999616,6.53,7.89883,Clear,0,1902.544,88.369,1
37.09899999998743,6.438,7.80715,Clear,0,1902.693,88.369,1
37.19899999999325,6.575,7.94351,Clear,0,1902.842,88.368,1
37.29899999999907,6.395,7.76386,Clear,0,1902.991,88.368,1
37.39899999999034,6.343,7.71192,Clear,0,1903.14,88.368,1
37.49899999999616,6.265,7.63494,Clear,0,1903.29,88.368,1
37.59899999998743,6.424,7.79416,Clear,0,1903.439,88.368,1
37.69899999999325,6.294,7.66417,Clear,0,1903.589,88.368,1
37.79899999999907,6.306,7.67623,Clear,0,1903.739,88.368,1
37.89899999999034,6.421,7.79048,Clear,0,1903.889,88.368,1
37.99899999999616,6.455,7.82513,Clear,0,1904.04,88.368,1
38.09899999998743,6.375,7.74568,Clear,0,1904.19,88.368,1
38.19899999999325,6.476,7.84685,Clear,0,1904.341,88.368,1
38.29899999999907,6.4,7.77125,Clear,0,1904.492,88.368,1
38.39899999999034,6.498,7.86879,Clear,0,1904.643,88.368,1
38.49899999999616,6.386,7.7569,Clear,0,1904.794,88.368,1
38.59899999998743,6.404,7.77527,Clear,0,1904.946,88.367,1
38.69899999999325,6.422,7.79396,Clear,0,1905.097,88.367,1
38.79899999999907,6.44,7.81172,Clear,0,1905.249,88.367,1
38.89899999999034,6.378,7.7496,Clear,0,1905.401,88.367,1
38.99899999999616,6.402,7.77387,Clear,0,1905.553,88.367,1
39.09899999998743,6.437,7.80943,Clear,0,1905.705,88.367,1
39.19899999999325,6.157,7.53026,Clear,0,1905.857,88.367,1
39.29899999999907,6.321,7.69365,Clear,0,1906.01,88.367,1
39.39899999999034,6.365,7.73826,Clear,0,1906.163,88.367,1
39.49899999999616,6.258,7.6314,Clear,0,1906.316,88.367,1
39.59899999998743,6.267,7.64008,Clear,0,1906.469,88.367,1
39.69899999999325,6.202,7.57454,Clear,0,1906.622,88.367,1
39.79899999999907,6.429,7.8026,Clear,0,1906.775,88.367,1
39.89899999999034,6.289,7.66344,Clear,0,1906.929,88.367,1
39.99899999999616,6.218,7.59192,Clear,0,1907.083,88.367,1
40.09899999998743,6.189,7.56305,Clear,0,1907.237,88.367,1
40.19899999999325,6.134,7.50768,Clear,0,1907.391,88.367,1
40.29899999999907,6.228,7.60183,Clear,0,1907.545,88.367,1
40.39899999999034,6.201,7.57638,Clear,0,1907.699,88.366,1
40.49899999999616,6.211,7.58598,Clear,0,1907.854,88.366,1
40.59899999998743,6.006,7.38139,Clear,0,1908.009,88.366,1
40.69899999999325,6.046,7.42077,Clear,0,1908.164,88.366,1
40.79899999999907,6.3,7.67495,Clear,0,1908.319,88.366,1
40.89899999999034,5.974,7.34883,Clear,0,1908.474,88.366,1
40.99899999999616,6.118,7.49361,Clear,0,1908.629,88.366,1
41.09899999998743,6.091,7.46737,Clear,0,1908.785,88.366,1
41.19899999999325,6.116,7.49159,Clear,0,1908.941,88.366,1
41.29899999999907,6.282,7.65837,Clear,0,1909.097,88.366,1
41.39899999999034,6.232,7.60768,Clear,0,1909.253,88.366,1
41.49899999999616,6.074,7.45081,Clear,0,1909.409,88.366,1
41.59899999998743,6.106,7.4831,Clear,0,1909.565,88.366,1
41.69899999999325,6.234,7.61131,Clear,0,1909.722,88.366,1
41.79899999999907,5.963,7.34002,Clear,0,1909.879,88.366,1
41.89899999999034,6.131,7.50816,Clear,0,1910.036,88.366,1
41.99899999999616,6.029,7.40562,Clear,0,1910.193,88.366,1
42.09899999998743,6.165,7.54336,Clear,0,1910.35,88.366,1
42.19899999999325,6.016,7.39393,Clear,0,1910.508,88.366,1
42.29899999999907,6.1,7.47819,Clear,0,1910.665,88.366,1
42.39899999999034,6.094,7.47208,Clear,0,1910.823,88.366,1
42.49899999999616,6.233,7.61061,Clear,0,1910.981,88.366,1
42.59899999998743,5.873,7.25224,Clear,0,1911.139,88.366,1
42.69899999999325,6.075,7.4544,Clear,0,1911.297,88.366,1
42.79899999999907,6.054,7.43304,Clear,0,1911.456,88.366,1
42.89899999999034,6.134,7.51289,Clear,0,1911.614,88.366,1
42.99899999999616,6.038,7.41728,Clear,0,1911.773,88.366,1
43.09899999998743,5.916,7.29511,Clear,0,1911.932,88.366,1
43.19899999999325,5.93,7.31036,Clear,0,1912.091,88.366,1
43.29899999999907,5.943,7.3225,Clear,0,1912.25,88.365,1
43.39899999999034,5.95,7.32996,Clear,0,1912.41,88.365,1
43.49899999999616,5.829,7.20908,Clear,0,1912.569,88.365,1
43.59899999998743,6.114,7.49392,Clear,0,1912.729,88.365,1
43.69899999999325,5.873,7.25298,Clear,0,1912.889,88.365,1
43.79899999999907,5.85,7.23142,Clear,0,1913.049,88.365,1
43.89899999999034,5.867,7.24826,Clear,0,1913.21,88.365,1
43.99899999999616,5.806,7.18718,Clear,0,1913.37,88.365,1
44.09899999998743,5.87,7.25124,Clear,0,1913.531,88.365,1
44.19899999999325,5.913,7.29408,Clear,0,1913.691,88.365,1
44.29899999999907,5.892,7.27372,Clear,0,1913.852,88.365,1
44.39899999999034,5.802,7.18403,Clear,0,1914.014,88.365,1
44.49899999999616,5.823,7.20466,Clear,0,1914.175,88.365,1
44.59899999998743,5.745,7.1268,Clear,0,1914.336,88.365,1
44.69899999999325,5.734,7.11633,Clear,0,1914.498,88.365,1
44.79899999999907,5.829,7.21087,Clear,0,1914.66,88.365,1
44.89899999999034,5.848,7.23105,Clear,0,1914.822,88.365,1
44.99899999999616,5.739,7.12183,Clear,0,1914.984,88.365,1
45.09899999998743,5.784,7.16722,Clear,0,1915.146,88.365,1
45.19899999999325,5.796,7.17936,Clear,0,1915.308,88.365,1
45.29899999999907,5.786,7.16906,Clear,0,1915.471,88.365,1
45.39899999999034,5.739,7.1226,Clear,0,1915.634,88.365,1
45.49899999999616,5.822,7.20573,Clear,0,1915.797,88.365,1
45.59899999998743,5.685,7.06935,Clear,0,1915.96,88.365,1
45.69899999999325,5.801,7.18541,Clear,0,1916.123,88.365,1
45.79899999999907,5.599,6.98323,Clear,0,1916.287,88.365,1
45.89899999999034,5.55,6.93447,Clear,0,1916.45,88.365,1
45.99899999999616,5.759,7.14387,Clear,0,1916.614,88.365,1
46.09899999998743,5.636,7.02136,Clear,0,1916.778,88.365,1
46.19899999999325,5.569,6.95399,Clear,0,1916.942,88.365,1
46.29899999999907,5.546,6.93105,Clear,0,1917.106,88.365,1
46.39899999999034,5.511,6.89617,Clear,0,1917.271,88.365,1
46.49899999999616,5.498,6.884,Clear,0,1917.435,88.365,1
46.59899999998743,5.622,7.00791,Clear,0,1917.6,88.365,1
46.69899999999325,5.472,6.85772,Clear,0,1917.765,88.365,1
46.79899999999907,5.505,6.89109,Clear,0,1917.93,88.365,1
46.89899999999034,5.448,6.83349,Clear,0,1918.095,88.365,1
46.99899999999616,5.481,6.86812,Clear,0,1918.261,88.365,1
47.09899999998743,5.462,6.84869,Clear,0,1918.426,88.365,1
47.19899999999325,5.531,6.91811,Clear,0,1918.592,88.365,1
47.29899999999907,5.553,6.93966,Clear,0,1918.758,88.365,1
47.39899999999034,5.666,7.05281,Clear,0,1918.924,88.365,1
47.49899999999616,5.494,6.88241,Clear,0,1919.091,88.365,1
47.59899999998743,5.53,6.91775,Clear,0,1919.257,88.365,1
47.69899999999325,5.472,6.85979,Clear,0,1919.424,88.365,1
47.79899999999907,5.449,6.83661,Clear,0,1919.59,88.365,1
47.89899999999034,5.612,6.99962,Clear,0,1919.757,88.365,1
47.99899999999616,5.454,6.84145,Clear,0,1919.924,88.365,1
48.09899999998743,5.46,6.84938,Clear,0,1920.092,88.365,1
48.19899999999325,5.411,6.79977,Clear,0,1920.259,88.365,1
48.29899999999907,5.553,6.94199,Clear,0,1920.427,88.365,1
48.39899999999034,5.533,6.92167,Clear,0,1920.594,88.365,1
48.49899999999616,5.408,6.7965,Clear,0,1920.762,88.365,1
48.59899999998743,5.593,6.98284,Clear,0,1920.93,88.365,1
48.69899999999325,5.493,6.88258,Clear,0,1921.099,88.365,1
48.79899999999907,5.471,6.86057,Clear,0,1921.267,88.366,1
48.89899999999034,5.503,6.89332,Clear,0,1921.435,88.366,1
48.99899999999616,5.517,6.90695,Clear,0,1921.604,88.366,1
49.09899999998743,5.467,6.85823,Clear,0,1921.773,88.366,1
49.19899999999325,5.505,6.89617,Clear,0,1921.942,88.366,1
49.29899999999907,5.407,6.79781,Clear,0,1922.111,88.366,1
49.39899999999034,5.723,7.11375,Clear,0,1922.281,88.366,1
49.49899999999616,5.556,6.94723,Clear,0,1922.45,88.366,1
49.59899999998743,5.432,6.824,Clear,0,1922.62,88.366,1
49.69899999999325,5.453,6.8446,Clear,0,1922.79,88.366,1
49.79899999999907,5.458,6.84998,Clear,0,1922.96,88.366,1
49.89899999999034,5.508,6.89993,Clear,0,1923.13,88.366,1
49.99899999999616,5.511,6.90326,Clear,0,1923.301,88.366,1
50.09899999998743,5.471,6.86308,Clear,0,1923.471,88.366,1
50.19899999999325,5.586,6.97926,Clear,0,1923.642,88.366,1
50.29899999999907,5.547,6.93994,Clear,0,1923.813,88.366,1
50.39899999999034,5.532,6.92451,Clear,0,1923.984,88.366,1
50.49899999999616,5.539,6.93243,Clear,0,1924.155,88.366,1
50.59899999998743,5.73,7.12329,Clear,0,1924.326,88.366,1
50.69899999999325,5.737,7.13125,Clear,0,1924.498,88.366,1
50.79899999999907,5.59,6.9842,Clear,0,1924.67,88.366,1
50.89899999999034,5.634,7.02811,Clear,0,1924.841,88.366,1
50.99899999999616,5.566,6.96004,Clear,0,1925.013,88.366,1
51.09899999998743,5.644,7.03774,Clear,0,1925.186,88.366,1
51.19899999999325,5.62,7.01506,Clear,0,1925.358,88.366,1
51.29899999999907,5.664,7.05944,Clear,0,1925.53,88.366,1
51.39899999999034,5.604,6.99854,Clear,0,1925.703,88.366,1
51.49899999999616,5.722,7.1167,Clear,0,1925.876,88.366,1
51.59899999998743,5.743,7.13771,Clear,0,1926.049,88.366,1
51.69899999999325,5.789,7.18518,Clear,0,1926.222,88.367,1
51.79899999999907,5.632,7.02831,Clear,0,1926.395,88.367,1
51.89899999999034,5.943,7.33877,Clear,0,1926.569,88.367,1
51.99899999999616,5.807,7.20258,Clear,0,1926.743,88.367,1
52.09899999998743,5.832,7.22788,Clear,0,1926.916,88.367,1
52.19899999999325,5.82,7.21665,Clear,0,1927.09,88.367,1
52.29899999999907,5.717,7.11353,Clear,0,1927.265,88.367,1
52.39899999999034,5.803,7.19997,Clear,0,1927.439,88.367,1
52.49899999999616,5.854,7.2508,Clear,0,1927.613,88.367,1
52.59899999998743,5.66,7.05726,Clear,0,1927.788,88.367,1
52.69899999999325,5.84,7.23812,Clear,0,1927.963,88.367,1
52.79899999999907,5.967,7.36515,Clear,0,1928.138,88.367,1
52.89899999999034,5.985,7.38292,Clear,0,1928.313,88.367,1
52.99899999999616,5.886,7.28414,Clear,0,1928.488,88.367,1
53.09899999998743,6.082,7.48005,Clear,0,1928.664,88.367,1
53.19899999999325,5.943,7.34173,Clear,0,1928.839,88.367,1
53.29899999999907,5.802,7.20092,Clear,0,1929.015,88.367,1
53.39899999999034,6.133,7.53241,Clear,0,1929.191,88.367,1
53.49899999999616,6.01,7.40926,Clear,0,1929.367,88.368,1
53.59899999998743,6.014,7.41314,Clear,0,1929.543,88.368,1
53.69899999999325,5.895,7.29532,Clear,0,1929.72,88.368,1
53.79899999999907,6.066,7.46591,Clear,0,1929.896,88.368,1
53.89899999999034,6.108,7.50843,Clear,0,1930.073,88.368,1
53.99899999999616,6.098,7.49764,Clear,0,1930.25,88.368,1
54.09899999998743,6.017,7.41718,Clear,0,1930.427,88.368,1
54.19899999999325,6.1,7.5006,Clear,0,1930.604,88.368,1
54.29899999999907,6.047,7.44794,Clear,0,1930.782,88.368,1
54.39899999999034,6.006,7.40697,Clear,0,1930.959,88.368,1
54.49899999999616,5.867,7.26766,Clear,0,1931.137,88.368,1
54.59899999998743,6.056,7.45659,Clear,0,1931.315,88.368,1
54.69899999999325,6.109,7.5111,Clear,0,1931.493,88.368,1
54.79899999999907,6.06,7.46184,Clear,0,1931.671,88.368,1
54.89899999999034,6.135,7.53659,Clear,0,1931.849,88.368,1
54.89999999999418,5.981,7.38286,Clear,0,1931.851,88.368,4
54.99899999999616,5.99,7.39234,Clear,0,1932.028,88.369,1
55.0,5.876,7.27803,Clear,0,1932.03,88.369,4
55.09899999998743,6.075,7.4773,Clear,0,1932.207,88.369,1
55.09999999999127,6.001,7.40324,Clear,0,1932.208,88.369,4
55.19899999999325,6.098,7.5006,Clear,0,1932.385,88.369,1
55.19999999999709,5.922,7.32515,Clear,0,1932.387,88.369,4
55.29899999999907,6.119,7.52202,Clear,0,1932.564,88.369,1
55.29999999998836,6.108,7.51056,Clear,0,1932.566,88.369,4
55.39899999999034,6.008,7.41056,Clear,0,1932.744,88.369,1
55.39999999999418,5.969,7.37171,Clear,0,1932.745,88.369,4
55.49899999999616,6.046,7.44883,Clear,0,1932.923,88.369,1
55.5,5.962,7.36522,Clear,0,1932.925,88.369,4
55.59899999998743,6.101,7.50438,Clear,0,1933.102,88.369,1
55.59999999999127,5.869,7.2715,Clear,0,1933.104,88.369,4
55.69899999999325,5.99,7.39441,Clear,0,1933.282,88.369,1
55.69999999999709,6.012,7.41621,Clear,0,1933.284,88.369,4
55.79899999999907,6.15,7.55347,Clear,0,1933.462,88.369,1
55.79999999998836,6.058,7.46228,Clear,0,1933.464,88.369,4
55.89899999999034,6.115,7.51891,Clear,0,1933.642,88.369,1
55.89999999999418,5.823,7.22744,Clear,0,1933.644,88.369,4
55.99899999999616,6.21,7.61351,Clear,0,1933.822,88.369,1
56.0,5.966,7.37044,Clear,0,1933.824,88.369,4
56.09899999998743,6.321,7.72538,Clear,0,1934.002,88.369,1
56.09999999999127,5.896,7.30022,Clear,0,1934.004,88.369,4
56.19899999999325,6.135,7.5401,Clear,0,1934.183,88.369,1
56.19999999999709,6.031,7.43572,Clear,0,1934.185,88.369,4
56.29899999999907,6.25,7.65451,Clear,0,1934.363,88.37,1
56.29999999998836,5.968,7.37282,Clear,0,1934.365,88.37,4
56.39899999999034,6.044,7.4486,Clear,0,1934.544,88.37,1
56.39999999999418,6.162,7.56716,Clear,0,1934.546,88.37,4
56.49899999999616,6.271,7.67578,Clear,0,1934.725,88.37,1
56.5,6.166,7.57077,Clear,0,1934.727,88.37,4
56.59899999998743,6.003,7.4081,Clear,0,1934.906,88.37,1
56.59999999999127,6.094,7.49927,Clear,0,1934.908,88.37,4
56.69899999999325,6.128,7.53428,Clear,0,1935.088,88.37,1
56.69999999999709,6.102,7.5084,Clear,0,1935.089,88.37,4
56.79899999999907,6.168,7.57367,Clear,0,1935.269,88.37,1
56.79999999998836,6.165,7.57077,Clear,0,1935.271,88.37,4
56.89899999999034,6.147,7.55248,Clear,0,1935.451,88.37,1
56.89999999999418,6.202,7.60778,Clear,0,1935.452,88.37,4
56.99899999999616,6.249,7.65505,Clear,0,1935.632,88.37,1
57.0,6.089,7.49518,Clear,0,1935.634,88.37,4
57.09899999998743,6.029,7.43527,Clear,0,1935.814,88.37,1
57.09999999999127,6.121,7.52727,Clear,0,1935.816,88.37,4
57.19899999999325,6.096,7.50313,Clear,0,1935.996,88.37,1
57.19999999999709,6.02,7.42701,Clear,0,1935.998,88.37,4
57.29899999999907,6.175,7.58206,Clear,0,1936.179,88.37,1
57.29999999998836,6.127,7.5337,Clear,0,1936.18,88.37,4
57.39899999999034,6.194,7.60058,Clear,0,1936.361,88.371,1
57.39999999999418,6.132,7.53905,Clear,0,1936.363,88.371,4
57.49899999999616,6.104,7.51131,Clear,0,1936.544,88.371,1
57.5,6.132,7.53886,Clear,0,1936.545,88.371,4
57.59899999998743,6.209,7.61612,Clear,0,1936.726,88.371,1
57.59999999999127,6.055,7.46176,Clear,0,1936.728,88.371,4
57.69899999999325,6.03,7.43807,Clear,0,1936.909,88.371,1
57.69999999999709,6.065,7.47337,Clear,0,1936.911,88.371,4
57.79899999999907,6.29,7.69824,Clear,0,1937.092,88.371,1
57.79999999998836,6.245,7.65264,Clear,0,1937.094,88.371,4
57.89899999999034,6.214,7.62239,Clear,0,1937.275,88.371,1
57.89999999999418,6.148,7.55564,Clear,0,1937.277,88.371,4
57.99899999999616,6.157,7.56518,Clear,0,1937.459,88.371,1
58.0,6.161,7.56868,Clear,0,1937.461,88.371,4
58.09899999998743,6.152,7.56137,Clear,0,1937.642,88.371,1
58.09999999999127,6.294,7.70272,Clear,0,1937.644,88.371,4
58.19899999999325,6.332,7.74068,Clear,0,1937.826,88.371,1
58.19999999999709,6.259,7.66771,Clear,0,1937.828,88.371,4
58.29899999999907,6.084,7.49331,Clear,0,1938.01,88.371,1
58.29999999998836,6.191,7.60014,Clear,0,1938.012,88.371,4
58.39899999999034,6.361,7.76992,Clear,0,1938.194,88.371,1
58.39999999999418,6.235,7.6437,Clear,0,1938.196,88.371,4
58.49899999999616,6.411,7.82034,Clear,0,1938.378,88.372,1
58.5,6.3,7.70938,Clear,0,1938.38,88.372,4
58.59899999998743,6.406,7.81637,Clear,0,1938.562,88.372,1
58.59999999999127,6.308,7.71761,Clear,0,1938.564,88.372,4
58.69899999999325,6.349,7.75916,Clear,0,1938.747,88.372,1
58.69999999999709,6.095,7.50498,Clear,0,1938.749,88.372,4
58.79899999999907,6.421,7.83067,Clear,0,1938.932,88.372,1
58.79999999998836,6.2,7.60973,Clear,0,1938.933,88.372,4
58.89899999999034,6.4,7.8099,Clear,0,1939.116,88.372,1
58.89999999999418,6.41,7.82007,Clear,0,1939.118,88.372,4
58.99899999999616,6.415,7.82518,Clear,0,1939.301,88.372,1
59.0,6.119,7.52937,Clear,0,1939.303,88.372,4
59.09899999998743,6.324,7.73543,Clear,0,1939.486,88.372,1
59.09999999999127,6.25,7.6613,Clear,0,1939.488,88.372,4
59.19899999999325,6.289,7.7003,Clear,0,1939.672,88.372,1
59.19999999999709,6.385,7.79575,Clear,0,1939.674,88.372,4
59.29899999999907,6.338,7.7487,Clear,0,1939.857,88.372,1
59.29999999998836,6.18,7.5914,Clear,0,1939.859,88.372,4
59.39899999999034,6.309,7.72021,Clear,0,1940.043,88.373,1
59.39999999999418,6.281,7.69227,Clear,0,1940.045,88.373,4
59.49899999999616,6.403,7.81365,Clear,0,1940.229,88.373,1
59.5,6.361,7.77242,Clear,0,1940.23,88.373,4
59.59899999998743,6.381,7.79279,Clear,0,1940.414,88.373,1
59.59999999999127,6.351,7.76286,Clear,0,1940.416,88.373,4
59.69899999999325,6.581,7.99329,Clear,0,1940.601,88.373,1
59.69999999999709,6.333,7.74534,Clear,0,1940.602,88.373,4
59.79899999999907,6.375,7.78728,Clear,0,1940.787,88.373,1
59.79999999998836,6.229,7.64107,Clear,0,1940.789,88.373,4
59.89899999999034,6.423,7.83471,Clear,0,1940.973,88.373,1
59.89999999999418,6.244,7.65636,Clear,0,1940.975,88.373,4
59.99899999999616,6.283,7.69524,Clear,0,1941.16,88.373,1
60.0,6.479,7.89111,Clear,0,1941.162,88.373,4
60.09899999998743,6.165,7.57786,Clear,0,1941.346,88.373,1
60.09999999999127,6.284,7.69716,Clear,0,1941.348,88.373,4
60.19899999999325,6.307,7.7204,Clear,0,1941.533,88.373,1
60.19999999999709,6.239,7.65185,Clear,0,1941.535,88.373,4
60.29899999999907,6.291,7.70425,Clear,0,1941.72,88.374,1
60.29999999998836,6.336,7.74891,Clear,0,1941.722,88.374,4
60.39899999999034,6.532,7.94446,Clear,0,1941.908,88.374,1
60.39999999999418,6.334,7.74645,Clear,0,1941.91,88.374,4
60.49899999999616,6.502,7.91613,Clear,0,1942.095,88.374,1
60.5,6.349,7.76332,Clear,0,1942.097,88.374,4
60.59899999998743,6.276,7.68946,Clear,0,1942.283,88.374,1
60.59999999999127,6.268,7.6815,Clear,0,1942.284,88.374,4
60.69899999999325,6.336,7.74949,Clear,0,1942.47,88.374,1
60.69999999999709,6.345,7.75925,Clear,0,1942.472,88.374,4
60.79899999999907,6.428,7.84153,Clear,0,1942.658,88.374,1
60.79999999998836,6.248,7.66233,Clear,0,1942.66,88.374,4
60.89899999999034,6.452,7.86642,Clear,0,1942.846,88.374,1
60.89999999999418,6.403,7.81697,Clear,0,1942.848,88.374,4
60.99899999999616,6.486,7.90134,Clear,0,1943.034,88.374,1
61.0,6.286,7.70122,Clear,0,1943.036,88.374,4
61.09899999998743,6.426,7.84067,Clear,0,1943.223,88.374,1
61.09999999999127,6.501,7.91561,Clear,0,1943.224,88.374,4
61.19899999999325,6.385,7.79977,Clear,0,1943.411,88.375,1
61.19999999999709,6.234,7.6492,Clear,0,1943.413,88.375,4
61.29899999999907,6.433,7.84775,Clear,0,1943.6,88.375,1
61.29999999998836,6.335,7.75025,Clear,0,1943.602,88.375,4
61.39899999999034,6.52,7.93532,Clear,0,1943.788,88.375,1
61.39999999999418,6.281,7.69631,Clear,0,1943.79,88.375,4
61.49899999999616,6.426,7.84153,Clear,0,1943.977,88.375,1
61.5,6.15,7.56559,Clear,0,1943.979,88.375,4
61.59899999998743,6.344,7.76035,Clear,0,1944.166,88.375,1
61.59999999999127,6.268,7.68381,Clear,0,1944.168,88.375,4
61.69899999999325,6.365,7.7814,Clear,0,1944.356,88.375,1
61.69999999999709,6.457,7.87316,Clear,0,1944.358,88.375,4
61.79899999999907,6.457,7.87344,Clear,0,1944.545,88.375,1
61.79999999998836,6.335,7.75092,Clear,0,1944.547,88.375,4
61.89899999999034,6.532,7.9487,Clear,0,1944.735,88.375,1
61.89999999999418,6.61,8.02699,Clear,0,1944.737,88.375,4
61.99899999999616,6.478,7.8948,Clear,0,1944.925,88.376,1
62.0,6.484,7.90059,Clear,0,1944.926,88.376,4
62.09899999998743,6.441,7.85835,Clear,0,1945.114,88.376,1
62.09999999999127,6.346,7.76286,Clear,0,1945.116,88.376,4
62.19899999999325,6.355,7.77213,Clear,0,1945.305,88.376,1
62.19999999999709,6.447,7.86368,Clear,0,1945.306,88.376,4
62.29899999999907,6.541,7.95818,Clear,0,1945.495,88.376,1
62.29999999998836,6.29,7.7068,Clear,0,1945.497,88.376,4
62.39899999999034,6.504,7.92188,Clear,0,1945.685,88.376,1
62.39999999999418,6.443,7.86144,Clear,0,1945.687,88.376,4
62.49899999999616,6.364,7.78201,Clear,0,1945.876,88.376,1
62.5,6.322,7.74,Clear,0,1945.878,88.376,4
62.59899999998743,6.408,7.82624,Clear,0,1946.066,88.376,1
62.59999999999127,6.565,7.98311,Clear,0,1946.068,88.376,4
62.69899999999325,6.415,7.83258,Clear,0,1946.257,88.377,1
62.69999999999709,6.379,7.79739,Clear,0,1946.259,88.377,4
62.79899999999907,6.398,7.81637,Clear,0,1946.448,88.377,1
62.79999999998836,6.331,7.74846,Clear,0,1946.45,88.377,4
62.89899999999034,6.38,7.79936,Clear,0,1946.639,88.377,1
62.89999999999418,6.29,7.70874,Clear,0,1946.641,88.377,4
62.99899999999616,6.38,7.79874,Clear,0,1946.831,88.377,1
63.0,6.523,7.94173,Clear,0,1946.833,88.377,4
63.09899999998743,6.601,8.01994,Clear,0,1947.022,88.377,1
63.09999999999127,6.639,8.05835,Clear,0,1947.024,88.377,4
63.19899999999325,6.343,7.76214,Clear,0,1947.214,88.377,1
63.19999999999709,6.212,7.63139,Clear,0,1947.216,88.377,4
63.29899999999907,6.441,7.86074,Clear,0,1947.406,88.377,1
63.29999999998836,6.421,7.84129,Clear,0,1947.408,88.377,4
63.39899999999034,6.274,7.69393,Clear,0,1947.598,88.377,1
63.39999999999418,6.363,7.78275,Clear,0,1947.6,88.377,4
63.49899999999616,6.317,7.73737,Clear,0,1947.79,88.378,1
63.5,6.285,7.70487,Clear,0,1947.792,88.378,4
63.59899999998743,6.321,7.74107,Clear,0,1947.982,88.378,1
63.59999999999127,6.395,7.81507,Clear,0,1947.984,88.378,4
63.69899999999325,6.464,7.88407,Clear,0,1948.174,88.378,1
63.69999999999709,6.648,8.06821,Clear,0,1948.176,88.378,4
