Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
24.600999999999658,6.893,5.77413,Clear,0,704.884,66.698,5
24.699999999999818,6.797,5.6793,Clear,0,705.005,66.753,8
24.701000000000022,6.903,5.78452,Clear,0,705.006,66.753,5
24.800000000000182,6.87,5.75289,Clear,0,705.128,66.808,5
24.800000000000182,6.79,5.67326,Clear,0,705.128,66.808,8
24.899999999999636,6.915,5.79894,Clear,0,705.252,66.864,8
24.899999999999636,6.857,5.74083,Clear,0,705.252,66.864,5
25.0,6.793,5.67926,Clear,0,705.376,66.919,5
25.0,6.799,5.68538,Clear,0,705.376,66.919,8
25.100000000000364,6.804,5.69083,Clear,0,705.502,66.974,8
25.100000000000364,6.836,5.72265,Clear,0,705.502,66.974,5
25.199999999999818,6.773,5.66074,Clear,0,705.627,67.03,5
25.199999999999818,6.776,5.6637,Clear,0,705.627,67.03,8
25.300000000000182,6.807,5.69573,Clear,0,705.754,67.085,5
25.300000000000182,6.838,5.72743,Clear,0,705.754,67.085,8
25.399999999999636,6.79,5.68014,Clear,0,705.881,67.14,8
25.399999999999636,6.827,5.71731,Clear,0,705.881,67.14,5
25.5,6.88,5.77054,Clear,0,706.009,67.195,8
25.5,6.843,5.73348,Clear,0,706.009,67.195,5
25.600000000000364,6.781,5.6734,Clear,0,706.137,67.251,8
25.600000000000364,6.868,5.7595,Clear,0,706.137,67.251,5
25.699999999999818,6.899,5.79238,Clear,0,706.266,67.306,5
25.699999999999818,6.788,5.68086,Clear,0,706.266,67.306,8
25.800000000000182,6.881,5.77501,Clear,0,706.396,67.361,8
25.800000000000182,6.853,5.74697,Clear,0,706.396,67.361,5
25.899999999999636,6.892,5.78661,Clear,0,706.526,67.416,8
25.899999999999636,6.903,5.79746,Clear,0,706.526,67.416,5
26.0,6.91,5.80638,Clear,0,706.657,67.472,8
26.0,6.795,5.69055,Clear,0,706.657,67.472,5
26.100000000000364,6.849,5.74715,Clear,0,706.789,67.527,8
26.100000000000364,6.893,5.79095,Clear,0,706.789,67.527,5
26.199999999999818,6.91,5.8093,Clear,0,706.921,67.582,5
26.199999999999818,6.836,5.73455,Clear,0,706.921,67.582,8
26.300000000000182,6.875,5.77481,Clear,0,707.054,67.637,8
26.300000000000182,6.86,5.76034,Clear,0,707.054,67.637,5
26.399999999999636,6.921,5.82228,Clear,0,707.188,67.692,8
26.399999999999636,6.944,5.84528,Clear,0,707.188,67.692,5
26.5,6.865,5.76703,Clear,0,707.322,67.747,8
26.5,6.889,5.79122,Clear,0,707.322,67.747,5
26.600000000000364,6.867,5.76963,Clear,0,707.457,67.802,8
26.600000000000364,6.88,5.78329,Clear,0,707.457,67.802,5
26.699999999999818,6.843,5.74699,Clear,0,707.593,67.857,8
26.699999999999818,6.874,5.77783,Clear,0,707.593,67.857,5
26.800000000000182,6.861,5.76633,Clear,0,707.729,67.913,5
26.800000000000182,6.807,5.71232,Clear,0,707.729,67.913,8
26.899999999999636,6.944,5.84949,Clear,0,707.866,67.968,8
26.899999999999636,6.843,5.74866,Clear,0,707.866,67.968,5
27.0,6.851,5.75872,Clear,0,708.004,68.023,8
27.0,6.944,5.85196,Clear,0,708.004,68.023,5
27.100000000000364,6.91,5.81848,Clear,0,708.142,68.078,8
27.100000000000364,6.882,5.79077,Clear,0,708.142,68.078,5
27.199999999999818,6.899,5.80883,Clear,0,708.281,68.133,8
27.199999999999818,6.975,5.88483,Clear,0,708.281,68.133,5
27.300000000000182,6.976,5.88683,Clear,0,708.421,68.187,5
27.300000000000182,6.911,5.8217,Clear,0,708.421,68.187,8
27.399999999999636,6.879,5.7905,Clear,0,708.561,68.242,5
27.399999999999636,6.939,5.85072,Clear,0,708.561,68.242,8
27.5,6.89,5.80267,Clear,0,708.702,68.297,8
27.5,6.882,5.79464,Clear,0,708.702,68.297,5
27.600000000000364,6.915,5.82893,Clear,0,708.843,68.352,8
27.600000000000364,7.012,5.92595,Clear,0,708.843,68.352,5
27.699999999999818,6.941,5.85673,Clear,0,708.985,68.407,8
27.699999999999818,6.939,5.85478,Clear,0,708.985,68.407,5
27.800000000000182,6.935,5.85187,Clear,0,709.128,68.462,8
27.800000000000182,6.903,5.81984,Clear,0,709.128,68.462,5
27.899999999999636,6.932,5.85002,Clear,0,709.272,68.517,5
27.899999999999636,6.934,5.85213,Clear,0,709.272,68.517,8
28.0,6.933,5.85216,Clear,0,709.416,68.572,5
28.0,6.955,5.87414,Clear,0,709.416,68.572,8
28.100000000000364,6.965,5.88479,Clear,0,709.561,68.626,8
28.100000000000364,6.92,5.83989,Clear,0,709.561,68.626,5
28.199999999999818,6.87,5.7913,Clear,0,709.706,68.681,8
28.199999999999818,6.916,5.83735,Clear,0,709.706,68.681,5
28.300000000000182,6.878,5.79954,Clear,0,709.852,68.736,8
28.300000000000182,6.988,5.90956,Clear,0,709.852,68.736,5
28.399999999999636,6.974,5.89798,Clear,0,709.999,68.791,8
28.399999999999636,6.984,5.90763,Clear,0,709.999,68.791,5
28.5,6.989,5.9135,Clear,0,710.146,68.845,5
28.5,6.982,5.90716,Clear,0,710.146,68.845,8
28.600000000000364,6.973,5.89874,Clear,0,710.294,68.9,8
28.600000000000364,6.886,5.8122,Clear,0,710.294,68.9,5
28.699999999999818,6.962,5.88857,Clear,0,710.443,68.955,8
28.699999999999818,6.902,5.8292,Clear,0,710.443,68.955,5
28.800000000000182,6.894,5.8217,Clear,0,710.592,69.009,8
28.800000000000182,6.949,5.87684,Clear,0,710.592,69.009,5
28.899999999999636,6.973,5.90189,Clear,0,710.742,69.064,5
29.0,6.999,5.93004,Clear,0,710.893,69.118,5
29.100000000000364,6.896,5.82799,Clear,0,711.044,69.173,5
29.199999999999818,7.024,5.9574,Clear,0,711.196,69.228,5
29.300000000000182,6.978,5.91169,Clear,0,711.348,69.282,5
29.399999999999636,6.996,5.93097,Clear,0,711.501,69.337,5
29.5,7.043,5.97859,Clear,0,711.655,69.391,5
29.600000000000364,6.984,5.92201,Clear,0,711.81,69.446,5
29.699999999999818,7.022,5.96113,Clear,0,711.965,69.5,5
29.800000000000182,6.945,5.8845,Clear,0,712.12,69.554,5
29.899999999999636,6.988,5.92855,Clear,0,712.277,69.609,5
30.0,7.02,5.96213,Clear,0,712.434,69.663,5
30.100000000000364,7.071,6.0149,Clear,0,712.591,69.718,5
30.199999999999818,6.981,5.92599,Clear,0,712.75,69.772,5
30.300000000000182,6.961,5.90659,Clear,0,712.909,69.826,5
30.399999999999636,6.986,5.9329,Clear,0,713.068,69.881,5
30.5,7.038,5.98548,Clear,0,713.228,69.935,5
30.596999999999753,7.184,6.13437,Clear,0,713.384,69.987,4
30.600000000000364,7.05,5.99975,Clear,0,713.389,69.989,5
30.697000000000116,7.202,6.15273,Clear,0,713.546,70.042,4
30.79700000000048,7.159,6.11121,Clear,0,713.708,70.096,4
30.896999999999935,7.143,6.09621,Clear,0,713.871,70.15,4
30.9970000000003,7.131,6.08473,Clear,0,714.034,70.204,4
31.096999999999753,7.066,6.02149,Clear,0,714.198,70.258,4
31.197000000000116,7.083,6.0402,Clear,0,714.363,70.312,4
31.29700000000048,7.171,6.12913,Clear,0,714.528,70.367,4
31.396999999999935,7.096,6.05496,Clear,0,714.694,70.421,4
31.4970000000003,7.161,6.12168,Clear,0,714.861,70.475,4
31.596999999999753,7.047,6.00895,Clear,0,715.028,70.529,4
31.697000000000116,7.015,5.97784,Clear,0,715.196,70.583,4
31.79700000000048,7.077,6.04086,Clear,0,715.364,70.637,4
31.896999999999935,7.118,6.08358,Clear,0,715.533,70.691,4
31.9970000000003,7.109,6.07642,Clear,0,715.703,70.745,4
32.09699999999975,7.056,6.02429,Clear,0,715.873,70.798,4
32.197000000000116,7.16,6.12904,Clear,0,716.044,70.852,4
32.29700000000048,7.023,5.99392,Clear,0,716.216,70.906,4
32.396999999999935,7.066,6.03757,Clear,0,716.388,70.96,4
32.4970000000003,7.149,6.12163,Clear,0,716.561,71.014,4
32.59699999999975,7.116,6.09025,Clear,0,716.735,71.068,4
32.697000000000116,7.071,6.04682,Clear,0,716.909,71.121,4
32.79700000000048,7.136,6.11329,Clear,0,717.084,71.175,4
32.896999999999935,7.059,6.03691,Clear,0,717.259,71.229,4
32.9970000000003,7.049,6.02799,Clear,0,717.435,71.282,4
33.09699999999975,7.129,6.10988,Clear,0,717.612,71.336,4
33.197000000000116,7.082,6.06359,Clear,0,717.789,71.39,4
33.29700000000048,7.037,6.0196,Clear,0,717.967,71.443,4
33.396999999999935,7.071,6.05543,Clear,0,718.145,71.497,4
33.4970000000003,7.027,6.01334,Clear,0,718.325,71.551,4
33.59699999999975,7.054,6.04132,Clear,0,718.504,71.604,4
33.697000000000116,7.132,6.12021,Clear,0,718.685,71.658,4
33.79700000000048,7.116,6.10534,Clear,0,718.866,71.711,4
33.896999999999935,7.131,6.12157,Clear,0,719.047,71.765,4
33.9970000000003,7.114,6.10583,Clear,0,719.23,71.818,4
34.09699999999975,7.078,6.07093,Clear,0,719.413,71.871,4
34.197000000000116,7.077,6.07234,Clear,0,719.596,71.925,4
34.29700000000048,7.088,6.08353,Clear,0,719.78,71.978,4
34.396999999999935,7.093,6.08967,Clear,0,719.965,72.031,4
34.4970000000003,7.097,6.09494,Clear,0,720.15,72.085,4
34.59699999999975,7.089,6.08893,Clear,0,720.336,72.138,4
34.697000000000116,7.083,6.08374,Clear,0,720.523,72.191,4
34.79700000000048,7.108,6.10993,Clear,0,720.71,72.245,4
34.896999999999935,7.082,6.08606,Clear,0,720.898,72.298,4
34.9970000000003,6.994,5.99928,Clear,0,721.087,72.351,4
35.09699999999975,7.083,6.08856,Clear,0,721.276,72.404,4
35.197000000000116,7.105,6.11297,Clear,0,721.466,72.457,4
35.29700000000048,7.094,6.10265,Clear,0,721.656,72.51,4
35.396999999999935,7.052,6.06214,Clear,0,721.847,72.563,4
35.4970000000003,6.952,5.96432,Clear,0,722.038,72.616,4
35.59699999999975,7.134,6.14686,Clear,0,722.231,72.669,4
35.697000000000116,7.071,6.08453,Clear,0,722.423,72.722,4
35.79700000000048,7.042,6.0577,Clear,0,722.617,72.775,4
35.896999999999935,7.106,6.12305,Clear,0,722.811,72.828,4
35.9970000000003,7.09,6.1082,Clear,0,723.005,72.881,4
36.09699999999975,7.035,6.05358,Clear,0,723.201,72.934,4
36.197000000000116,7.087,6.10809,Clear,0,723.397,72.987,4
36.29700000000048,7.145,6.16708,Clear,0,723.593,73.04,4
36.396999999999935,7.23,6.2531,Clear,0,723.79,73.093,4
36.4970000000003,6.946,5.97059,Clear,0,723.988,73.145,4
36.59699999999975,7.038,6.06401,Clear,0,724.186,73.198,4
36.697000000000116,7.03,6.05698,Clear,0,724.385,73.251,4
36.79700000000048,7.074,6.10281,Clear,0,724.585,73.304,4
36.896999999999935,7.098,6.12788,Clear,0,724.785,73.356,4
36.9970000000003,7.106,6.13838,Clear,0,724.986,73.409,4
37.09699999999975,7.118,6.15118,Clear,0,725.187,73.462,4
37.197000000000116,7.045,6.07889,Clear,0,725.389,73.514,4
37.29700000000048,7.103,6.13855,Clear,0,725.591,73.567,4
37.396999999999935,7.055,6.0919,Clear,0,725.795,73.619,4
37.4970000000003,7.264,6.30202,Clear,0,725.998,73.672,4
37.59699999999975,7.111,6.15073,Clear,0,726.203,73.724,4
37.697000000000116,7.156,6.19698,Clear,0,726.408,73.777,4
37.79700000000048,7.082,6.12376,Clear,0,726.613,73.829,4
37.896999999999935,7.11,6.15422,Clear,0,726.82,73.881,4
37.9970000000003,7.041,6.0858,Clear,0,727.026,73.934,4
38.09699999999975,7.111,6.15698,Clear,0,727.234,73.986,4
38.197000000000116,7.15,6.19762,Clear,0,727.442,74.038,4
38.29700000000048,7.081,6.12959,Clear,0,727.65,74.091,4
38.396999999999935,7.122,6.17326,Clear,0,727.86,74.143,4
38.4970000000003,7.105,6.1567,Clear,0,728.069,74.195,4
38.59699999999975,7.102,6.15517,Clear,0,728.28,74.247,4
38.697000000000116,7.101,6.15563,Clear,0,728.491,74.3,4
38.79700000000048,7.128,6.18363,Clear,0,728.703,74.352,4
38.896999999999935,7.157,6.21435,Clear,0,728.915,74.404,4
38.9970000000003,7.306,6.36449,Clear,0,729.128,74.456,4
39.09699999999975,7.263,6.32282,Clear,0,729.341,74.508,4
39.197000000000116,7.163,6.22513,Clear,0,729.555,74.56,4
39.29700000000048,7.226,6.28855,Clear,0,729.77,74.612,4
39.396999999999935,7.096,6.16021,Clear,0,729.985,74.664,4
39.4970000000003,7.224,6.29008,Clear,0,730.201,74.716,4
39.59699999999975,7.153,6.2202,Clear,0,730.417,74.768,4
39.697000000000116,7.055,6.12398,Clear,0,730.634,74.82,4
39.79700000000048,7.107,6.17682,Clear,0,730.851,74.872,4
39.896999999999935,7.157,6.2282,Clear,0,731.07,74.923,4
39.9970000000003,7.171,6.24369,Clear,0,731.288,74.975,4
40.09699999999975,6.958,6.03186,Clear,0,731.508,75.027,4
40.197000000000116,7.266,6.34208,Clear,0,731.728,75.079,4
40.29700000000048,7.193,6.26989,Clear,0,731.948,75.13,4
40.396999999999935,7.122,6.20038,Clear,0,732.169,75.182,4
40.4970000000003,7.161,6.24064,Clear,0,732.391,75.234,4
40.59699999999975,7.241,6.3217,Clear,0,732.613,75.285,4
40.697000000000116,7.138,6.22074,Clear,0,732.836,75.337,4
40.79700000000048,7.131,6.21471,Clear,0,733.06,75.388,4
40.896999999999935,7.133,6.21841,Clear,0,733.284,75.44,4
40.9970000000003,7.166,6.25297,Clear,0,733.509,75.491,4
41.09699999999975,7.26,6.34786,Clear,0,733.734,75.543,4
41.197000000000116,7.228,6.31777,Clear,0,733.96,75.594,4
41.29700000000048,7.117,6.20811,Clear,0,734.186,75.646,4
41.396999999999935,7.179,6.27209,Clear,0,734.413,75.697,4
41.4970000000003,7.283,6.3767,Clear,0,734.641,75.748,4
41.59699999999975,7.335,6.42996,Clear,0,734.869,75.8,4
41.697000000000116,7.229,6.3256,Clear,0,735.098,75.851,4
41.79700000000048,7.188,6.28612,Clear,0,735.327,75.902,4
41.896999999999935,7.2,6.29983,Clear,0,735.557,75.954,4
41.9970000000003,7.222,6.32277,Clear,0,735.787,76.005,4
42.09699999999975,7.264,6.36651,Clear,0,736.018,76.056,4
42.197000000000116,7.174,6.27831,Clear,0,736.25,76.107,4
42.29700000000048,7.361,6.46572,Clear,0,736.482,76.158,4
42.396999999999935,7.235,6.3417,Clear,0,736.715,76.209,4
42.4970000000003,7.23,6.33789,Clear,0,736.949,76.26,4
42.59699999999975,7.197,6.30649,Clear,0,737.183,76.311,4
42.697000000000116,7.359,6.47009,Clear,0,737.417,76.362,4
42.79700000000048,7.307,6.42034,Clear,0,737.652,76.413,4
42.896999999999935,7.323,6.43711,Clear,0,737.888,76.464,4
42.9970000000003,7.122,6.23817,Clear,0,738.124,76.515,4
43.09699999999975,7.312,6.42851,Clear,0,738.361,76.566,4
43.197000000000116,7.239,6.35756,Clear,0,738.599,76.617,4
43.29700000000048,7.309,6.42938,Clear,0,738.837,76.667,4
43.396999999999935,7.196,6.31672,Clear,0,739.075,76.718,4
43.4970000000003,7.204,6.32705,Clear,0,739.314,76.769,4
43.59699999999975,7.277,6.4012,Clear,0,739.554,76.82,4
43.697000000000116,7.185,6.31111,Clear,0,739.794,76.87,4
43.79700000000048,7.389,6.51553,Clear,0,740.035,76.921,4
43.896999999999935,7.391,6.52042,Clear,0,740.277,76.972,4
43.9970000000003,7.349,6.47903,Clear,0,740.519,77.022,4
44.09699999999975,7.329,6.46123,Clear,0,740.761,77.073,4
44.197000000000116,7.248,6.38079,Clear,0,741.005,77.123,4
44.29700000000048,7.252,6.3865,Clear,0,741.248,77.174,4
44.396999999999935,7.431,6.56723,Clear,0,741.493,77.224,4
44.4970000000003,7.398,6.53593,Clear,0,741.738,77.275,4
44.59699999999975,7.376,6.51514,Clear,0,741.983,77.325,4
44.697000000000116,7.373,6.51427,Clear,0,742.229,77.375,4
44.79700000000048,7.358,6.50038,Clear,0,742.476,77.426,4
44.896999999999935,7.292,6.43638,Clear,0,742.723,77.476,4
44.9970000000003,7.353,6.49813,Clear,0,742.97,77.526,4
45.09699999999975,7.308,6.45459,Clear,0,743.219,77.576,4
45.197000000000116,7.422,6.57021,Clear,0,743.467,77.627,4
45.29700000000048,7.3,6.45021,Clear,0,743.717,77.677,4
45.396999999999935,7.387,6.53778,Clear,0,743.967,77.727,4
45.4970000000003,7.446,6.59912,Clear,0,744.217,77.777,4
45.59699999999975,7.295,6.44851,Clear,0,744.468,77.827,4
45.697000000000116,7.354,6.50996,Clear,0,744.72,77.877,4
45.79700000000048,7.275,6.43171,Clear,0,744.972,77.927,4
45.896999999999935,7.378,6.53721,Clear,0,745.225,77.977,4
45.9970000000003,7.324,6.48444,Clear,0,745.478,78.027,4
46.09699999999975,7.337,6.49914,Clear,0,745.732,78.077,4
46.197000000000116,7.429,6.59167,Clear,0,745.987,78.127,4
46.29700000000048,7.371,6.53609,Clear,0,746.242,78.177,4
46.39599999999973,7.448,6.61409,Clear,0,746.495,78.226,4
46.496000000000095,7.3,6.46813,Clear,0,746.751,78.276,4
46.59600000000046,7.512,6.68123,Clear,0,747.008,78.325,4
46.69599999999991,7.36,6.53089,Clear,0,747.265,78.375,4
46.79600000000028,7.301,6.47281,Clear,0,747.523,78.425,4
46.89599999999973,7.272,6.44585,Clear,0,747.781,78.474,4
46.996000000000095,7.341,6.51592,Clear,0,748.04,78.524,4
47.09600000000046,7.437,6.61375,Clear,0,748.299,78.574,4
47.19599999999991,7.467,6.64519,Clear,0,748.559,78.623,4
47.29600000000028,7.354,6.53433,Clear,0,748.82,78.673,4
47.39599999999973,7.41,6.591,Clear,0,749.081,78.722,4
47.496000000000095,7.45,6.6332,Clear,0,749.342,78.772,4
47.59600000000046,7.51,6.69404,Clear,0,749.605,78.821,4
47.69599999999991,7.317,6.50302,Clear,0,749.867,78.87,4
47.79600000000028,7.507,6.69376,Clear,0,750.131,78.92,4
47.89599999999973,7.647,6.83638,Clear,0,750.395,78.969,4
47.996000000000095,7.399,6.58898,Clear,0,750.659,79.018,4
48.09600000000046,7.472,6.66432,Clear,0,750.924,79.068,4
48.19599999999991,7.548,6.7419,Clear,0,751.189,79.117,4
48.29600000000028,7.416,6.61142,Clear,0,751.455,79.166,4
48.39599999999973,7.317,6.51356,Clear,0,751.722,79.215,4
48.496000000000095,7.533,6.7312,Clear,0,751.989,79.264,4
48.59600000000046,7.253,6.45318,Clear,0,752.257,79.313,4
48.69599999999991,7.561,6.76214,Clear,0,752.525,79.362,4
48.79600000000028,7.665,6.86823,Clear,0,752.794,79.411,4
48.89599999999973,7.41,6.61443,Clear,0,753.063,79.46,4
48.996000000000095,7.31,6.51592,Clear,0,753.333,79.509,4
49.19599999999991,7.496,6.70476,Clear,0,753.874,79.607,4
49.29600000000028,7.464,6.67511,Clear,0,754.146,79.656,4
49.39599999999973,7.548,6.76007,Clear,0,754.418,79.705,4
49.496000000000095,7.424,6.63777,Clear,0,754.69,79.754,4
49.59600000000046,7.465,6.67958,Clear,0,754.963,79.802,4
49.69599999999991,7.566,6.78256,Clear,0,755.237,79.851,4
