Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
40.89900000000489,4.731,6.32852,Clear,0,2311.041,76.786,7
40.99900000001071,4.68,6.27788,Clear,0,2310.871,76.783,7
41.09900000000198,4.785,6.38329,Clear,0,2310.701,76.78,7
41.1990000000078,4.57,6.1665,Clear,0,2310.532,76.777,7
41.29899999999907,4.723,6.32022,Clear,0,2310.362,76.774,7
41.39900000000489,4.684,6.28112,Clear,0,2310.193,76.771,7
41.49900000001071,4.708,6.30486,Clear,0,2310.024,76.768,7
41.59900000000198,4.69,6.28645,Clear,0,2309.855,76.765,7
41.60100000000966,4.955,6.55161,Clear,0,2309.851,76.765,2
41.6990000000078,4.805,6.40085,Clear,0,2309.686,76.762,7
41.70100000000093,4.873,6.46926,Clear,0,2309.682,76.762,2
41.80100000000675,4.779,6.3746,Clear,0,2309.514,76.759,2
41.89900000000489,4.665,6.26106,Clear,0,2309.348,76.756,7
41.90100000001257,4.678,6.27348,Clear,0,2309.345,76.756,2
41.99900000001071,4.676,6.2719,Clear,0,2309.18,76.753,7
42.00100000000384,4.914,6.50989,Clear,0,2309.176,76.753,2
42.09900000000198,4.782,6.37759,Clear,0,2309.011,76.75,7
42.10100000000966,4.967,6.56329,Clear,0,2309.008,76.75,2
42.1990000000078,4.891,6.48627,Clear,0,2308.843,76.747,7
42.20100000000093,4.937,6.53237,Clear,0,2308.84,76.747,2
42.29899999999907,4.765,6.35991,Clear,0,2308.675,76.744,7
42.30100000000675,4.823,6.41844,Clear,0,2308.671,76.744,2
42.39900000000489,4.783,6.37771,Clear,0,2308.507,76.741,7
42.40100000001257,4.93,6.52523,Clear,0,2308.503,76.741,2
42.49900000001071,4.852,6.44729,Clear,0,2308.339,76.738,7
42.50100000000384,5.037,6.6319,Clear,0,2308.335,76.738,2
42.59900000000198,4.717,6.31197,Clear,0,2308.171,76.735,7
42.60100000000966,4.965,6.55955,Clear,0,2308.168,76.735,2
42.69800000000396,4.884,6.47778,Clear,0,2308.005,76.732,7
42.70100000000093,4.931,6.52523,Clear,0,2308.0,76.732,2
42.79800000000978,4.826,6.41947,Clear,0,2307.837,76.729,7
42.80100000000675,4.914,6.50823,Clear,0,2307.832,76.729,2
42.89800000000105,4.575,6.16932,Clear,0,2307.67,76.726,7
42.90100000001257,4.929,6.52318,Clear,0,2307.665,76.726,2
42.99800000000687,4.6,6.19434,Clear,0,2307.503,76.723,7
43.00100000000384,4.91,6.50372,Clear,0,2307.498,76.723,2
43.09800000001269,4.675,6.26915,Clear,0,2307.335,76.72,7
43.10100000000966,4.875,6.46846,Clear,0,2307.33,76.72,2
43.19800000000396,4.664,6.25664,Clear,0,2307.168,76.717,7
43.20100000000093,4.784,6.37671,Clear,0,2307.163,76.717,2
43.29800000000978,4.76,6.35296,Clear,0,2307.001,76.714,7
43.30100000000675,4.869,6.4624,Clear,0,2306.996,76.714,2
43.39800000000105,4.731,6.32382,Clear,0,2306.835,76.711,7
43.40100000001257,4.866,6.45933,Clear,0,2306.83,76.711,2
43.49800000000687,4.871,6.46372,Clear,0,2306.668,76.708,7
43.50100000000384,4.837,6.42998,Clear,0,2306.663,76.708,2
43.59800000001269,4.802,6.39466,Clear,0,2306.501,76.705,7
43.60100000000966,4.812,6.40485,Clear,0,2306.496,76.705,2
43.69800000000396,4.767,6.35929,Clear,0,2306.335,76.702,7
43.79800000000978,4.797,6.38877,Clear,0,2306.169,76.699,7
43.80100000000675,4.874,6.46605,Clear,0,2306.164,76.699,2
43.89800000000105,4.758,6.35037,Clear,0,2306.002,76.696,7
43.90100000001257,4.98,6.5722,Clear,0,2305.997,76.696,2
43.99800000000687,4.773,6.36539,Clear,0,2305.836,76.693,7
44.00100000000384,4.817,6.40875,Clear,0,2305.831,76.693,2
44.09800000001269,4.762,6.35432,Clear,0,2305.67,76.69,7
44.10100000000966,4.75,6.34181,Clear,0,2305.665,76.69,2
44.19800000000396,4.829,6.42026,Clear,0,2305.504,76.687,7
44.20100000000093,4.784,6.37534,Clear,0,2305.5,76.687,2
44.29800000000978,4.992,6.5831,Clear,0,2305.339,76.684,7
44.30100000000675,4.908,6.49888,Clear,0,2305.334,76.684,2
44.39800000000105,4.944,6.53514,Clear,0,2305.173,76.681,7
44.40100000001257,4.988,6.5789,Clear,0,2305.168,76.681,2
44.49800000000687,4.88,6.47114,Clear,0,2305.008,76.678,7
44.50100000000384,4.803,6.39368,Clear,0,2305.003,76.678,2
44.59800000001269,4.919,6.51014,Clear,0,2304.842,76.675,7
44.60100000000966,5.01,6.6008,Clear,0,2304.837,76.675,2
44.69800000000396,4.742,6.33191,Clear,0,2304.677,76.672,7
44.70100000000093,5.091,6.68133,Clear,0,2304.672,76.672,2
44.90100000001257,4.901,6.49067,Clear,0,2304.342,76.666,2
45.00100000000384,4.972,6.56154,Clear,0,2304.177,76.663,2
45.10100000000966,4.951,6.54078,Clear,0,2304.013,76.66,2
45.20100000000093,5.122,6.7107,Clear,0,2303.848,76.657,2
45.30100000000675,4.905,6.49359,Clear,0,2303.684,76.654,2
45.40100000001257,4.69,6.27857,Clear,0,2303.519,76.652,2
45.50100000000384,4.874,6.4633,Clear,0,2303.355,76.649,2
45.60100000000966,4.958,6.54707,Clear,0,2303.191,76.646,2
45.70000000001164,4.915,6.50313,Clear,0,2303.029,76.643,2
45.80000000000291,4.996,6.58396,Clear,0,2302.865,76.64,2
45.90000000000873,4.968,6.5563,Clear,0,2302.701,76.637,2
46.0,4.862,6.45016,Clear,0,2302.537,76.634,2
46.10000000000582,4.935,6.52299,Clear,0,2302.374,76.631,2
46.20000000001164,5.058,6.64448,Clear,0,2302.211,76.628,2
46.30000000000291,4.866,6.45255,Clear,0,2302.047,76.625,2
46.40000000000873,4.858,6.44506,Clear,0,2301.884,76.622,2
46.5,4.997,6.58422,Clear,0,2301.721,76.619,2
46.60100000000966,4.938,6.52506,Clear,0,2301.557,76.616,2
46.70100000000093,4.852,6.43807,Clear,0,2301.394,76.613,2
46.80000000000291,4.844,6.43023,Clear,0,2301.233,76.61,2
46.90000000000873,5.04,6.62616,Clear,0,2301.071,76.607,2
47.0,4.808,6.39414,Clear,0,2300.908,76.604,2
47.10000000000582,4.926,6.51187,Clear,0,2300.746,76.601,2
47.20000000001164,4.896,6.48058,Clear,0,2300.584,76.598,2
47.30000000000291,4.943,6.52786,Clear,0,2300.422,76.595,2
47.40000000000873,5.056,6.64136,Clear,0,2300.26,76.593,2
47.5,4.973,6.55843,Clear,0,2300.098,76.59,2
47.60000000000582,5.051,6.63609,Clear,0,2299.937,76.587,2
47.70000000001164,4.982,6.56561,Clear,0,2299.775,76.584,2
47.80000000000291,4.949,6.53263,Clear,0,2299.614,76.581,2
47.90000000000873,5.024,6.60787,Clear,0,2299.453,76.578,2
48.0,5.072,6.65637,Clear,0,2299.292,76.575,2
48.10000000000582,5.104,6.68844,Clear,0,2299.131,76.572,2
48.20000000001164,5.009,6.59222,Clear,0,2298.97,76.569,2
48.30000000000291,5.073,6.65555,Clear,0,2298.809,76.566,2
48.40000000000873,5.069,6.65212,Clear,0,2298.649,76.563,2
48.5,5.042,6.62469,Clear,0,2298.488,76.56,2
48.60000000000582,5.075,6.65747,Clear,0,2298.328,76.557,2
48.70000000001164,5.166,6.74776,Clear,0,2298.168,76.554,2
48.80000000000291,5.018,6.60015,Clear,0,2298.007,76.551,2
48.90000000000873,5.069,6.65143,Clear,0,2297.847,76.549,2
49.0,5.199,6.78099,Clear,0,2297.688,76.546,2
49.10000000000582,4.996,6.57769,Clear,0,2297.528,76.543,2
49.20000000001164,5.088,6.67006,Clear,0,2297.368,76.54,2
49.30000000000291,5.094,6.67494,Clear,0,2297.209,76.537,2
49.40000000000873,5.164,6.74537,Clear,0,2297.049,76.534,2
49.5,5.252,6.83275,Clear,0,2296.89,76.531,2
49.60000000000582,5.328,6.90924,Clear,0,2296.731,76.528,2
49.70000000001164,5.306,6.8871,Clear,0,2296.572,76.525,2
49.80000000000291,5.076,6.65609,Clear,0,2296.413,76.522,2
49.90000000000873,5.307,6.88693,Clear,0,2296.255,76.519,2
50.0,5.335,6.91515,Clear,0,2296.096,76.516,2
50.10000000000582,5.133,6.71334,Clear,0,2295.938,76.514,2
50.20000000001164,5.267,6.84707,Clear,0,2295.779,76.511,2
50.30000000000291,5.202,6.78068,Clear,0,2295.621,76.508,2
50.40000000000873,5.277,6.85644,Clear,0,2295.463,76.505,2
50.5,5.248,6.82727,Clear,0,2295.305,76.502,2
50.60000000000582,5.224,6.80247,Clear,0,2295.147,76.499,2
50.70000000001164,5.149,6.72792,Clear,0,2294.989,76.496,2
50.80000000000291,5.21,6.78795,Clear,0,2294.832,76.493,2
50.90000000000873,5.214,6.79214,Clear,0,2294.674,76.49,2
51.0,5.153,6.73144,Clear,0,2294.517,76.487,2
51.10000000000582,5.066,6.64421,Clear,0,2294.36,76.484,2
51.20000000001164,5.011,6.58886,Clear,0,2294.203,76.482,2
51.30000000000291,5.118,6.69539,Clear,0,2294.046,76.479,2
51.40000000000873,5.046,6.62269,Clear,0,2293.889,76.476,2
51.5,5.068,6.64543,Clear,0,2293.732,76.473,2
51.60000000000582,5.139,6.71624,Clear,0,2293.576,76.47,2
51.70000000001164,4.918,6.49493,Clear,0,2293.419,76.467,2
51.80000000000291,4.964,6.541,Clear,0,2293.263,76.464,2
51.90000000000873,4.897,6.47266,Clear,0,2293.107,76.461,2
52.0,5.017,6.59313,Clear,0,2292.951,76.458,2
52.10000000000582,5.146,6.72163,Clear,0,2292.795,76.456,2
52.20000000001164,5.118,6.69425,Clear,0,2292.639,76.453,2
52.30000000000291,4.891,6.46734,Clear,0,2292.483,76.45,2
52.40000000000873,5.082,6.65719,Clear,0,2292.328,76.447,2
52.5,5.11,6.68533,Clear,0,2292.172,76.444,2
52.60000000000582,5.057,6.63192,Clear,0,2292.017,76.441,2
52.70000000001164,4.991,6.56549,Clear,0,2291.862,76.438,2
52.80000000000291,5.015,6.59041,Clear,0,2291.707,76.435,2
52.90000000000873,4.954,6.52774,Clear,0,2291.552,76.433,2
53.0,5.154,6.72806,Clear,0,2291.397,76.43,2
53.10000000000582,4.996,6.56966,Clear,0,2291.242,76.427,2
53.20000000001164,5.104,6.67844,Clear,0,2291.088,76.424,2
53.30000000000291,5.253,6.82727,Clear,0,2290.933,76.421,2
53.40000000000873,5.012,6.58486,Clear,0,2290.779,76.418,2
53.5,5.035,6.608,Clear,0,2290.625,76.415,2
53.60000000000582,5.25,6.8231,Clear,0,2290.471,76.412,2
53.70000000001164,5.118,6.69141,Clear,0,2290.317,76.41,2
53.80000000000291,4.977,6.54956,Clear,0,2290.163,76.407,2
53.90000000000873,4.915,6.48796,Clear,0,2290.009,76.404,2
54.0,5.079,6.65116,Clear,0,2289.856,76.401,2
54.10000000000582,5.139,6.71117,Clear,0,2289.702,76.398,2
54.20000000001164,5.013,6.58474,Clear,0,2289.549,76.395,2
54.30000000000291,5.169,6.74061,Clear,0,2289.396,76.392,2
54.40000000000873,5.077,6.64925,Clear,0,2289.243,76.389,2
54.5,5.067,6.63771,Clear,0,2289.09,76.387,2
54.60000000000582,4.966,6.53718,Clear,0,2288.937,76.384,2
54.70000000001164,5.074,6.64489,Clear,0,2288.784,76.381,2
54.80000000000291,5.116,6.68688,Clear,0,2288.632,76.378,2
54.90000000000873,5.11,6.68054,Clear,0,2288.479,76.375,2
55.0,4.977,6.54645,Clear,0,2288.327,76.372,2
55.10000000000582,5.154,6.72425,Clear,0,2288.175,76.369,2
55.20000000001164,5.143,6.7132,Clear,0,2288.023,76.367,2
55.30000000000291,5.09,6.66031,Clear,0,2287.871,76.364,2
55.40000000000873,5.175,6.74538,Clear,0,2287.719,76.361,2
55.5,5.087,6.65669,Clear,0,2287.568,76.358,2
55.60000000000582,5.157,6.72566,Clear,0,2287.416,76.355,2
55.70000000001164,5.062,6.63061,Clear,0,2287.265,76.352,2
55.80000000000291,5.19,6.75858,Clear,0,2287.113,76.35,2
55.90000000000873,4.971,6.53959,Clear,0,2286.962,76.347,2
56.0,5.125,6.69386,Clear,0,2286.811,76.344,2
56.10000000000582,5.011,6.57896,Clear,0,2286.66,76.341,2
56.20000000001164,5.194,6.76148,Clear,0,2286.51,76.338,2
56.30000000000291,5.015,6.58337,Clear,0,2286.359,76.335,2
56.40000000000873,5.028,6.5963,Clear,0,2286.209,76.333,2
56.5,5.045,6.61339,Clear,0,2286.058,76.33,2
56.60000000000582,5.218,6.7853,Clear,0,2285.908,76.327,2
56.70000000001164,5.116,6.68299,Clear,0,2285.758,76.324,2
56.80000000000291,5.268,6.83458,Clear,0,2285.608,76.321,2
56.90000000000873,5.098,6.66534,Clear,0,2285.458,76.318,2
57.0,5.11,6.67674,Clear,0,2285.308,76.316,2
57.10000000000582,5.128,6.69516,Clear,0,2285.159,76.313,2
57.20000000001164,5.108,6.67406,Clear,0,2285.009,76.31,2
57.30000000000291,5.058,6.62372,Clear,0,2284.86,76.307,2
57.40000000000873,5.089,6.65517,Clear,0,2284.711,76.304,2
57.5,5.126,6.69156,Clear,0,2284.561,76.301,2
57.60000000000582,5.03,6.59578,Clear,0,2284.413,76.299,2
57.70000000001164,5.093,6.65767,Clear,0,2284.264,76.296,2
57.80000000000291,5.063,6.62844,Clear,0,2284.115,76.293,2
57.90000000000873,5.174,6.73847,Clear,0,2283.966,76.29,2
58.0,5.299,6.86444,Clear,0,2283.818,76.287,2
58.10000000000582,5.215,6.78,Clear,0,2283.67,76.284,2
58.20000000001164,5.153,6.71799,Clear,0,2283.521,76.282,2
58.30000000000291,5.147,6.71125,Clear,0,2283.373,76.279,2
58.40000000000873,5.182,6.74568,Clear,0,2283.225,76.276,2
58.5,5.245,6.80934,Clear,0,2283.078,76.273,2
58.60000000000582,4.962,6.52571,Clear,0,2282.93,76.27,2
58.70000000001164,5.209,6.77333,Clear,0,2282.782,76.268,2
58.80000000000291,4.961,6.52399,Clear,0,2282.635,76.265,2
58.90000000000873,5.011,6.57406,Clear,0,2282.488,76.262,2
59.0,5.124,6.68655,Clear,0,2282.34,76.259,2
59.10000000000582,5.032,6.59486,Clear,0,2282.193,76.256,2
59.20000000001164,4.984,6.5466,Clear,0,2282.046,76.254,2
59.30000000000291,4.945,6.50837,Clear,0,2281.9,76.251,2
59.40000000000873,4.94,6.50208,Clear,0,2281.753,76.248,2
59.5,4.934,6.49548,Clear,0,2281.606,76.245,2
59.60000000000582,4.871,6.433,Clear,0,2281.46,76.242,2
59.70000000001164,4.96,6.52153,Clear,0,2281.314,76.24,2
59.80000000000291,4.974,6.53636,Clear,0,2281.168,76.237,2
59.90000000000873,5.069,6.63007,Clear,0,2281.021,76.234,2
60.0,4.937,6.49763,Clear,0,2280.876,76.231,2
60.10000000000582,5.003,6.56355,Clear,0,2280.73,76.228,2
60.20000000001164,4.975,6.53561,Clear,0,2280.584,76.226,2
60.30000000000291,4.916,6.4766,Clear,0,2280.439,76.223,2
60.40000000000873,4.858,6.41896,Clear,0,2280.293,76.22,2
60.5,5.008,6.56764,Clear,0,2280.148,76.217,2
60.60000000000582,4.937,6.49655,Clear,0,2280.003,76.214,2
60.70000000001164,4.915,6.47519,Clear,0,2279.858,76.212,2
60.80000000000291,4.773,6.33305,Clear,0,2279.713,76.209,2
60.90000000000873,4.693,6.25306,Clear,0,2279.568,76.206,2
61.50200000000768,4.788,6.34737,Clear,0,2278.7,76.189,2
61.60199999999895,4.802,6.35988,Clear,0,2278.556,76.187,2
61.70200000000477,4.827,6.3849,Clear,0,2278.412,76.184,2
61.802000000010594,4.721,6.27884,Clear,0,2278.268,76.181,2
61.90200000000186,4.97,6.5283,Clear,0,2278.125,76.178,2
62.00200000000768,4.975,6.53276,Clear,0,2277.982,76.176,2
62.10199999999895,4.814,6.37146,Clear,0,2277.839,76.173,2
62.20200000000477,4.77,6.32688,Clear,0,2277.695,76.17,2
62.302000000010594,4.9,6.457,Clear,0,2277.552,76.167,2
62.40200000000186,4.766,6.32278,Clear,0,2277.41,76.164,2
62.50200000000768,4.894,6.45078,Clear,0,2277.267,76.162,2
62.60199999999895,4.754,6.3114,Clear,0,2277.124,76.159,2
62.70200000000477,4.841,6.39675,Clear,0,2276.982,76.156,2
62.802000000010594,4.725,6.28061,Clear,0,2276.84,76.153,2
62.90200000000186,4.829,6.3849,Clear,0,2276.698,76.151,2
63.00200000000768,4.896,6.45182,Clear,0,2276.556,76.148,2
63.10199999999895,4.706,6.26239,Clear,0,2276.414,76.145,2
63.20200000000477,4.772,6.3279,Clear,0,2276.272,76.142,2
63.302000000010594,4.826,6.38123,Clear,0,2276.13,76.14,2
63.40200000000186,4.884,6.43855,Clear,0,2275.989,76.137,2
63.50200000000768,4.899,6.454,Clear,0,2275.847,76.134,2
63.60199999999895,4.939,6.49356,Clear,0,2275.706,76.131,2
63.70200000000477,4.915,6.46979,Clear,0,2275.565,76.129,2
63.802000000010594,5.008,6.56253,Clear,0,2275.424,76.126,2
63.90200000000186,4.979,6.53276,Clear,0,2275.283,76.123,2
64.00200000000768,4.857,6.41073,Clear,0,2275.142,76.12,2
64.10199999999895,5.145,6.69862,Clear,0,2275.002,76.118,2
64.20200000000477,4.813,6.36688,Clear,0,2274.861,76.115,2
64.3020000000106,4.994,6.54786,Clear,0,2274.721,76.112,2
64.40200000000186,5.049,6.60157,Clear,0,2274.581,76.109,2
64.50200000000768,5.143,6.69602,Clear,0,2274.44,76.107,2
64.60199999999895,4.81,6.36295,Clear,0,2274.3,76.104,2
64.70200000000477,5.024,6.57728,Clear,0,2274.161,76.101,2
64.8020000000106,4.948,6.50136,Clear,0,2274.021,76.099,2
64.90200000000186,4.966,6.51933,Clear,0,2273.881,76.096,2
65.00200000000768,4.981,6.533,Clear,0,2273.742,76.093,2
65.10199999999895,5.074,6.62642,Clear,0,2273.603,76.09,2
65.20200000000477,5.063,6.61499,Clear,0,2273.463,76.088,2
65.3020000000106,5.0,6.55189,Clear,0,2273.324,76.085,2
65.40200000000186,5.041,6.59289,Clear,0,2273.185,76.082,2
65.50200000000768,5.039,6.59067,Clear,0,2273.047,76.079,2
65.60199999999895,5.081,6.6322,Clear,0,2272.908,76.077,2
65.70200000000477,5.102,6.65301,Clear,0,2272.769,76.074,2
65.8020000000106,5.031,6.58238,Clear,0,2272.631,76.071,2
65.90200000000186,4.936,6.48687,Clear,0,2272.493,76.069,2
66.00200000000768,5.22,6.77085,Clear,0,2272.354,76.066,2
66.10199999999895,5.127,6.67789,Clear,0,2272.216,76.063,2
66.20200000000477,5.279,6.82875,Clear,0,2272.079,76.06,2
66.3020000000106,5.249,6.79909,Clear,0,2271.941,76.058,2
66.40200000000186,5.262,6.81182,Clear,0,2271.803,76.055,2
66.50200000000768,5.162,6.7115,Clear,0,2271.666,76.052,2
66.60199999999895,5.181,6.73137,Clear,0,2271.528,76.05,2
66.70200000000477,5.265,6.81406,Clear,0,2271.391,76.047,2
66.8020000000106,5.156,6.70524,Clear,0,2271.254,76.044,2
66.90200000000186,5.054,6.6033,Clear,0,2271.117,76.041,2
67.00200000000768,4.941,6.48972,Clear,0,2270.98,76.039,2
67.10199999999895,5.125,6.6738,Clear,0,2270.843,76.036,2
67.20200000000477,5.056,6.60542,Clear,0,2270.707,76.033,2
67.3020000000106,4.971,6.519,Clear,0,2270.57,76.031,2
67.40200000000186,5.142,6.69041,Clear,0,2270.434,76.028,2
67.50200000000768,4.912,6.45969,Clear,0,2270.298,76.025,2
67.60199999999895,5.198,6.74557,Clear,0,2270.162,76.023,2
67.70200000000477,4.982,6.5303,Clear,0,2270.026,76.02,2
67.8020000000106,5.044,6.59227,Clear,0,2269.89,76.017,2
67.90200000000186,5.061,6.6078,Clear,0,2269.754,76.015,2
68.00200000000768,4.946,6.49293,Clear,0,2269.619,76.012,2
68.10199999999895,5.123,6.66986,Clear,0,2269.483,76.009,2
68.20200000000477,4.92,6.46677,Clear,0,2269.348,76.006,2
68.3020000000106,4.932,6.47848,Clear,0,2269.213,76.004,2
68.40200000000186,5.104,6.65094,Clear,0,2269.078,76.001,2
68.50200000000768,5.06,6.60621,Clear,0,2268.943,75.998,2
68.60199999999895,5.116,6.66147,Clear,0,2268.808,75.996,2
68.70200000000477,5.212,6.75844,Clear,0,2268.673,75.993,2
68.8020000000106,5.075,6.62101,Clear,0,2268.539,75.99,2
68.90200000000186,5.099,6.64461,Clear,0,2268.404,75.988,2
69.00200000000768,5.254,6.8002,Clear,0,2268.27,75.985,2
69.10199999999895,5.113,6.65758,Clear,0,2268.136,75.982,2
69.20200000000477,5.074,6.61859,Clear,0,2268.002,75.98,2
69.3020000000106,5.151,6.69643,Clear,0,2267.868,75.977,2
69.40200000000186,5.201,6.74602,Clear,0,2267.734,75.974,2
69.50200000000768,4.983,6.52833,Clear,0,2267.601,75.972,2
69.60199999999895,5.079,6.62356,Clear,0,2267.467,75.969,2
69.70200000000477,5.109,6.65342,Clear,0,2267.334,75.966,2
69.8020000000106,5.008,6.55237,Clear,0,2267.201,75.964,2
69.90200000000186,4.99,6.53388,Clear,0,2267.068,75.961,2
70.00200000000768,5.137,6.68058,Clear,0,2266.935,75.958,2
70.10199999999895,5.115,6.65869,Clear,0,2266.802,75.956,2
70.20200000000477,4.98,6.52439,Clear,0,2266.669,75.953,2
70.3020000000106,5.084,6.6272,Clear,0,2266.537,75.95,2
70.40200000000186,4.964,6.50734,Clear,0,2266.404,75.948,2
70.50200000000768,5.172,6.715,Clear,0,2266.272,75.945,2
70.60000000000582,4.9,6.44312,Clear,0,2266.142,75.942,5
70.60199999999895,5.102,6.64516,Clear,0,2266.14,75.942,2
70.70000000001164,5.179,6.72197,Clear,0,2266.01,75.94,5
70.70200000000477,5.133,6.67563,Clear,0,2266.008,75.94,2
70.80000000000291,5.029,6.57163,Clear,0,2265.878,75.937,5
70.8020000000106,5.113,6.65578,Clear,0,2265.876,75.937,2
70.90000000000873,5.044,6.58627,Clear,0,2265.747,75.934,5
70.90200000000186,5.119,6.66091,Clear,0,2265.744,75.934,2
71.0,5.02,6.56203,Clear,0,2265.615,75.932,5
71.00200000000768,4.974,6.51583,Clear,0,2265.612,75.932,2
71.10000000000582,4.98,6.52227,Clear,0,2265.484,75.929,5
71.10199999999895,5.146,6.68812,Clear,0,2265.481,75.929,2
71.20000000001164,4.905,6.44653,Clear,0,2265.352,75.926,5
71.20200000000477,5.317,6.8594,Clear,0,2265.35,75.926,2
71.30000000000291,4.934,6.47566,Clear,0,2265.221,75.924,5
71.3020000000106,5.092,6.63397,Clear,0,2265.218,75.924,2
71.40000000000873,4.967,6.50909,Clear,0,2265.09,75.921,5
71.40200000000186,4.991,6.53289,Clear,0,2265.087,75.921,2
71.5,4.957,6.49779,Clear,0,2264.959,75.919,5
71.50200000000768,4.978,6.51912,Clear,0,2264.956,75.918,2
71.60000000000582,4.983,6.52392,Clear,0,2264.828,75.916,5
71.60199999999895,5.014,6.55502,Clear,0,2264.825,75.916,2
71.70000000001164,4.903,6.44406,Clear,0,2264.697,75.913,5
71.70200000000477,4.96,6.50131,Clear,0,2264.695,75.913,2
71.80000000000291,4.85,6.39073,Clear,0,2264.567,75.911,5
71.8020000000106,5.099,6.63968,Clear,0,2264.564,75.911,2
71.90000000000873,4.826,6.36705,Clear,0,2264.436,75.908,5
71.90200000000186,5.135,6.67549,Clear,0,2264.434,75.908,2
72.0,4.878,6.41873,Clear,0,2264.306,75.905,5
72.00200000000768,5.066,6.60674,Clear,0,2264.303,75.905,2
72.10000000000582,4.723,6.26303,Clear,0,2264.176,75.903,5
72.10199999999895,4.965,6.50468,Clear,0,2264.173,75.903,2
72.20000000001164,4.864,6.40391,Clear,0,2264.046,75.9,5
72.20200000000477,4.959,6.49915,Clear,0,2264.043,75.9,2
72.30000000000291,4.906,6.44559,Clear,0,2263.916,75.897,5
72.3020000000106,5.004,6.54371,Clear,0,2263.913,75.897,2
72.40000000000873,4.832,6.37231,Clear,0,2263.786,75.895,5
72.40200000000186,5.091,6.63139,Clear,0,2263.783,75.895,2
72.5,4.837,6.37672,Clear,0,2263.656,75.892,5
72.50200000000768,5.096,6.63587,Clear,0,2263.653,75.892,2
72.60000000000582,4.82,6.35973,Clear,0,2263.527,75.89,5
72.60199999999895,4.99,6.52981,Clear,0,2263.524,75.889,2
72.70000000001164,4.742,6.28108,Clear,0,2263.397,75.887,5
72.70200000000477,4.943,6.48213,Clear,0,2263.395,75.887,2
72.80000000000291,4.804,6.34258,Clear,0,2263.268,75.884,5
72.8020000000106,4.906,6.44465,Clear,0,2263.265,75.884,2
72.90000000000873,4.77,6.30916,Clear,0,2263.139,75.882,5
72.90200000000186,4.941,6.47977,Clear,0,2263.136,75.882,2
73.0,4.748,6.28687,Clear,0,2263.01,75.879,5
73.00200000000768,4.968,6.50649,Clear,0,2263.007,75.879,2
73.10000000000582,4.844,6.38315,Clear,0,2262.881,75.876,5
73.10199999999895,5.071,6.61032,Clear,0,2262.878,75.876,2
73.20000000001164,4.664,6.20284,Clear,0,2262.752,75.874,5
73.20200000000477,4.908,6.44682,Clear,0,2262.749,75.874,2
73.30000000000291,4.872,6.41016,Clear,0,2262.623,75.871,5
73.3020000000106,4.913,6.45094,Clear,0,2262.621,75.871,2
73.40000000000873,4.851,6.38872,Clear,0,2262.495,75.869,5
73.40200000000186,4.772,6.30967,Clear,0,2262.492,75.868,2
73.5,4.671,6.20898,Clear,0,2262.367,75.866,5
73.50200000000768,4.883,6.42073,Clear,0,2262.364,75.866,2
73.60000000000582,4.917,6.45445,Clear,0,2262.238,75.863,5
73.60199999999895,4.861,6.3994,Clear,0,2262.236,75.863,2
73.70000000001164,4.547,6.08462,Clear,0,2262.11,75.861,5
73.70200000000477,4.833,6.3709,Clear,0,2262.108,75.861,2
73.80000000000291,4.812,6.34956,Clear,0,2261.982,75.858,5
73.8020000000106,4.792,6.32949,Clear,0,2261.98,75.858,2
73.90000000000873,4.586,6.12425,Clear,0,2261.854,75.855,5
73.90200000000186,4.948,6.48568,Clear,0,2261.852,75.855,2
74.0,4.61,6.14725,Clear,0,2261.727,75.853,5
74.00200000000768,4.694,6.2308,Clear,0,2261.724,75.853,2
74.10000000000582,4.514,6.05096,Clear,0,2261.599,75.85,5
74.10199999999895,4.671,6.20837,Clear,0,2261.597,75.85,2
74.20000000001164,4.673,6.20983,Clear,0,2261.472,75.848,5
74.20200000000477,4.663,6.20041,Clear,0,2261.469,75.848,2
74.30000000000291,4.565,6.1018,Clear,0,2261.344,75.845,5
74.3020000000106,4.876,6.41284,Clear,0,2261.342,75.845,2
74.40000000000873,4.753,6.28962,Clear,0,2261.217,75.842,5
74.40200000000186,4.707,6.24409,Clear,0,2261.215,75.842,2
74.5,4.656,6.19338,Clear,0,2261.09,75.84,5
74.50200000000768,4.679,6.21573,Clear,0,2261.088,75.84,2
74.60000000000582,4.479,6.01506,Clear,0,2260.963,75.837,5
74.60199999999895,4.652,6.18746,Clear,0,2260.961,75.837,2
74.70000000001164,4.567,6.10249,Clear,0,2260.836,75.835,5
74.70200000000477,4.701,6.23729,Clear,0,2260.834,75.835,2
74.80000000000291,4.555,6.09139,Clear,0,2260.71,75.832,5
74.8020000000106,4.763,6.29884,Clear,0,2260.707,75.832,2
74.90000000000873,4.656,6.19161,Clear,0,2260.583,75.829,5
74.90200000000186,4.852,6.38841,Clear,0,2260.581,75.829,2
75.0,4.762,6.2978,Clear,0,2260.457,75.827,5
75.00200000000768,4.753,6.28862,Clear,0,2260.454,75.827,2
75.10000000000582,4.521,6.05645,Clear,0,2260.331,75.824,5
75.10199999999895,4.706,6.24182,Clear,0,2260.328,75.824,2
75.20000000001164,4.665,6.20021,Clear,0,2260.204,75.822,5
75.20200000000477,4.763,6.29794,Clear,0,2260.202,75.822,2
