Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
29.29899999999907,6.151,5.79345,Clear,0,947.049,75.576,6
29.398999999990338,6.077,5.71836,Clear,0,946.495,75.564,6
29.49899999999616,6.116,5.7562,Clear,0,945.941,75.551,6
29.59900000000198,6.181,5.82017,Clear,0,945.387,75.539,6
29.698999999993248,6.111,5.748,Clear,0,944.834,75.527,6
29.79899999999907,6.179,5.81536,Clear,0,944.281,75.515,6
29.898999999990338,6.006,5.63945,Clear,0,943.728,75.503,6
29.99899999999616,6.199,5.83192,Clear,0,943.175,75.49,6
30.09900000000198,6.047,5.67827,Clear,0,942.622,75.478,6
30.198999999993248,6.139,5.76909,Clear,0,942.07,75.466,6
30.29899999999907,6.115,5.74283,Clear,0,941.518,75.454,6
30.398999999990338,5.921,5.54751,Clear,0,940.966,75.441,6
30.49899999999616,6.04,5.66574,Clear,0,940.414,75.429,6
30.59900000000198,5.899,5.52292,Clear,0,939.862,75.417,6
30.698999999993248,6.081,5.70399,Clear,0,939.311,75.404,6
30.79899999999907,6.009,5.6302,Clear,0,938.76,75.392,6
30.898999999990338,5.845,5.46502,Clear,0,938.209,75.38,6
30.99899999999616,5.998,5.61564,Clear,0,937.658,75.367,6
31.09900000000198,5.923,5.53945,Clear,0,937.107,75.355,6
31.198999999993248,5.825,5.43969,Clear,0,936.557,75.343,6
31.29899999999907,6.021,5.6351,Clear,0,936.006,75.33,6
31.398999999990338,5.984,5.59586,Clear,0,935.456,75.318,6
31.49899999999616,6.057,5.66794,Clear,0,934.906,75.305,6
31.59900000000198,6.244,5.85419,Clear,0,934.357,75.293,6
31.698999999993248,6.03,5.63759,Clear,0,933.807,75.281,6
31.79899999999907,6.032,5.63868,Clear,0,933.258,75.268,6
31.898999999990338,5.889,5.49441,Clear,0,932.709,75.256,6
31.99899999999616,6.076,5.6802,Clear,0,932.16,75.243,6
32.09900000000198,6.044,5.64581,Clear,0,931.611,75.231,6
32.19899999999325,6.128,5.72857,Clear,0,931.063,75.218,6
32.29899999999907,6.081,5.6797,Clear,0,930.515,75.206,6
32.39899999999034,6.209,5.80722,Clear,0,929.967,75.193,6
32.49899999999616,6.109,5.70489,Clear,0,929.419,75.181,6
32.59900000000198,6.109,5.7039,Clear,0,928.871,75.168,6
32.69899999999325,6.082,5.67505,Clear,0,928.324,75.156,6
32.79899999999907,6.113,5.70536,Clear,0,927.776,75.143,6
32.89899999999034,5.997,5.58747,Clear,0,927.229,75.13,6
33.50099999998929,6.069,5.65106,Clear,0,923.94,75.055,6
33.60099999999511,5.917,5.49735,Clear,0,923.395,75.042,6
33.70100000000093,6.178,5.75674,Clear,0,922.849,75.029,6
33.8009999999922,5.984,5.56118,Clear,0,922.304,75.017,6
33.90099999999802,5.897,5.47331,Clear,0,921.759,75.004,6
34.00099999998929,6.135,5.70871,Clear,0,921.214,74.991,6
34.10099999999511,6.086,5.65893,Clear,0,920.67,74.979,6
34.20100000000093,5.982,5.55335,Clear,0,920.125,74.966,6
34.3009999999922,5.995,5.56528,Clear,0,919.581,74.953,6
34.40099999999802,5.993,5.5608,Clear,0,919.037,74.94,6
34.50099999998929,6.193,5.75962,Clear,0,918.493,74.928,6
34.60099999999511,6.062,5.62844,Clear,0,917.95,74.915,6
34.70100000000093,5.953,5.51731,Clear,0,917.406,74.902,6
34.8009999999922,6.318,5.8805,Clear,0,916.863,74.889,6
34.90099999999802,6.066,5.62712,Clear,0,916.32,74.877,6
35.00099999998929,5.971,5.53097,Clear,0,915.778,74.864,6
35.10099999999511,6.011,5.56922,Clear,0,915.235,74.851,6
35.20100000000093,5.944,5.50094,Clear,0,914.693,74.838,6
35.3009999999922,6.167,5.72153,Clear,0,914.151,74.825,6
35.40099999999802,5.969,5.52303,Clear,0,913.609,74.813,6
35.50099999998929,6.025,5.57693,Clear,0,913.067,74.8,6
35.60099999999511,6.122,5.67272,Clear,0,912.526,74.787,6
35.70100000000093,6.124,5.67288,Clear,0,911.985,74.774,6
35.8009999999922,5.969,5.51655,Clear,0,911.444,74.761,6
36.00099999998929,5.969,5.51371,Clear,0,910.362,74.735,6
36.10099999999511,6.074,5.61662,Clear,0,909.822,74.722,6
36.20100000000093,6.098,5.64042,Clear,0,909.282,74.709,6
36.3009999999922,6.005,5.54488,Clear,0,908.742,74.696,6
36.40099999999802,5.982,5.52089,Clear,0,908.202,74.683,6
36.50099999998929,6.039,5.57663,Clear,0,907.663,74.67,6
36.60099999999511,6.086,5.62233,Clear,0,907.123,74.658,6
36.70100000000093,6.012,5.54654,Clear,0,906.584,74.645,6
36.8009999999922,5.888,5.42136,Clear,0,906.045,74.632,6
36.90099999999802,5.962,5.49413,Clear,0,905.507,74.619,6
37.00099999998929,6.01,5.53982,Clear,0,904.968,74.605,6
37.10099999999511,6.003,5.53155,Clear,0,904.43,74.592,6
37.20100000000093,5.953,5.47998,Clear,0,903.892,74.579,6
37.3009999999922,5.918,5.44406,Clear,0,903.354,74.566,6
37.40099999999802,6.058,5.58201,Clear,0,902.817,74.553,6
37.50099999998929,5.985,5.50771,Clear,0,902.279,74.54,6
37.60099999999511,5.877,5.39776,Clear,0,901.742,74.527,6
37.70100000000093,5.824,5.34416,Clear,0,901.205,74.514,6
37.8009999999922,6.058,5.57605,Clear,0,900.669,74.501,6
37.90099999999802,6.019,5.53592,Clear,0,900.132,74.488,6
38.00099999998929,5.999,5.51396,Clear,0,899.596,74.475,6
38.10099999999511,6.081,5.59458,Clear,0,899.06,74.461,6
38.20100000000093,5.981,5.49279,Clear,0,898.524,74.448,6
38.3009999999922,5.996,5.50703,Clear,0,897.989,74.435,6
38.40099999999802,5.954,5.46302,Clear,0,897.453,74.422,6
38.50099999998929,5.931,5.43925,Clear,0,896.918,74.409,6
38.60099999999511,5.917,5.42288,Clear,0,896.383,74.396,6
38.70100000000093,5.937,5.4416,Clear,0,895.849,74.382,6
38.8009999999922,5.936,5.43858,Clear,0,895.314,74.369,6
38.90099999999802,5.981,5.48276,Clear,0,894.78,74.356,6
39.00099999998929,5.93,5.43023,Clear,0,894.246,74.343,6
39.10099999999511,6.065,5.56408,Clear,0,893.712,74.329,6
39.20100000000093,5.998,5.49531,Clear,0,893.179,74.316,6
39.3009999999922,6.038,5.53441,Clear,0,892.646,74.303,6
39.40099999999802,5.926,5.42072,Clear,0,892.113,74.29,6
39.50099999998929,5.868,5.36078,Clear,0,891.58,74.276,6
39.60099999999511,5.975,5.46675,Clear,0,891.047,74.263,6
39.70100000000093,6.088,5.57749,Clear,0,890.515,74.25,6
39.8009999999922,6.058,5.54717,Clear,0,889.983,74.236,6
39.90099999999802,5.988,5.47492,Clear,0,889.451,74.223,6
40.00099999998929,5.958,5.44346,Clear,0,888.919,74.209,6
40.10099999999511,5.94,5.42345,Clear,0,888.388,74.196,6
40.20100000000093,6.117,5.59961,Clear,0,887.856,74.183,6
40.3009999999922,5.992,5.47309,Clear,0,887.325,74.169,6
40.40099999999802,5.963,5.44322,Clear,0,886.795,74.156,6
40.50099999998929,6.034,5.51232,Clear,0,886.264,74.142,6
40.60099999999511,5.859,5.33633,Clear,0,885.734,74.129,6
40.70100000000093,5.984,5.45848,Clear,0,885.204,74.116,6
40.8009999999922,6.005,5.47869,Clear,0,884.674,74.102,6
40.90099999999802,6.051,5.52286,Clear,0,884.144,74.089,6
41.00099999998929,5.867,5.33767,Clear,0,883.615,74.075,6
41.20100000000093,6.029,5.49675,Clear,0,882.557,74.048,6
41.40099999999802,5.912,5.37677,Clear,0,881.5,74.021,6
41.50099999998929,6.01,5.47319,Clear,0,880.972,74.008,6
41.70100000000093,5.953,5.41285,Clear,0,879.916,73.981,6
41.8009999999922,6.071,5.53008,Clear,0,879.389,73.967,6
41.90099999999802,5.893,5.34987,Clear,0,878.861,73.953,6
42.00099999998929,5.96,5.41625,Clear,0,878.334,73.94,6
42.10099999999511,6.039,5.4933,Clear,0,877.808,73.926,6
42.20100000000093,5.949,5.40199,Clear,0,877.281,73.913,6
42.3009999999922,5.951,5.40241,Clear,0,876.755,73.899,6
42.50099999998929,5.898,5.3455,Clear,0,875.703,73.872,6
42.60099999999511,5.923,5.37019,Clear,0,875.177,73.858,6
42.70100000000093,5.937,5.38213,Clear,0,874.652,73.844,6
42.8009999999922,5.95,5.3941,Clear,0,874.127,73.831,6
42.90099999999802,5.942,5.38416,Clear,0,873.602,73.817,6
43.00099999998929,5.869,5.30987,Clear,0,873.078,73.803,6
43.10099999999511,5.863,5.30191,Clear,0,872.553,73.789,6
43.20100000000093,5.972,5.40975,Clear,0,872.029,73.776,6
43.3009999999922,5.983,5.41845,Clear,0,871.505,73.762,6
43.40099999999802,5.999,5.43422,Clear,0,870.982,73.748,6
43.50099999998929,5.96,5.39291,Clear,0,870.459,73.734,6
43.60099999999511,5.959,5.39092,Clear,0,869.935,73.721,6
43.70100000000093,5.868,5.29843,Clear,0,869.413,73.707,6
43.8009999999922,5.943,5.37207,Clear,0,868.89,73.693,6
43.90099999999802,6.048,5.47468,Clear,0,868.368,73.679,6
44.00099999998929,5.949,5.37482,Clear,0,867.845,73.665,6
44.10099999999511,6.044,5.46758,Clear,0,867.324,73.652,6
44.20100000000093,6.0,5.42309,Clear,0,866.802,73.638,6
44.3009999999922,6.023,5.44413,Clear,0,866.281,73.624,6
44.40099999999802,5.977,5.39712,Clear,0,865.76,73.61,6
44.50099999998929,5.799,5.2165,Clear,0,865.239,73.596,6
44.60099999999511,5.969,5.38562,Clear,0,864.718,73.582,6
44.70100000000093,5.935,5.34947,Clear,0,864.198,73.568,6
44.8009999999922,5.861,5.2752,Clear,0,863.678,73.554,6
44.90099999999802,6.111,5.52297,Clear,0,863.158,73.54,6
45.00099999998929,5.819,5.23044,Clear,0,862.638,73.527,6
45.10099999999511,6.008,5.41691,Clear,0,862.119,73.513,6
45.20100000000093,6.02,5.42804,Clear,0,861.6,73.499,6
45.3009999999922,5.835,5.24132,Clear,0,861.081,73.485,6
45.40099999999802,5.899,5.30377,Clear,0,860.562,73.471,6
45.50099999998929,6.065,5.46795,Clear,0,860.044,73.457,6
45.60099999999511,6.023,5.42503,Clear,0,859.526,73.443,6
45.70100000000093,5.978,5.37759,Clear,0,859.008,73.429,6
45.8009999999922,5.994,5.39294,Clear,0,858.49,73.415,6
45.90099999999802,5.936,5.33281,Clear,0,857.973,73.401,6
46.00099999998929,5.836,5.2321,Clear,0,857.456,73.386,6
46.10099999999511,5.961,5.35497,Clear,0,856.939,73.372,6
46.20100000000093,5.975,5.36821,Clear,0,856.423,73.358,6
46.29899999999907,6.055,5.44615,Clear,0,855.917,73.344,5
46.3009999999922,6.077,5.46844,Clear,0,855.906,73.344,6
46.40099999999802,6.122,5.51193,Clear,0,855.39,73.33,6
46.50099999998929,6.007,5.39525,Clear,0,854.875,73.316,6
46.59900000000198,6.115,5.50185,Clear,0,854.369,73.302,5
46.60099999999511,5.867,5.25363,Clear,0,854.359,73.302,6
46.69899999999325,6.149,5.53418,Clear,0,853.854,73.288,5
46.70100000000093,5.956,5.34057,Clear,0,853.844,73.288,6
46.79899999999907,6.192,5.57557,Clear,0,853.339,73.274,5
46.8009999999922,5.905,5.28901,Clear,0,853.329,73.274,6
46.90099999999802,5.952,5.33366,Clear,0,852.814,73.259,6
46.99300000000221,6.077,5.45824,Clear,0,852.341,73.246,8
47.00099999998929,5.946,5.32688,Clear,0,852.3,73.245,6
47.09900000000198,6.173,5.55186,Clear,0,851.796,73.231,5
47.10099999999511,6.056,5.43509,Clear,0,851.785,73.231,6
47.20100000000093,6.008,5.38543,Clear,0,851.271,73.217,6
47.29899999999907,6.147,5.52259,Clear,0,850.768,73.203,5
47.3009999999922,5.951,5.32646,Clear,0,850.758,73.203,6
47.39899999999034,6.199,5.57368,Clear,0,850.255,73.189,5
47.40099999999802,5.834,5.20798,Clear,0,850.244,73.188,6
47.50099999998929,6.095,5.46799,Clear,0,849.731,73.174,6
47.59299999999348,6.099,5.47081,Clear,0,849.259,73.161,8
47.59900000000198,6.065,5.4362,Clear,0,849.229,73.16,5
47.60099999999511,5.867,5.23789,Clear,0,849.218,73.16,6
47.70100000000093,5.954,5.32423,Clear,0,848.706,73.146,6
47.8009999999922,5.975,5.34287,Clear,0,848.193,73.131,6
47.89899999999034,6.108,5.47471,Clear,0,847.692,73.117,5
47.90099999999802,5.997,5.36436,Clear,0,847.681,73.117,6
48.00099999998929,5.98,5.34544,Clear,0,847.17,73.103,6
48.09900000000198,6.121,5.48526,Clear,0,846.668,73.089,5
48.10099999999511,5.908,5.27227,Clear,0,846.658,73.089,6
48.19899999999325,6.109,5.47071,Clear,0,846.157,73.075,5
48.20100000000093,6.053,5.41487,Clear,0,846.147,73.074,6
48.29299999999057,6.103,5.46384,Clear,0,845.677,73.061,8
48.3009999999922,5.927,5.28754,Clear,0,845.636,73.06,6
48.49300000000221,6.064,5.42226,Clear,0,844.655,73.032,8
48.50099999998929,5.831,5.18905,Clear,0,844.614,73.031,6
48.60099999999511,5.979,5.33542,Clear,0,844.104,73.017,6
48.70100000000093,5.896,5.25131,Clear,0,843.594,73.002,6
48.89299999999639,6.137,5.48867,Clear,0,842.616,72.975,8
48.90099999999802,5.916,5.26827,Clear,0,842.575,72.974,6
48.99899999999616,6.165,5.51477,Clear,0,842.076,72.96,5
49.00099999998929,5.983,5.33249,Clear,0,842.066,72.959,6
49.10099999999511,5.946,5.2951,Clear,0,841.557,72.945,6
49.1929999999993,6.045,5.3918,Clear,0,841.089,72.932,8
49.20100000000093,5.926,5.27313,Clear,0,841.049,72.93,6
49.3009999999922,5.975,5.32063,Clear,0,840.54,72.916,6
49.39899999999034,6.217,5.56052,Clear,0,840.043,72.902,5
49.40099999999802,6.049,5.39332,Clear,0,840.032,72.902,6
49.49300000000221,6.069,5.41242,Clear,0,839.565,72.888,8
49.50099999998929,6.053,5.39603,Clear,0,839.525,72.887,6
49.60099999999511,5.809,5.15011,Clear,0,839.017,72.873,6
49.69899999999325,6.112,5.45152,Clear,0,838.52,72.858,5
49.70100000000093,5.864,5.20377,Clear,0,838.51,72.858,6
49.8009999999922,5.882,5.22038,Clear,0,838.003,72.844,6
49.90099999999802,5.914,5.25088,Clear,0,837.496,72.829,6
49.99300000000221,6.103,5.43842,Clear,0,837.03,72.816,8
50.00099999998929,6.204,5.53897,Clear,0,836.99,72.815,6
50.10099999999511,6.034,5.36813,Clear,0,836.484,72.8,6
50.19899999999325,6.086,5.41838,Clear,0,835.988,72.786,5
50.20100000000093,5.836,5.16746,Clear,0,835.978,72.786,6
50.3009999999922,5.952,5.28285,Clear,0,835.473,72.771,6
50.39299999999639,6.002,5.33065,Clear,0,835.008,72.758,8
50.40099999999802,5.919,5.24838,Clear,0,834.967,72.756,6
50.49899999999616,6.187,5.51517,Clear,0,834.472,72.742,5
50.50099999998929,5.867,5.19528,Clear,0,834.462,72.742,6
50.59199999998964,5.866,5.19157,Clear,0,834.003,72.729,3
50.59299999999348,6.05,5.37569,Clear,0,833.998,72.728,8
50.60099999999511,5.875,5.20063,Clear,0,833.958,72.727,6
50.69199999999546,6.009,5.33405,Clear,0,833.499,72.714,3
50.6929999999993,6.101,5.42612,Clear,0,833.493,72.714,8
50.70100000000093,6.127,5.45136,Clear,0,833.453,72.713,6
50.79200000000128,5.967,5.28992,Clear,0,832.994,72.699,3
50.79299999999057,6.006,5.32901,Clear,0,832.989,72.699,8
50.8009999999922,6.001,5.32443,Clear,0,832.949,72.698,6
50.89199999999255,5.864,5.18576,Clear,0,832.49,72.685,3
50.89299999999639,6.076,5.39808,Clear,0,832.485,72.685,8
50.90099999999802,5.917,5.23792,Clear,0,832.445,72.683,6
50.99199999999837,5.974,5.29421,Clear,0,831.987,72.67,3
50.99300000000221,5.971,5.29058,Clear,0,831.982,72.67,8
51.00099999998929,6.022,5.34209,Clear,0,831.942,72.669,6
51.09199999998964,5.98,5.29854,Clear,0,831.484,72.655,3
51.10099999999511,5.858,5.17588,Clear,0,831.438,72.654,6
51.19199999999546,5.953,5.27016,Clear,0,830.98,72.641,3
51.19899999999325,6.043,5.36024,Clear,0,830.945,72.64,5
51.29200000000128,5.95,5.26602,Clear,0,830.478,72.626,3
51.29299999999057,5.971,5.2868,Clear,0,830.473,72.626,8
51.3009999999922,5.895,5.20948,Clear,0,830.432,72.625,6
51.40099999999802,6.119,5.43245,Clear,0,829.93,72.61,6
51.49199999999837,6.0,5.31189,Clear,0,829.473,72.597,3
51.50099999998929,5.979,5.29047,Clear,0,829.428,72.595,6
51.59299999999348,6.132,5.44262,Clear,0,828.966,72.582,8
51.60099999999511,5.906,5.21709,Clear,0,828.926,72.581,6
51.69199999999546,5.953,5.26231,Clear,0,828.47,72.567,3
51.6929999999993,6.079,5.38813,Clear,0,828.465,72.567,8
51.69899999999325,6.089,5.39837,Clear,0,828.434,72.566,5
51.70100000000093,5.976,5.28539,Clear,0,828.424,72.566,6
51.79299999999057,5.956,5.2641,Clear,0,827.963,72.552,8
51.8009999999922,6.117,5.4248,Clear,0,827.923,72.551,6
51.89199999999255,5.951,5.25679,Clear,0,827.467,72.538,3
51.89299999999639,6.021,5.32715,Clear,0,827.462,72.538,8
51.89899999999034,6.049,5.35495,Clear,0,827.432,72.537,5
51.90099999999802,6.025,5.33085,Clear,0,827.422,72.536,6
51.99199999999837,5.88,5.18544,Clear,0,826.966,72.523,3
51.99899999999616,6.214,5.51887,Clear,0,826.931,72.522,5
52.00099999998929,6.073,5.37817,Clear,0,826.921,72.522,6
52.09199999998964,6.001,5.30368,Clear,0,826.466,72.508,3
52.09299999999348,6.031,5.33388,Clear,0,826.461,72.508,8
52.10099999999511,6.024,5.32685,Clear,0,826.421,72.507,6
52.19199999999546,5.99,5.29151,Clear,0,825.966,72.494,3
52.1929999999993,5.979,5.28101,Clear,0,825.961,72.493,8
52.20100000000093,6.065,5.36706,Clear,0,825.921,72.492,6
52.29200000000128,5.987,5.28707,Clear,0,825.466,72.479,3
52.29299999999057,6.089,5.38919,Clear,0,825.461,72.479,8
52.29899999999907,6.065,5.36489,Clear,0,825.431,72.478,5
52.3009999999922,6.048,5.34781,Clear,0,825.421,72.477,6
52.39199999999255,6.018,5.31681,Clear,0,824.966,72.464,3
52.39299999999639,5.961,5.25985,Clear,0,824.961,72.464,8
52.40099999999802,6.06,5.35895,Clear,0,824.921,72.463,6
52.49199999999837,5.888,5.18544,Clear,0,824.467,72.449,3
52.49300000000221,6.008,5.30507,Clear,0,824.462,72.449,8
52.50099999998929,5.984,5.28137,Clear,0,824.422,72.448,6
52.59199999998964,5.896,5.19167,Clear,0,823.968,72.434,3
52.59299999999348,5.992,5.28835,Clear,0,823.963,72.434,8
52.60099999999511,6.092,5.38796,Clear,0,823.923,72.433,6
52.69199999999546,5.929,5.22332,Clear,0,823.469,72.419,3
52.6929999999993,6.052,5.34621,Clear,0,823.464,72.419,8
52.79200000000128,5.935,5.22758,Clear,0,822.971,72.405,3
52.79299999999057,5.988,5.28129,Clear,0,822.966,72.404,8
52.89199999999255,5.904,5.19465,Clear,0,822.473,72.39,3
52.89899999999034,6.2,5.49136,Clear,0,822.438,72.389,5
52.99199999999837,5.966,5.25564,Clear,0,821.975,72.375,3
52.99199999999837,5.971,5.26121,Clear,0,821.975,72.375,8
53.09199999998964,5.868,5.15616,Clear,0,821.477,72.36,3
53.09199999998964,6.027,5.31485,Clear,0,821.477,72.36,8
53.19199999999546,5.982,5.26944,Clear,0,820.98,72.345,8
53.19199999999546,6.078,5.3645,Clear,0,820.98,72.345,3
53.29200000000128,5.937,5.2217,Clear,0,820.483,72.33,3
53.39199999999255,6.049,5.33316,Clear,0,819.986,72.315,3
53.39199999999255,5.982,5.266,Clear,0,819.986,72.315,8
53.49199999999837,6.023,5.30518,Clear,0,819.49,72.3,3
53.49199999999837,6.048,5.32973,Clear,0,819.49,72.3,8
53.49899999999616,6.08,5.36224,Clear,0,819.455,72.299,5
53.59199999998964,6.073,5.35431,Clear,0,818.994,72.285,3
53.59199999998964,6.013,5.29376,Clear,0,818.994,72.285,8
53.69199999999546,6.027,5.30612,Clear,0,818.498,72.271,8
53.69199999999546,5.939,5.21789,Clear,0,818.498,72.271,3
53.79200000000128,5.918,5.19561,Clear,0,818.002,72.256,3
53.79200000000128,6.029,5.30705,Clear,0,818.002,72.256,8
53.89199999999255,6.006,5.28159,Clear,0,817.507,72.241,8
53.89199999999255,6.048,5.32357,Clear,0,817.507,72.241,3
53.99199999999837,5.991,5.26536,Clear,0,817.012,72.226,3
53.99199999999837,5.955,5.22921,Clear,0,817.012,72.226,8
54.09199999998964,6.0,5.27328,Clear,0,816.518,72.211,3
54.09199999998964,5.953,5.22602,Clear,0,816.518,72.211,8
54.19199999999546,5.834,5.10529,Clear,0,816.023,72.196,3
54.19199999999546,6.007,5.27818,Clear,0,816.023,72.196,8
54.19899999999325,6.096,5.36679,Clear,0,815.989,72.195,5
54.29200000000128,5.954,5.22413,Clear,0,815.529,72.181,8
54.29200000000128,5.965,5.23518,Clear,0,815.529,72.181,3
54.29899999999907,6.051,5.32121,Clear,0,815.495,72.18,5
54.39199999999255,5.918,5.18599,Clear,0,815.036,72.166,8
54.39199999999255,6.0,5.2681,Clear,0,815.036,72.166,3
54.39800000000105,6.102,5.3703,Clear,0,815.006,72.165,5
54.49199999999837,5.97,5.2374,Clear,0,814.542,72.151,8
54.49199999999837,5.901,5.16844,Clear,0,814.542,72.151,3
54.59199999998964,5.971,5.23631,Clear,0,814.049,72.136,3
54.59199999998964,5.966,5.23071,Clear,0,814.049,72.136,8
54.59799999999814,6.09,5.35455,Clear,0,814.02,72.135,5
54.69199999999546,5.809,5.07339,Clear,0,813.556,72.12,3
54.69199999999546,6.043,5.30705,Clear,0,813.556,72.12,8
54.79200000000128,5.807,5.0685,Clear,0,813.064,72.105,3
54.79200000000128,5.971,5.23337,Clear,0,813.064,72.105,8
54.79799999999523,6.101,5.36256,Clear,0,813.034,72.104,5
54.89199999999255,5.924,5.18485,Clear,0,812.572,72.09,8
54.99199999999837,5.971,5.22982,Clear,0,812.08,72.075,3
54.99199999999837,5.974,5.23332,Clear,0,812.08,72.075,8
55.09199999998964,5.946,5.20435,Clear,0,811.588,72.06,3
55.09199999998964,6.101,5.35938,Clear,0,811.588,72.06,8
55.19199999999546,6.012,5.26844,Clear,0,811.097,72.045,3
55.19199999999546,5.942,5.19822,Clear,0,811.097,72.045,8
55.29200000000128,5.901,5.15562,Clear,0,810.606,72.03,8
55.29200000000128,5.975,5.23028,Clear,0,810.606,72.03,3
55.39199999999255,5.877,5.13011,Clear,0,810.115,72.015,3
55.39199999999255,5.911,5.16416,Clear,0,810.115,72.015,8
55.49199999999837,5.821,5.07246,Clear,0,809.625,72.0,3
55.49799999999232,6.175,5.42666,Clear,0,809.595,71.999,5
55.59199999998964,5.954,5.20437,Clear,0,809.135,71.984,8
55.59199999998964,6.049,5.29867,Clear,0,809.135,71.984,3
55.59799999999814,5.964,5.21365,Clear,0,809.105,71.983,5
55.69199999999546,6.031,5.28019,Clear,0,808.645,71.969,3
55.69199999999546,5.886,5.13492,Clear,0,808.645,71.969,8
55.79200000000128,5.833,5.08018,Clear,0,808.155,71.954,3
55.79200000000128,6.042,5.28869,Clear,0,808.155,71.954,8
55.89199999999255,6.019,5.26469,Clear,0,807.666,71.939,8
55.89199999999255,5.951,5.19743,Clear,0,807.666,71.939,3
55.99199999999837,5.859,5.10288,Clear,0,807.177,71.924,3
55.99199999999837,5.933,5.177,Clear,0,807.177,71.924,8
56.09199999998964,6.133,5.37487,Clear,0,806.689,71.908,3
56.09199999998964,5.885,5.12723,Clear,0,806.689,71.908,8
56.19199999999546,5.942,5.18281,Clear,0,806.201,71.893,8
56.19199999999546,6.095,5.33582,Clear,0,806.201,71.893,3
56.29200000000128,5.981,5.21971,Clear,0,805.713,71.878,3
56.29200000000128,5.986,5.22469,Clear,0,805.713,71.878,8
56.39199999999255,5.941,5.17854,Clear,0,805.225,71.863,3
56.39199999999255,5.877,5.11511,Clear,0,805.225,71.863,8
56.49199999999837,6.015,5.25098,Clear,0,804.738,71.847,8
56.49199999999837,6.042,5.27809,Clear,0,804.738,71.847,3
56.49799999999232,6.098,5.33394,Clear,0,804.709,71.847,5
56.59199999998964,5.984,5.21916,Clear,0,804.251,71.832,8
56.59199999998964,5.908,5.14339,Clear,0,804.251,71.832,3
56.69199999999546,5.922,5.15452,Clear,0,803.764,71.817,8
56.69199999999546,5.995,5.22842,Clear,0,803.764,71.817,3
56.697999999989406,6.058,5.29047,Clear,0,803.735,71.816,5
56.79200000000128,5.959,5.1913,Clear,0,803.278,71.802,3
56.79200000000128,5.937,5.16935,Clear,0,803.278,71.802,8
56.89199999999255,5.968,5.19761,Clear,0,802.792,71.786,3
56.89199999999255,5.923,5.15321,Clear,0,802.792,71.786,8
56.99199999999837,5.959,5.1875,Clear,0,802.306,71.771,3
56.99199999999837,5.957,5.18593,Clear,0,802.306,71.771,8
57.09199999998964,6.043,5.27012,Clear,0,801.821,71.756,3
57.09199999998964,5.902,5.12858,Clear,0,801.821,71.756,8
57.19199999999546,5.992,5.21778,Clear,0,801.336,71.74,3
57.19199999999546,5.958,5.18442,Clear,0,801.336,71.74,8
57.29200000000128,5.899,5.12341,Clear,0,800.851,71.725,3
57.29200000000128,5.9,5.1236,Clear,0,800.851,71.725,8
57.39199999999255,5.86,5.08344,Clear,0,800.366,71.71,3
57.39199999999255,5.898,5.1207,Clear,0,800.366,71.71,8
57.49199999999837,5.973,5.19422,Clear,0,799.882,71.694,8
57.59199999998964,6.041,5.2607,Clear,0,799.399,71.679,8
57.69199999999546,5.882,5.0996,Clear,0,798.915,71.663,8
57.79200000000128,5.916,5.13296,Clear,0,798.432,71.648,8
57.89199999999255,5.783,4.99828,Clear,0,797.949,71.633,8
57.99199999999837,5.889,5.10335,Clear,0,797.466,71.617,8
58.09199999998964,5.969,5.18117,Clear,0,796.984,71.602,8
58.19199999999546,5.91,5.11977,Clear,0,796.502,71.586,8
58.29200000000128,5.962,5.17127,Clear,0,796.021,71.571,8
58.39199999999255,5.84,5.04657,Clear,0,795.539,71.555,8
58.49199999999837,5.951,5.15692,Clear,0,795.059,71.54,8
58.59199999998964,5.862,5.0657,Clear,0,794.578,71.524,8
58.69199999999546,5.815,5.01793,Clear,0,794.098,71.509,8
58.79200000000128,5.958,5.15863,Clear,0,793.618,71.493,8
58.89199999999255,5.958,5.15796,Clear,0,793.138,71.478,8
58.99199999999837,5.893,5.09082,Clear,0,792.659,71.462,8
59.09199999998964,5.932,5.12882,Clear,0,792.18,71.447,8
59.19199999999546,5.878,5.07319,Clear,0,791.701,71.431,8
59.29200000000128,5.859,5.05248,Clear,0,791.223,71.416,8
59.39199999999255,5.955,5.14676,Clear,0,790.745,71.4,8
59.49199999999837,5.867,5.05805,Clear,0,790.267,71.384,8
59.59199999998964,5.862,5.05136,Clear,0,789.79,71.369,8
59.69199999999546,5.827,5.01537,Clear,0,789.313,71.353,8
59.79200000000128,5.909,5.09497,Clear,0,788.836,71.338,8
59.89199999999255,6.006,5.19102,Clear,0,788.36,71.322,8
59.99199999999837,5.924,5.10743,Clear,0,787.884,71.306,8
60.09199999998964,5.96,5.1423,Clear,0,787.408,71.291,8
60.19199999999546,5.85,5.02948,Clear,0,786.933,71.275,8
60.29200000000128,5.853,5.0306,Clear,0,786.458,71.259,8
60.39199999999255,5.933,5.11032,Clear,0,785.983,71.244,8
60.49199999999837,5.916,5.09074,Clear,0,785.509,71.228,8
60.59199999998964,5.924,5.0978,Clear,0,785.035,71.212,8
60.69199999999546,5.748,4.92012,Clear,0,784.561,71.196,8
60.79200000000128,5.949,5.11967,Clear,0,784.088,71.181,8
60.89199999999255,5.851,5.02021,Clear,0,783.615,71.165,8
