satellite, 47282 ONEWEB-0136 / UK
catalogue, 1 NORAD
track, 20611848
variability, 0 Not variable
variability_period, 0.0
npoints, 927
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
20.99899999999616,8.109,8.57519,Clear,0,1290.03,85.087,5
21.0,7.824,8.28974,Clear,0,1290.032,85.087,8
21.09900000000198,8.054,8.52101,Clear,0,1290.226,85.117,4
21.09900000000198,7.968,8.4351,Clear,0,1290.226,85.117,5
21.09999999999127,7.919,8.38635,Clear,0,1290.228,85.118,8
21.198999999993248,8.118,8.58611,Clear,0,1290.423,85.148,5
21.198999999993248,7.954,8.42165,Clear,0,1290.423,85.148,4
21.19999999999709,7.906,8.37385,Clear,0,1290.425,85.148,8
21.29899999999907,8.048,8.51698,Clear,0,1290.619,85.178,4
21.29899999999907,7.75,8.21943,Clear,0,1290.619,85.178,5
21.30000000000291,7.776,8.24468,Clear,0,1290.621,85.179,8
21.398999999990338,7.908,8.37765,Clear,0,1290.817,85.209,5
21.39999999999418,7.726,8.19613,Clear,0,1290.819,85.209,8
21.49899999999616,7.943,8.41405,Clear,0,1291.014,85.239,5
21.49899999999616,8.106,8.57667,Clear,0,1291.014,85.239,4
21.5,7.823,8.29386,Clear,0,1291.016,85.239,8
21.59900000000198,7.785,8.25645,Clear,0,1291.212,85.27,4
21.59900000000198,7.881,8.35284,Clear,0,1291.212,85.27,5
21.59999999999127,7.736,8.20749,Clear,0,1291.214,85.27,8
21.698999999993248,8.021,8.49301,Clear,0,1291.41,85.3,5
21.69999999999709,7.623,8.09508,Clear,0,1291.412,85.3,8
21.79899999999907,8.071,8.54412,Clear,0,1291.608,85.331,4
21.79899999999907,7.841,8.31413,Clear,0,1291.608,85.331,5
21.80000000000291,8.072,8.54462,Clear,0,1291.61,85.331,8
21.898999999990338,7.877,8.35123,Clear,0,1291.807,85.361,5
21.898999999990338,8.217,8.69107,Clear,0,1291.807,85.361,4
21.89999999999418,7.692,8.16603,Clear,0,1291.809,85.361,8
21.99899999999616,8.114,8.58902,Clear,0,1292.006,85.391,4
21.99899999999616,7.906,8.38095,Clear,0,1292.006,85.391,5
22.0,7.91,8.385,Clear,0,1292.008,85.392,8
22.09900000000198,7.975,8.4511,Clear,0,1292.206,85.422,4
22.09999999999127,7.768,8.2439,Clear,0,1292.208,85.422,8
22.198999999993248,8.191,8.66787,Clear,0,1292.405,85.452,5
22.198999999993248,8.22,8.69685,Clear,0,1292.405,85.452,4
22.19999999999709,7.966,8.44303,Clear,0,1292.407,85.453,8
22.29899999999907,8.013,8.49049,Clear,0,1292.605,85.483,4
22.398999999990338,8.178,8.65611,Clear,0,1292.805,85.513,5
22.398999999990338,7.858,8.33629,Clear,0,1292.805,85.513,4
22.39999999999418,8.128,8.60607,Clear,0,1292.807,85.513,8
22.49899999999616,7.955,8.4338,Clear,0,1293.006,85.544,5
22.5,7.978,8.45684,Clear,0,1293.008,85.544,8
22.59900000000198,8.027,8.5073,Clear,0,1293.207,85.574,4
22.59900000000198,7.883,8.36335,Clear,0,1293.207,85.574,5
22.59999999999127,8.16,8.64013,Clear,0,1293.209,85.574,8
22.698999999993248,7.957,8.4377,Clear,0,1293.408,85.604,5
22.698999999993248,8.068,8.54852,Clear,0,1293.408,85.604,4
22.69999999999709,7.872,8.35318,Clear,0,1293.41,85.605,8
22.79899999999907,7.924,8.40556,Clear,0,1293.61,85.635,4
22.80000000000291,8.006,8.48844,Clear,0,1293.612,85.635,8
22.898999999990338,7.869,8.35244,Clear,0,1293.811,85.665,5
22.898999999990338,8.158,8.64047,Clear,0,1293.811,85.665,4
22.89999999999418,7.624,8.10717,Clear,0,1293.813,85.665,8
22.99899999999616,7.962,8.44554,Clear,0,1294.014,85.695,4
22.99899999999616,8.232,8.71623,Clear,0,1294.014,85.695,5
23.0,7.765,8.24863,Clear,0,1294.016,85.696,8
23.09900000000198,8.178,8.66251,Clear,0,1294.216,85.726,5
23.09900000000198,8.152,8.63696,Clear,0,1294.216,85.726,4
23.09999999999127,7.851,8.3359,Clear,0,1294.218,85.726,8
23.198999999993248,8.027,8.51239,Clear,0,1294.419,85.756,5
23.198999999993248,7.874,8.35922,Clear,0,1294.419,85.756,4
23.19999999999709,7.877,8.36237,Clear,0,1294.421,85.756,8
23.29899999999907,7.94,8.4256,Clear,0,1294.622,85.786,5
23.29899999999907,7.862,8.34841,Clear,0,1294.622,85.786,4
23.30000000000291,7.843,8.32864,Clear,0,1294.624,85.787,8
23.398999999990338,7.803,8.28996,Clear,0,1294.825,85.817,5
23.39999999999418,7.707,8.19349,Clear,0,1294.827,85.817,8
23.49899999999616,8.016,8.50404,Clear,0,1295.029,85.847,5
23.49899999999616,7.936,8.42434,Clear,0,1295.029,85.847,4
23.5,7.738,8.22554,Clear,0,1295.031,85.847,8
23.59900000000198,8.105,8.59361,Clear,0,1295.233,85.877,5
23.59900000000198,8.007,8.49625,Clear,0,1295.233,85.877,4
23.59999999999127,7.863,8.35188,Clear,0,1295.235,85.878,8
23.698999999993248,8.023,8.51333,Clear,0,1295.437,85.908,5
23.69999999999709,7.836,8.32609,Clear,0,1295.439,85.908,8
23.79899999999907,8.169,8.66025,Clear,0,1295.641,85.938,4
23.79899999999907,7.988,8.47846,Clear,0,1295.641,85.938,5
23.80000000000291,7.821,8.31216,Clear,0,1295.644,85.938,8
23.898999999990338,8.027,8.51892,Clear,0,1295.846,85.968,4
23.898999999990338,8.057,8.54935,Clear,0,1295.846,85.968,5
23.89999999999418,7.985,8.47666,Clear,0,1295.848,85.968,8
23.99899999999616,7.724,8.21624,Clear,0,1296.052,85.998,5
24.0,7.802,8.29386,Clear,0,1296.054,85.999,8
24.09900000000198,8.266,8.75873,Clear,0,1296.257,86.029,4
24.09900000000198,7.836,8.32937,Clear,0,1296.257,86.029,5
24.09999999999127,7.767,8.25976,Clear,0,1296.259,86.029,8
24.198999999993248,8.038,8.53214,Clear,0,1296.463,86.059,5
24.19999999999709,7.865,8.35886,Clear,0,1296.465,86.059,8
24.29899999999907,7.938,8.4325,Clear,0,1296.669,86.089,5
24.30000000000291,7.897,8.39194,Clear,0,1296.671,86.089,1
24.30000000000291,7.911,8.40583,Clear,0,1296.671,86.089,8
24.39999999999418,8.052,8.5475,Clear,0,1296.877,86.12,1
24.39999999999418,7.877,8.3734,Clear,0,1296.877,86.12,8
24.49899999999616,7.949,8.44556,Clear,0,1297.082,86.15,5
24.5,8.15,8.64703,Clear,0,1297.084,86.15,1
24.5,7.99,8.48696,Clear,0,1297.084,86.15,8
24.59900000000198,8.026,8.5241,Clear,0,1297.289,86.18,5
24.59999999999127,7.825,8.32269,Clear,0,1297.291,86.18,8
24.59999999999127,8.077,8.57542,Clear,0,1297.291,86.18,1
24.698999999993248,8.233,8.73159,Clear,0,1297.496,86.21,5
24.69999999999709,7.921,8.41977,Clear,0,1297.498,86.21,1
24.69999999999709,7.69,8.18899,Clear,0,1297.498,86.21,8
24.79899999999907,7.95,8.44923,Clear,0,1297.704,86.24,5
24.80000000000291,7.901,8.40114,Clear,0,1297.706,86.24,1
24.80000000000291,7.872,8.37207,Clear,0,1297.706,86.24,8
24.898999999990338,8.233,8.7333,Clear,0,1297.912,86.27,5
24.89999999999418,7.739,8.23918,Clear,0,1297.914,86.271,8
24.89999999999418,8.027,8.52701,Clear,0,1297.914,86.271,1
24.99899999999616,8.045,8.54641,Clear,0,1298.12,86.301,5
25.0,7.957,8.45759,Clear,0,1298.122,86.301,1
25.0,8.034,8.53531,Clear,0,1298.122,86.301,8
25.09900000000198,7.63,8.13239,Clear,0,1298.328,86.331,5
25.09999999999127,8.213,8.71509,Clear,0,1298.331,86.331,1
25.09999999999127,7.749,8.25061,Clear,0,1298.331,86.331,8
25.198999999993248,7.988,8.49079,Clear,0,1298.537,86.361,5
25.19999999999709,8.035,8.53789,Clear,0,1298.539,86.361,8
25.19999999999709,7.852,8.35476,Clear,0,1298.539,86.361,1
25.29899999999907,7.838,8.34161,Clear,0,1298.746,86.391,5
25.30000000000291,8.154,8.65817,Clear,0,1298.749,86.391,1
25.30000000000291,7.676,8.18042,Clear,0,1298.749,86.391,8
25.398999999990338,8.144,8.64893,Clear,0,1298.956,86.421,5
25.39999999999418,7.876,8.38125,Clear,0,1298.958,86.421,1
25.39999999999418,7.931,8.43549,Clear,0,1298.958,86.421,8
25.49899999999616,8.24,8.7459,Clear,0,1299.166,86.451,5
25.5,8.107,8.61332,Clear,0,1299.168,86.452,1
25.5,7.904,8.40949,Clear,0,1299.168,86.452,8
25.59900000000198,8.051,8.5575,Clear,0,1299.376,86.481,5
25.59999999999127,7.717,8.224,Clear,0,1299.378,86.482,8
25.59999999999127,7.975,8.48154,Clear,0,1299.378,86.482,1
25.698999999993248,7.791,8.29802,Clear,0,1299.586,86.511,5
25.69999999999709,7.879,8.38635,Clear,0,1299.588,86.512,8
25.79899999999907,7.776,8.28361,Clear,0,1299.797,86.542,5
25.80000000000291,8.21,8.71778,Clear,0,1299.799,86.542,1
25.80000000000291,7.505,8.01247,Clear,0,1299.799,86.542,8
25.898999999990338,7.872,8.38124,Clear,0,1300.008,86.572,5
25.89999999999418,7.884,8.39274,Clear,0,1300.01,86.572,1
25.89999999999418,7.819,8.32821,Clear,0,1300.01,86.572,8
25.99899999999616,8.115,8.62496,Clear,0,1300.219,86.602,5
26.0,8.105,8.61478,Clear,0,1300.221,86.602,1
26.0,7.826,8.3359,Clear,0,1300.221,86.602,8
26.09900000000198,8.05,8.56089,Clear,0,1300.43,86.632,5
26.09999999999127,7.696,8.20681,Clear,0,1300.432,86.632,1
26.09999999999127,7.83,8.34142,Clear,0,1300.432,86.632,8
26.198999999993248,7.84,8.35238,Clear,0,1300.642,86.662,5
26.19999999999709,8.031,8.54324,Clear,0,1300.644,86.662,8
26.19999999999709,8.127,8.63851,Clear,0,1300.644,86.662,1
26.29899999999907,7.842,8.35519,Clear,0,1300.854,86.692,5
26.30000000000291,8.01,8.52296,Clear,0,1300.856,86.692,1
26.30000000000291,8.049,8.56202,Clear,0,1300.856,86.692,8
26.398999999990338,8.023,8.53734,Clear,0,1301.067,86.722,5
26.39999999999418,7.797,8.31136,Clear,0,1301.069,86.722,8
26.39999999999418,7.91,8.42386,Clear,0,1301.069,86.722,1
26.49899999999616,7.929,8.44398,Clear,0,1301.28,86.752,5
26.5,7.989,8.50382,Clear,0,1301.282,86.752,1
26.5,7.766,8.28129,Clear,0,1301.282,86.752,8
26.59900000000198,8.253,8.76802,Clear,0,1301.493,86.782,5
26.59999999999127,8.074,8.58918,Clear,0,1301.495,86.782,1
26.59999999999127,7.927,8.44164,Clear,0,1301.495,86.782,8
26.698999999993248,7.953,8.46914,Clear,0,1301.706,86.812,5
26.69999999999709,7.955,8.47075,Clear,0,1301.708,86.812,8
26.69999999999709,8.088,8.60408,Clear,0,1301.708,86.812,1
26.79899999999907,7.584,8.1014,Clear,0,1301.92,86.842,5
26.80000000000291,7.747,8.26437,Clear,0,1301.922,86.842,8
26.80000000000291,8.242,8.75941,Clear,0,1301.922,86.842,1
26.898999999990338,7.68,8.19787,Clear,0,1302.134,86.872,5
26.89999999999418,7.772,8.28986,Clear,0,1302.136,86.872,8
26.89999999999418,8.004,8.52207,Clear,0,1302.136,86.872,1
26.99899999999616,8.016,8.53449,Clear,0,1302.348,86.902,5
27.0,7.993,8.51224,Clear,0,1302.35,86.902,1
27.0,8.071,8.59026,Clear,0,1302.35,86.902,8
27.09900000000198,8.155,8.67507,Clear,0,1302.562,86.932,5
27.09999999999127,7.954,8.47421,Clear,0,1302.565,86.932,1
27.09999999999127,7.837,8.35742,Clear,0,1302.565,86.932,8
27.198999999993248,7.897,8.4181,Clear,0,1302.777,86.962,5
27.19999999999709,7.803,8.32396,Clear,0,1302.779,86.962,8
27.30000000000291,8.006,8.52792,Clear,0,1302.995,86.992,1
27.30000000000291,7.78,8.3018,Clear,0,1302.995,86.992,8
27.39999999999418,8.07,8.59253,Clear,0,1303.21,87.022,1
27.39999999999418,7.904,8.42668,Clear,0,1303.21,87.022,8
27.5,8.073,8.5973,Clear,0,1303.426,87.052,8
27.5,8.092,8.61576,Clear,0,1303.426,87.052,1
27.59999999999127,7.934,8.45777,Clear,0,1303.642,87.082,8
27.69999999999709,7.884,8.40918,Clear,0,1303.858,87.112,8
27.69999999999709,8.221,8.74554,Clear,0,1303.858,87.112,1
27.80000000000291,7.88,8.40556,Clear,0,1304.075,87.142,1
27.80000000000291,7.508,8.03391,Clear,0,1304.075,87.142,8
27.89999999999418,7.726,8.25283,Clear,0,1304.292,87.172,8
28.0,7.932,8.45968,Clear,0,1304.509,87.202,8
28.09999999999127,7.63,8.15889,Clear,0,1304.727,87.232,8
28.19999999999709,7.906,8.43601,Clear,0,1304.945,87.262,8
28.30000000000291,7.862,8.3933,Clear,0,1305.163,87.292,8
28.39999999999418,7.792,8.32354,Clear,0,1305.381,87.321,8
28.5,7.687,8.21971,Clear,0,1305.6,87.351,8
28.59999999999127,7.746,8.27886,Clear,0,1305.819,87.381,8
28.69999999999709,7.829,8.3631,Clear,0,1306.038,87.411,8
28.80000000000291,7.882,8.41651,Clear,0,1306.258,87.441,8
28.89999999999418,7.986,8.52174,Clear,0,1306.478,87.471,8
29.0,7.808,8.34529,Clear,0,1306.698,87.5,8
29.09999999999127,7.771,8.30927,Clear,0,1306.919,87.53,8
29.19999999999709,7.805,8.34443,Clear,0,1307.14,87.56,8
29.30000000000291,7.648,8.18831,Clear,0,1307.361,87.59,8
29.39999999999418,8.006,8.54739,Clear,0,1307.582,87.62,8
29.5,7.902,8.44353,Clear,0,1307.804,87.649,8
29.59999999999127,7.761,8.30428,Clear,0,1308.026,87.679,8
29.69999999999709,7.829,8.3719,Clear,0,1308.248,87.709,8
29.80000000000291,7.86,8.40371,Clear,0,1308.471,87.739,8
29.89999999999418,7.815,8.3596,Clear,0,1308.694,87.768,8
30.0,7.714,8.25958,Clear,0,1308.917,87.798,8
30.09999999999127,7.707,8.25362,Clear,0,1309.141,87.828,8
30.19999999999709,7.813,8.36048,Clear,0,1309.364,87.857,8
30.30000000000291,7.677,8.22548,Clear,0,1309.588,87.887,8
30.39999999999418,7.83,8.37987,Clear,0,1309.813,87.917,8
30.5,7.981,8.53244,Clear,0,1310.038,87.946,8
30.59999999999127,7.749,8.30138,Clear,0,1310.263,87.976,8
30.69999999999709,7.697,8.24967,Clear,0,1310.488,88.006,8
30.80000000000291,7.84,8.39375,Clear,0,1310.713,88.035,8
30.89999999999418,7.832,8.38567,Clear,0,1310.939,88.065,8
31.0,7.783,8.33799,Clear,0,1311.165,88.095,8
31.09999999999127,7.974,8.53039,Clear,0,1311.392,88.124,8
31.19999999999709,7.773,8.32989,Clear,0,1311.619,88.154,8
31.30000000000291,8.093,8.65134,Clear,0,1311.846,88.184,8
31.39999999999418,7.691,8.24967,Clear,0,1312.073,88.213,8
31.5,7.826,8.38612,Clear,0,1312.301,88.243,8
31.59999999999127,7.788,8.34874,Clear,0,1312.529,88.272,8
31.69999999999709,7.7,8.26157,Clear,0,1312.757,88.302,8
31.80000000000291,7.761,8.32438,Clear,0,1312.985,88.331,8
31.89999999999418,7.901,8.46544,Clear,0,1313.214,88.361,8
32.0,7.831,8.39555,Clear,0,1313.443,88.39,8
32.09999999999127,7.823,8.38836,Clear,0,1313.673,88.42,8
32.19999999999709,7.667,8.23323,Clear,0,1313.902,88.449,8
32.30000000000291,8.022,8.58918,Clear,0,1314.132,88.479,8
32.39999999999418,7.722,8.28945,Clear,0,1314.363,88.508,8
32.5,7.704,8.2728,Clear,0,1314.593,88.538,8
32.59999999999127,7.903,8.47269,Clear,0,1314.824,88.567,8
32.69999999999709,7.75,8.32101,Clear,0,1315.055,88.597,8
32.80000000000291,7.534,8.10578,Clear,0,1315.287,88.626,8
32.89999999999418,7.759,8.33244,Clear,0,1315.518,88.656,8
33.0,7.827,8.40098,Clear,0,1315.75,88.685,8
33.09999999999127,7.964,8.5386,Clear,0,1315.983,88.715,8
33.19999999999709,8.111,8.68734,Clear,0,1316.215,88.744,8
33.30000000000291,7.618,8.19467,Clear,0,1316.448,88.774,8
33.39999999999418,7.738,8.31596,Clear,0,1316.682,88.803,8
33.5,7.8,8.37809,Clear,0,1316.915,88.832,8
33.59999999999127,7.703,8.28211,Clear,0,1317.149,88.862,8
33.69999999999709,7.658,8.23751,Clear,0,1317.383,88.891,8
33.80000000000291,7.86,8.44117,Clear,0,1317.617,88.92,8
33.89999999999418,7.81,8.3924,Clear,0,1317.852,88.95,8
34.0,7.866,8.44873,Clear,0,1318.087,88.979,8
34.09999999999127,7.823,8.40689,Clear,0,1318.322,89.008,8
34.19999999999709,7.866,8.45063,Clear,0,1318.558,89.038,8
34.30000000000291,7.973,8.55887,Clear,0,1318.793,89.067,8
34.39999999999418,7.724,8.31094,Clear,0,1319.029,89.096,8
34.5,8.02,8.60768,Clear,0,1319.266,89.126,8
34.59999999999127,7.966,8.5552,Clear,0,1319.503,89.155,8
34.69999999999709,7.746,8.33628,Clear,0,1319.739,89.184,8
34.80000000000291,7.647,8.23751,Clear,0,1319.977,89.214,8
34.89999999999418,7.771,8.36266,Clear,0,1320.214,89.243,8
35.0,7.555,8.14662,Clear,0,1320.452,89.272,8
35.09999999999127,7.641,8.234,Clear,0,1320.69,89.301,8
35.19999999999709,7.716,8.30969,Clear,0,1320.929,89.33,8
35.30000000000291,7.946,8.54118,Clear,0,1321.167,89.36,8
35.39999999999418,7.776,8.3719,Clear,0,1321.406,89.389,8
35.5,8.144,8.7412,Clear,0,1321.646,89.418,8
35.59999999999127,7.832,8.42994,Clear,0,1321.885,89.447,8
35.69999999999709,7.758,8.35655,Clear,0,1322.125,89.476,8
35.80000000000291,7.854,8.45443,Clear,0,1322.365,89.506,8
35.89999999999418,7.74,8.34142,Clear,0,1322.606,89.535,8
36.0,7.868,8.47027,Clear,0,1322.846,89.564,8
36.09999999999127,7.997,8.60002,Clear,0,1323.087,89.593,8
36.19999999999709,7.803,8.40735,Clear,0,1323.328,89.622,8
36.30000000000291,7.807,8.41146,Clear,0,1323.57,89.651,8
36.39999999999418,7.674,8.27967,Clear,0,1323.812,89.68,8
36.5,7.743,8.35004,Clear,0,1324.054,89.71,8
36.59999999999127,7.803,8.41055,Clear,0,1324.296,89.739,8
36.69999999999709,7.896,8.50464,Clear,0,1324.539,89.768,8
36.80000000000291,7.892,8.50116,Clear,0,1324.782,89.797,8
36.89999999999418,8.046,8.65592,Clear,0,1325.025,89.826,8
37.0,7.909,8.51972,Clear,0,1325.269,89.855,8
37.09999999999127,8.072,8.68439,Clear,0,1325.513,89.884,8
37.19999999999709,8.011,8.62426,Clear,0,1325.757,89.913,8
37.30000000000291,8.242,8.85628,Clear,0,1326.001,89.942,8
37.39999999999418,7.872,8.48683,Clear,0,1326.246,89.971,8
37.5,7.953,8.56888,Clear,0,1326.491,90.0,8
37.59999999999127,7.648,8.26517,Clear,0,1326.736,90.029,8
37.69999999999709,7.761,8.37898,Clear,0,1326.982,90.058,8
37.80000000000291,7.562,8.18051,Clear,0,1327.228,90.087,8
37.89999999999418,7.891,8.51115,Clear,0,1327.474,90.116,8
38.0,7.744,8.36529,Clear,0,1327.72,90.145,8
38.09999999999127,7.595,8.21664,Clear,0,1327.967,90.174,8
38.19999999999709,7.796,8.41928,Clear,0,1328.214,90.203,8
38.30000000000291,7.819,8.44306,Clear,0,1328.461,90.232,8
38.39999999999418,7.936,8.56097,Clear,0,1328.709,90.261,8
38.5,7.825,8.4511,Clear,0,1328.957,90.29,8
38.59999999999127,7.801,8.42761,Clear,0,1329.205,90.318,8
38.69999999999709,7.941,8.56888,Clear,0,1329.453,90.347,8
38.80000000000291,7.947,8.57472,Clear,0,1329.702,90.376,8
38.89999999999418,8.004,8.63265,Clear,0,1329.951,90.405,8
39.30000000000291,7.638,8.27078,Clear,0,1330.949,90.52,8
39.39999999999418,7.671,8.3053,Clear,0,1331.2,90.549,8
39.5,7.737,8.37208,Clear,0,1331.45,90.578,8
39.59999999999127,8.019,8.65495,Clear,0,1331.701,90.607,8
39.69999999999709,7.589,8.22644,Clear,0,1331.952,90.636,8
39.80000000000291,7.769,8.40708,Clear,0,1332.204,90.664,8
39.89999999999418,7.675,8.31363,Clear,0,1332.456,90.693,8
40.0,7.768,8.40753,Clear,0,1332.708,90.722,8
40.09999999999127,8.042,8.68281,Clear,0,1332.96,90.751,8
40.19999999999709,7.691,8.33262,Clear,0,1333.213,90.779,8
40.30000000000291,7.837,8.48016,Clear,0,1333.466,90.808,8
40.39999999999418,8.013,8.65725,Clear,0,1333.719,90.837,8
40.5,7.752,8.39709,Clear,0,1333.972,90.866,8
40.59999999999127,7.748,8.39348,Clear,0,1334.226,90.894,8
40.69999999999709,7.741,8.38809,Clear,0,1334.48,90.923,8
40.80000000000291,7.633,8.28107,Clear,0,1334.734,90.952,8
40.89999999999418,7.765,8.4144,Clear,0,1334.989,90.98,8
41.0,7.754,8.40389,Clear,0,1335.244,91.009,8
41.09999999999127,7.745,8.39619,Clear,0,1335.499,91.038,8
41.19999999999709,7.725,8.37695,Clear,0,1335.754,91.066,8
41.30000000000291,7.672,8.32499,Clear,0,1336.01,91.095,8
41.39999999999418,7.758,8.4121,Clear,0,1336.266,91.123,8
41.5,7.898,8.55329,Clear,0,1336.522,91.152,8
41.59999999999127,7.808,8.46322,Clear,0,1336.778,91.181,8
41.69999999999709,7.575,8.23069,Clear,0,1337.035,91.209,8
41.80000000000291,7.677,8.33433,Clear,0,1337.292,91.238,8
41.89999999999418,7.779,8.43713,Clear,0,1337.55,91.266,8
42.0,7.506,8.16453,Clear,0,1337.807,91.295,8
42.09999999999127,7.663,8.3233,Clear,0,1338.065,91.323,8
42.19999999999709,7.488,8.1486,Clear,0,1338.323,91.352,8
42.30000000000291,8.073,8.73519,Clear,0,1338.582,91.381,8
42.39999999999418,7.856,8.51889,Clear,0,1338.841,91.409,8
42.5,7.841,8.50533,Clear,0,1339.1,91.438,8
42.59999999999127,7.773,8.43807,Clear,0,1339.359,91.466,8
42.69999999999709,7.496,8.16198,Clear,0,1339.618,91.495,8
42.80000000000291,7.851,8.51838,Clear,0,1339.878,91.523,8
42.89999999999418,7.655,8.3233,Clear,0,1340.138,91.551,8
43.0,7.635,8.30364,Clear,0,1340.399,91.58,8
43.09999999999127,7.775,8.44513,Clear,0,1340.659,91.608,8
43.19999999999709,7.776,8.44702,Clear,0,1340.92,91.637,8
43.30000000000291,7.763,8.43526,Clear,0,1341.181,91.665,8
43.39999999999418,7.573,8.24552,Clear,0,1341.443,91.694,8
43.5,7.881,8.55538,Clear,0,1341.705,91.722,8
43.59999999999127,7.635,8.31029,Clear,0,1341.967,91.75,8
43.69999999999709,7.705,8.38095,Clear,0,1342.229,91.779,8
43.80000000000291,7.774,8.45081,Clear,0,1342.492,91.807,8
43.89999999999418,7.811,8.48898,Clear,0,1342.755,91.836,8
44.0,7.862,8.54084,Clear,0,1343.018,91.864,8
44.09999999999127,7.813,8.49292,Clear,0,1343.281,91.892,8
44.19999999999709,7.685,8.36548,Clear,0,1343.545,91.921,8
44.30000000000291,7.829,8.51133,Clear,0,1343.809,91.949,8
44.39999999999418,7.583,8.26615,Clear,0,1344.073,91.977,8
44.5,7.89,8.57437,Clear,0,1344.337,92.006,8
44.59999999999127,7.755,8.43995,Clear,0,1344.602,92.034,8
44.69999999999709,7.644,8.32965,Clear,0,1344.867,92.062,8
44.80000000000291,7.846,8.53314,Clear,0,1345.133,92.09,8
44.89999999999418,7.616,8.30364,Clear,0,1345.398,92.119,8
45.0,7.714,8.40253,Clear,0,1345.664,92.147,8
45.09999999999127,7.482,8.17185,Clear,0,1345.93,92.175,8
45.19999999999709,7.784,8.4753,Clear,0,1346.196,92.203,8
45.30000000000291,7.721,8.41256,Clear,0,1346.463,92.232,8
45.39999999999418,7.953,8.64582,Clear,0,1346.73,92.26,8
45.5,7.708,8.40162,Clear,0,1346.997,92.288,8
45.59999999999127,7.883,8.57756,Clear,0,1347.265,92.316,8
45.69999999999709,7.697,8.39258,Clear,0,1347.533,92.344,8
45.80000000000291,7.58,8.27742,Clear,0,1347.801,92.373,8
45.89999999999418,7.62,8.31782,Clear,0,1348.069,92.401,8
46.0,7.805,8.50383,Clear,0,1348.337,92.429,8
46.09999999999127,7.519,8.21858,Clear,0,1348.606,92.457,8
46.70199999999022,7.476,8.18191,Clear,0,1350.23,92.626,8
46.80199999999604,7.837,8.54434,Clear,0,1350.501,92.654,8
46.90200000000186,7.519,8.22668,Clear,0,1350.772,92.682,8
47.00199999999313,7.616,8.32514,Clear,0,1351.043,92.71,8
47.10199999999895,7.43,8.13963,Clear,0,1351.315,92.738,8
47.20199999999022,7.509,8.21973,Clear,0,1351.587,92.766,8
47.30199999999604,7.567,8.27784,Clear,0,1351.859,92.794,8
47.40200000000186,7.577,8.28845,Clear,0,1352.131,92.822,8
47.50199999999313,7.788,8.5006,Clear,0,1352.404,92.85,8
47.60199999999895,7.768,8.48231,Clear,0,1352.677,92.878,8
47.70199999999022,7.477,8.19199,Clear,0,1352.95,92.906,8
47.80199999999604,7.534,8.24978,Clear,0,1353.223,92.934,8
47.90200000000186,7.572,8.28845,Clear,0,1353.497,92.962,8
48.00199999999313,7.683,8.40065,Clear,0,1353.771,92.99,8
48.10199999999895,7.929,8.64829,Clear,0,1354.045,93.018,8
48.20199999999022,7.934,8.65401,Clear,0,1354.32,93.046,8
48.30199999999604,7.69,8.4107,Clear,0,1354.594,93.074,8
48.40200000000186,7.775,8.49711,Clear,0,1354.869,93.102,8
48.60199999999895,7.615,8.3388,Clear,0,1355.42,93.158,8
48.70199999999022,7.66,8.38486,Clear,0,1355.696,93.186,8
48.80199999999604,7.601,8.32684,Clear,0,1355.972,93.213,8
48.90200000000186,7.614,8.34095,Clear,0,1356.249,93.241,8
49.00199999999313,7.789,8.51717,Clear,0,1356.525,93.269,8
49.10199999999895,7.787,8.51616,Clear,0,1356.802,93.297,8
49.20199999999022,7.525,8.25533,Clear,0,1357.079,93.325,8
49.30199999999604,7.493,8.22359,Clear,0,1357.357,93.353,8
49.40200000000186,7.352,8.08354,Clear,0,1357.634,93.38,8
49.50199999999313,7.751,8.48378,Clear,0,1357.912,93.408,8
49.60199999999895,7.598,8.33152,Clear,0,1358.19,93.436,8
49.70199999999022,7.766,8.50109,Clear,0,1358.469,93.464,8
49.80199999999604,7.692,8.42828,Clear,0,1358.748,93.492,8
49.90200000000186,7.656,8.39295,Clear,0,1359.027,93.519,8
50.00199999999313,7.843,8.58182,Clear,0,1359.306,93.547,8
50.10199999999895,7.607,8.34656,Clear,0,1359.585,93.575,8
50.20199999999022,7.526,8.26733,Clear,0,1359.865,93.602,8
50.30199999999604,7.477,8.21935,Clear,0,1360.145,93.63,8
50.40200000000186,7.663,8.40567,Clear,0,1360.426,93.658,8
50.50199999999313,7.624,8.3684,Clear,0,1360.706,93.686,8
50.60199999999895,7.428,8.17266,Clear,0,1360.987,93.713,8
50.70199999999022,7.757,8.50259,Clear,0,1361.268,93.741,8
50.80199999999604,7.437,8.18414,Clear,0,1361.55,93.769,8
50.90200000000186,7.514,8.26172,Clear,0,1361.831,93.796,8
51.00199999999313,7.797,8.54589,Clear,0,1362.113,93.824,8
51.10199999999895,7.571,8.32133,Clear,0,1362.395,93.851,8
51.20199999999022,7.427,8.17746,Clear,0,1362.678,93.879,8
51.30199999999604,7.578,8.33024,Clear,0,1362.96,93.907,8
51.40200000000186,7.452,8.2052,Clear,0,1363.243,93.934,8
51.50199999999313,7.728,8.48182,Clear,0,1363.527,93.962,8
51.60199999999895,7.558,8.31333,Clear,0,1363.81,93.989,8
