Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
27.49899999999616,7.914,8.83052,Clear,0,1479.328,93.275,2
27.5,7.32,8.23708,Clear,0,1479.328,93.274,5
27.598999999987427,7.555,8.47084,Clear,0,1479.34,93.254,2
27.59999999999127,7.397,8.31283,Clear,0,1479.34,93.253,5
27.698999999993248,7.485,8.40088,Clear,0,1479.352,93.233,2
27.69999999999709,7.645,8.56106,Clear,0,1479.352,93.232,5
27.79899999999907,7.498,8.41399,Clear,0,1479.365,93.212,2
27.79999999998836,7.57,8.48556,Clear,0,1479.365,93.211,5
27.898999999990338,7.328,8.24274,Clear,0,1479.378,93.191,2
27.89999999999418,7.293,8.20827,Clear,0,1479.378,93.19,5
27.99899999999616,7.288,8.20257,Clear,0,1479.391,93.17,2
28.0,7.112,8.02675,Clear,0,1479.391,93.169,5
28.098999999987427,7.461,8.37513,Clear,0,1479.404,93.149,2
28.09999999999127,7.034,7.94751,Clear,0,1479.405,93.148,5
28.198999999993248,7.236,8.1503,Clear,0,1479.418,93.128,2
28.19999999999709,7.419,8.33282,Clear,0,1479.418,93.127,5
28.29899999999907,7.422,8.33557,Clear,0,1479.432,93.107,2
28.29999999998836,7.308,8.22203,Clear,0,1479.433,93.106,5
28.398999999990338,7.361,8.27436,Clear,0,1479.447,93.086,2
28.39999999999418,7.25,8.16281,Clear,0,1479.447,93.085,5
28.49899999999616,7.368,8.28095,Clear,0,1479.461,93.065,2
28.5,7.399,8.31243,Clear,0,1479.462,93.064,5
28.598999999987427,7.456,8.36795,Clear,0,1479.476,93.044,2
28.59999999999127,7.531,8.44274,Clear,0,1479.477,93.043,5
28.698999999993248,7.616,8.52839,Clear,0,1479.492,93.023,2
28.69999999999709,7.393,8.30533,Clear,0,1479.492,93.022,5
28.79899999999907,7.488,8.39958,Clear,0,1479.507,93.002,2
28.79999999998836,7.384,8.29553,Clear,0,1479.508,93.001,5
28.898999999990338,7.153,8.06385,Clear,0,1479.523,92.981,2
28.89999999999418,7.249,8.1604,Clear,0,1479.523,92.98,5
28.99899999999616,7.838,8.74914,Clear,0,1479.54,92.96,2
29.0,7.401,8.31243,Clear,0,1479.54,92.959,5
29.098999999987427,7.269,8.17895,Clear,0,1479.556,92.939,2
29.09999999999127,7.373,8.28274,Clear,0,1479.556,92.938,5
29.198999999993248,7.36,8.27011,Clear,0,1479.573,92.918,2
29.19999999999709,7.269,8.17845,Clear,0,1479.573,92.917,5
29.29899999999907,7.418,8.32824,Clear,0,1479.59,92.897,2
29.29999999998836,7.137,8.04672,Clear,0,1479.59,92.896,5
29.398999999990338,7.343,8.25217,Clear,0,1479.607,92.876,2
29.39999999999418,7.317,8.22568,Clear,0,1479.608,92.875,5
29.49899999999616,7.364,8.27281,Clear,0,1479.625,92.855,2
29.5,7.208,8.11686,Clear,0,1479.625,92.854,5
29.598999999987427,7.609,8.51721,Clear,0,1479.643,92.834,2
29.59999999999127,7.12,8.02828,Clear,0,1479.643,92.833,5
29.698999999993248,7.309,8.21677,Clear,0,1479.661,92.813,2
29.69999999999709,7.197,8.10501,Clear,0,1479.662,92.812,5
29.79899999999907,7.338,8.24612,Clear,0,1479.68,92.792,2
29.79999999998836,7.504,8.41239,Clear,0,1479.68,92.791,5
29.898999999990338,7.579,8.48623,Clear,0,1479.699,92.771,2
29.89999999999418,7.211,8.11818,Clear,0,1479.699,92.771,5
29.99899999999616,7.2,8.10722,Clear,0,1479.718,92.75,2
30.0,7.335,8.24241,Clear,0,1479.718,92.75,5
30.098999999987427,7.277,8.18257,Clear,0,1479.738,92.729,2
30.09999999999127,7.336,8.24203,Clear,0,1479.738,92.729,5
30.198999999993248,7.673,8.5792,Clear,0,1479.758,92.708,2
30.19999999999709,7.233,8.13899,Clear,0,1479.758,92.708,5
30.29899999999907,7.175,8.08054,Clear,0,1479.778,92.687,2
30.29999999998836,7.391,8.29669,Clear,0,1479.778,92.687,5
30.398999999990338,7.418,8.32297,Clear,0,1479.798,92.666,2
30.39999999999418,7.555,8.46007,Clear,0,1479.798,92.666,5
30.49899999999616,7.531,8.43638,Clear,0,1479.819,92.645,2
30.5,7.511,8.41588,Clear,0,1479.819,92.645,5
30.598999999987427,7.375,8.28003,Clear,0,1479.84,92.624,2
30.59999999999127,7.371,8.27611,Clear,0,1479.84,92.624,5
30.698999999993248,7.293,8.19715,Clear,0,1479.861,92.603,2
30.69999999999709,7.62,8.52436,Clear,0,1479.861,92.603,5
30.79899999999907,7.38,8.2839,Clear,0,1479.883,92.582,2
30.79999999998836,7.196,8.10037,Clear,0,1479.883,92.582,5
30.898999999990338,7.316,8.2192,Clear,0,1479.905,92.561,2
30.89999999999418,7.389,8.29199,Clear,0,1479.905,92.561,5
30.99899999999616,7.418,8.32056,Clear,0,1479.927,92.54,2
31.0,7.463,8.36629,Clear,0,1479.927,92.54,5
31.098999999987427,7.309,8.21192,Clear,0,1479.95,92.519,2
31.09999999999127,7.183,8.08639,Clear,0,1479.95,92.519,5
31.198999999993248,7.28,8.18187,Clear,0,1479.972,92.498,2
31.19999999999709,7.24,8.14171,Clear,0,1479.973,92.498,5
31.29899999999907,7.632,8.53435,Clear,0,1479.996,92.477,2
31.29999999998836,7.174,8.0761,Clear,0,1479.996,92.477,5
31.398999999990338,7.266,8.16645,Clear,0,1480.019,92.456,2
31.39999999999418,7.371,8.27188,Clear,0,1480.019,92.456,5
31.49899999999616,7.422,8.32257,Clear,0,1480.043,92.435,2
31.5,7.266,8.1668,Clear,0,1480.043,92.435,5
31.598999999987427,7.156,8.05701,Clear,0,1480.067,92.414,2
31.59999999999127,7.306,8.20647,Clear,0,1480.067,92.414,5
31.698999999993248,7.181,8.08086,Clear,0,1480.091,92.393,2
31.69999999999709,7.272,8.17203,Clear,0,1480.091,92.393,5
31.79899999999907,7.075,7.97525,Clear,0,1480.116,92.372,2
31.79999999998836,7.15,8.04987,Clear,0,1480.116,92.372,5
31.898999999990338,7.428,8.32821,Clear,0,1480.141,92.351,2
31.89999999999418,7.493,8.39337,Clear,0,1480.141,92.351,5
31.99899999999616,7.537,8.43549,Clear,0,1480.166,92.33,2
32.0,7.28,8.17939,Clear,0,1480.166,92.33,5
32.09899999998743,7.617,8.51643,Clear,0,1480.192,92.31,2
32.09999999999127,7.395,8.29355,Clear,0,1480.192,92.309,5
32.19899999999325,7.347,8.24469,Clear,0,1480.218,92.289,2
32.19999999999709,7.258,8.15573,Clear,0,1480.218,92.288,5
32.29899999999907,7.3,8.19822,Clear,0,1480.244,92.268,2
32.29999999998836,7.128,8.02609,Clear,0,1480.244,92.267,5
32.39899999999034,7.188,8.08569,Clear,0,1480.27,92.247,2
32.39999999999418,7.348,8.24614,Clear,0,1480.27,92.246,5
32.49899999999616,7.127,8.02417,Clear,0,1480.297,92.226,2
32.5,7.249,8.14579,Clear,0,1480.297,92.226,5
32.59899999998743,7.324,8.22066,Clear,0,1480.324,92.205,2
32.59999999999127,7.239,8.13561,Clear,0,1480.324,92.205,5
32.69899999999325,7.375,8.27195,Clear,0,1480.351,92.184,2
32.69999999999709,7.301,8.19785,Clear,0,1480.352,92.184,5
32.79899999999907,7.419,8.31457,Clear,0,1480.379,92.163,2
32.79999999998836,7.16,8.05582,Clear,0,1480.379,92.163,5
32.89899999999034,7.416,8.31178,Clear,0,1480.407,92.142,2
32.89999999999418,7.184,8.07995,Clear,0,1480.407,92.142,5
32.99899999999616,7.537,8.43193,Clear,0,1480.435,92.121,2
33.0,7.473,8.36754,Clear,0,1480.436,92.121,5
33.09899999998743,7.11,8.00541,Clear,0,1480.464,92.1,2
33.09999999999127,7.176,8.07132,Clear,0,1480.464,92.1,5
33.19899999999325,7.08,7.97495,Clear,0,1480.493,92.079,2
33.19999999999709,7.237,8.1319,Clear,0,1480.493,92.079,5
33.29899999999907,7.171,8.0649,Clear,0,1480.522,92.058,2
33.29999999998836,7.157,8.05144,Clear,0,1480.522,92.058,5
33.39899999999034,7.347,8.24059,Clear,0,1480.551,92.037,2
33.39999999999418,7.016,7.91002,Clear,0,1480.552,92.037,5
33.49899999999616,7.425,8.31856,Clear,0,1480.581,92.016,2
33.5,7.63,8.52388,Clear,0,1480.581,92.016,5
33.59899999998743,7.217,8.11019,Clear,0,1480.611,91.995,2
33.59999999999127,7.096,7.98915,Clear,0,1480.611,91.995,5
33.69899999999325,7.34,8.2328,Clear,0,1480.642,91.975,2
33.69999999999709,7.332,8.22502,Clear,0,1480.642,91.974,5
33.79899999999907,7.222,8.11449,Clear,0,1480.672,91.954,2
33.79999999998836,7.321,8.21443,Clear,0,1480.673,91.953,5
33.89899999999034,7.398,8.28973,Clear,0,1480.703,91.933,2
33.89999999999418,7.3,8.19178,Clear,0,1480.704,91.932,5
33.99899999999616,7.306,8.19786,Clear,0,1480.734,91.912,2
34.0,7.253,8.14511,Clear,0,1480.735,91.912,5
34.09899999998743,7.326,8.21701,Clear,0,1480.766,91.891,2
34.09999999999127,7.364,8.25478,Clear,0,1480.766,91.891,5
34.19899999999325,7.535,8.42573,Clear,0,1480.798,91.87,2
34.19999999999709,7.444,8.33539,Clear,0,1480.798,91.87,5
34.29899999999907,7.26,8.15125,Clear,0,1480.83,91.849,2
34.29999999998836,7.213,8.1043,Clear,0,1480.83,91.849,5
34.39899999999034,7.248,8.13795,Clear,0,1480.863,91.828,2
34.39999999999418,7.224,8.11386,Clear,0,1480.863,91.828,5
34.49899999999616,7.357,8.24694,Clear,0,1480.895,91.807,2
34.59899999998743,7.432,8.32177,Clear,0,1480.928,91.786,2
34.69899999999325,7.231,8.12014,Clear,0,1480.962,91.765,2
34.79899999999907,7.229,8.11748,Clear,0,1480.996,91.744,2
34.89899999999034,7.356,8.24469,Clear,0,1481.03,91.724,2
34.99899999999616,7.268,8.15572,Clear,0,1481.064,91.703,2
35.09899999998743,7.246,8.1339,Clear,0,1481.098,91.682,2
35.19899999999325,7.237,8.12348,Clear,0,1481.133,91.661,2
35.29899999999907,7.204,8.09055,Clear,0,1481.168,91.64,2
35.39899999999034,7.224,8.11085,Clear,0,1481.204,91.619,2
35.49899999999616,7.347,8.23317,Clear,0,1481.24,91.598,2
35.59899999998743,7.158,8.04419,Clear,0,1481.276,91.577,2
35.69899999999325,7.023,7.90877,Clear,0,1481.312,91.556,2
35.79899999999907,6.984,7.86864,Clear,0,1481.349,91.535,2
35.89899999999034,7.3,8.1854,Clear,0,1481.386,91.515,2
35.99899999999616,7.331,8.21555,Clear,0,1481.423,91.494,2
36.09899999998743,7.296,8.17975,Clear,0,1481.461,91.473,2
36.19899999999325,7.407,8.29129,Clear,0,1481.499,91.452,2
36.29899999999907,7.129,8.01294,Clear,0,1481.537,91.431,2
36.39899999999034,7.335,8.2181,Clear,0,1481.575,91.41,2
36.49899999999616,7.226,8.10854,Clear,0,1481.614,91.389,2
36.59899999998743,7.084,7.9674,Clear,0,1481.653,91.368,2
36.69899999999325,7.104,7.9855,Clear,0,1481.693,91.348,2
36.79899999999907,7.321,8.20325,Clear,0,1481.732,91.327,2
36.89899999999034,7.183,8.0649,Clear,0,1481.772,91.306,2
36.99899999999616,7.186,8.06712,Clear,0,1481.813,91.285,2
37.09899999998743,7.224,8.10524,Clear,0,1481.853,91.264,2
37.19899999999325,7.247,8.12649,Clear,0,1481.894,91.243,2
37.29899999999907,7.205,8.08537,Clear,0,1481.935,91.222,2
37.39899999999034,7.11,7.98963,Clear,0,1481.977,91.201,2
37.49899999999616,7.254,8.13288,Clear,0,1482.019,91.181,2
37.59899999998743,7.175,8.05355,Clear,0,1482.061,91.16,2
37.69899999999325,7.24,8.11848,Clear,0,1482.103,91.139,2
37.79899999999907,7.36,8.23761,Clear,0,1482.146,91.118,2
37.89899999999034,7.003,7.88087,Clear,0,1482.189,91.097,2
37.99899999999616,7.168,8.04606,Clear,0,1482.232,91.076,2
38.09899999998743,7.146,8.02265,Clear,0,1482.276,91.055,2
38.19899999999325,6.989,7.86547,Clear,0,1482.32,91.035,2
38.29899999999907,7.057,7.93403,Clear,0,1482.364,91.014,2
38.39899999999034,7.008,7.88435,Clear,0,1482.408,90.993,2
38.49899999999616,7.112,7.98786,Clear,0,1482.453,90.972,2
38.59899999998743,7.053,7.92899,Clear,0,1482.498,90.951,2
38.69899999999325,7.189,8.06363,Clear,0,1482.544,90.93,2
38.79899999999907,7.146,8.02112,Clear,0,1482.589,90.91,2
38.89899999999034,7.29,8.16471,Clear,0,1482.635,90.889,2
38.99899999999616,7.338,8.21192,Clear,0,1482.682,90.868,2
39.09899999998743,7.115,7.98934,Clear,0,1482.728,90.847,2
39.19899999999325,7.026,7.9003,Clear,0,1482.775,90.826,2
39.29899999999907,7.089,7.96191,Clear,0,1482.822,90.805,2
39.39899999999034,7.123,7.99616,Clear,0,1482.87,90.785,2
39.49899999999616,7.168,8.04109,Clear,0,1482.918,90.764,2
39.59899999998743,7.157,8.02906,Clear,0,1482.966,90.743,2
39.69899999999325,7.212,8.08376,Clear,0,1483.014,90.722,2
39.79899999999907,7.302,8.17413,Clear,0,1483.063,90.701,2
39.89899999999034,7.06,7.93095,Clear,0,1483.112,90.681,2
39.99899999999616,7.065,7.93628,Clear,0,1483.161,90.66,2
40.09899999998743,7.184,8.05506,Clear,0,1483.211,90.639,2
40.19899999999325,7.106,7.97559,Clear,0,1483.261,90.618,2
40.29899999999907,6.984,7.85423,Clear,0,1483.311,90.597,2
40.39899999999034,7.071,7.94048,Clear,0,1483.361,90.577,2
40.49899999999616,7.242,8.11092,Clear,0,1483.412,90.556,2
40.59899999998743,7.203,8.07187,Clear,0,1483.463,90.535,2
40.69899999999325,7.164,8.03326,Clear,0,1483.515,90.514,2
40.79899999999907,7.115,7.9844,Clear,0,1483.566,90.493,2
40.89899999999034,7.133,8.00104,Clear,0,1483.618,90.473,2
40.99899999999616,7.374,8.24175,Clear,0,1483.671,90.452,2
41.09899999998743,7.057,7.92474,Clear,0,1483.723,90.431,2
41.19899999999325,6.989,7.85554,Clear,0,1483.776,90.41,2
41.29899999999907,7.004,7.87084,Clear,0,1483.829,90.39,2
41.39899999999034,7.065,7.93146,Clear,0,1483.883,90.369,2
41.49899999999616,6.994,7.86,Clear,0,1483.936,90.348,2
41.59899999998743,7.155,8.02129,Clear,0,1483.991,90.327,2
41.69899999999325,6.933,7.79915,Clear,0,1484.045,90.306,2
41.79899999999907,6.824,7.68862,Clear,0,1484.1,90.286,2
41.89899999999034,7.08,7.94502,Clear,0,1484.155,90.265,2
41.99899999999616,7.285,8.15039,Clear,0,1484.21,90.244,2
42.09899999998743,6.89,7.75387,Clear,0,1484.265,90.223,2
42.19899999999325,7.118,7.98205,Clear,0,1484.321,90.203,2
42.29899999999907,7.061,7.92474,Clear,0,1484.377,90.182,2
42.39899999999034,7.138,8.00074,Clear,0,1484.434,90.161,2
42.49899999999616,7.135,7.99746,Clear,0,1484.491,90.14,2
42.59899999998743,7.279,8.14218,Clear,0,1484.548,90.12,2
42.69899999999325,7.043,7.9062,Clear,0,1484.605,90.099,2
42.79899999999907,6.908,7.76996,Clear,0,1484.663,90.078,2
42.89899999999034,7.19,8.05192,Clear,0,1484.721,90.057,2
42.99899999999616,7.147,8.00916,Clear,0,1484.779,90.037,2
43.09899999998743,7.094,7.95502,Clear,0,1484.838,90.016,2
43.19899999999325,7.013,7.87403,Clear,0,1484.896,89.995,2
43.19999999999709,6.85,7.711,Clear,0,1484.897,89.995,9
43.29899999999907,7.084,7.94474,Clear,0,1484.956,89.974,2
43.29999999998836,6.971,7.83237,Clear,0,1484.956,89.974,9
43.39899999999034,7.066,7.92613,Clear,0,1485.015,89.954,2
43.49899999999616,6.99,7.85031,Clear,0,1485.075,89.933,2
43.5,6.959,7.81887,Clear,0,1485.075,89.933,9
43.59899999998743,7.018,7.8783,Clear,0,1485.135,89.912,2
43.59999999999127,6.936,7.7958,Clear,0,1485.135,89.912,9
43.69899999999325,6.974,7.83325,Clear,0,1485.195,89.892,2
43.69999999999709,7.11,7.96937,Clear,0,1485.196,89.891,9
43.79899999999907,7.017,7.87643,Clear,0,1485.256,89.871,2
43.79999999998836,6.865,7.72428,Clear,0,1485.256,89.871,9
43.89899999999034,6.864,7.72284,Clear,0,1485.317,89.85,2
43.89999999999418,6.754,7.61313,Clear,0,1485.317,89.85,9
43.89999999999418,6.725,7.58409,Clear,0,1485.317,89.85,9
43.89999999999418,6.725,7.61313,Clear,0,1485.317,89.85,9
43.89999999999418,6.754,7.58409,Clear,0,1485.317,89.85,9
43.99899999999616,7.263,8.12191,Clear,0,1485.378,89.829,2
44.0,6.923,7.78218,Clear,0,1485.379,89.829,9
44.09899999998743,6.938,7.79593,Clear,0,1485.44,89.809,2
44.09999999999127,6.999,7.85715,Clear,0,1485.44,89.809,9
44.19899999999325,7.031,7.88878,Clear,0,1485.501,89.788,2
44.19999999999709,6.885,7.74261,Clear,0,1485.502,89.788,9
44.29899999999907,6.899,7.75697,Clear,0,1485.564,89.767,2
44.29999999998836,6.952,7.80958,Clear,0,1485.564,89.767,9
44.39899999999034,6.931,7.78753,Clear,0,1485.626,89.747,2
44.49899999999616,7.068,7.9253,Clear,0,1485.689,89.726,2
44.5,7.108,7.96535,Clear,0,1485.689,89.726,9
44.59899999998743,7.107,7.96367,Clear,0,1485.752,89.705,2
44.59999999999127,6.636,7.49313,Clear,0,1485.752,89.705,9
44.69899999999325,6.902,7.75793,Clear,0,1485.815,89.685,2
44.69999999999709,6.922,7.77768,Clear,0,1485.816,89.684,9
44.79899999999907,6.954,7.8099,Clear,0,1485.879,89.664,2
44.79999999998836,6.879,7.73475,Clear,0,1485.879,89.664,9
44.89899999999034,6.992,7.84823,Clear,0,1485.943,89.643,2
44.89999999999418,6.898,7.79266,Clear,0,1485.943,89.643,9
44.89999999999418,6.898,7.75381,Clear,0,1485.943,89.643,9
44.89999999999418,6.937,7.79266,Clear,0,1485.943,89.643,9
44.89999999999418,6.937,7.75381,Clear,0,1485.943,89.643,9
44.99899999999616,6.92,7.77628,Clear,0,1486.007,89.622,2
45.0,7.001,7.85685,Clear,0,1486.008,89.622,9
45.09899999998743,7.106,7.96049,Clear,0,1486.071,89.602,2
45.09999999999127,7.111,7.96569,Clear,0,1486.072,89.602,9
45.19899999999325,6.913,7.76755,Clear,0,1486.136,89.581,2
45.19999999999709,6.917,7.7718,Clear,0,1486.137,89.581,9
45.29899999999907,6.982,7.83659,Clear,0,1486.201,89.56,2
45.29999999998836,6.749,7.60376,Clear,0,1486.202,89.56,9
45.39899999999034,6.999,7.85318,Clear,0,1486.267,89.54,2
45.49899999999616,6.867,7.72122,Clear,0,1486.333,89.519,2
45.5,6.85,7.70416,Clear,0,1486.333,89.519,9
45.59899999998743,7.181,8.03449,Clear,0,1486.399,89.498,2
45.59999999999127,6.934,7.78755,Clear,0,1486.399,89.498,9
45.69899999999325,6.93,7.78287,Clear,0,1486.465,89.478,2
45.69999999999709,6.956,7.8093,Clear,0,1486.465,89.478,9
45.79899999999907,7.198,8.05129,Clear,0,1486.531,89.457,2
45.79999999998836,6.848,7.70128,Clear,0,1486.532,89.457,9
45.89899999999034,7.064,7.91695,Clear,0,1486.598,89.436,2
45.89999999999418,7.179,8.06195,Clear,0,1486.599,89.436,9
45.89999999999418,7.179,8.03209,Clear,0,1486.599,89.436,9
45.89999999999418,7.209,8.03209,Clear,0,1486.599,89.436,9
45.89999999999418,7.209,8.06195,Clear,0,1486.599,89.436,9
45.99899999999616,7.071,7.92418,Clear,0,1486.666,89.416,2
46.0,6.861,7.71364,Clear,0,1486.666,89.416,9
46.09899999998743,7.015,7.86712,Clear,0,1486.733,89.395,2
46.09999999999127,6.899,7.75106,Clear,0,1486.734,89.395,9
46.19899999999325,7.084,7.93596,Clear,0,1486.801,89.374,2
46.19999999999709,6.781,7.63284,Clear,0,1486.801,89.374,9
46.29899999999907,7.089,7.94105,Clear,0,1486.869,89.354,2
46.29999999998836,7.141,7.99344,Clear,0,1486.87,89.354,9
46.39899999999034,7.11,7.96107,Clear,0,1486.937,89.333,2
46.49899999999616,7.006,7.85711,Clear,0,1487.006,89.313,2
46.5,7.069,7.91979,Clear,0,1487.007,89.312,9
46.59899999998743,7.389,8.24025,Clear,0,1487.075,89.292,2
46.59999999999127,7.138,7.98899,Clear,0,1487.076,89.292,9
46.69899999999325,7.097,7.94844,Clear,0,1487.144,89.271,2
46.69999999999709,6.881,7.73205,Clear,0,1487.145,89.271,9
46.79899999999907,7.37,8.21992,Clear,0,1487.214,89.251,2
46.79999999998836,6.891,7.74099,Clear,0,1487.215,89.25,9
46.89899999999034,7.261,8.11059,Clear,0,1487.284,89.23,2
46.89999999999418,7.165,7.99276,Clear,0,1487.284,89.23,9
46.89999999999418,7.143,8.01529,Clear,0,1487.284,89.23,9
46.89999999999418,7.143,7.99276,Clear,0,1487.284,89.23,9
46.89999999999418,7.165,8.01529,Clear,0,1487.284,89.23,9
46.99899999999616,7.136,7.98617,Clear,0,1487.354,89.209,2
47.0,7.111,7.96131,Clear,0,1487.355,89.209,9
47.09899999998743,6.993,7.84201,Clear,0,1487.424,89.189,2
47.09999999999127,6.881,7.73016,Clear,0,1487.425,89.189,9
47.19899999999325,6.99,7.83917,Clear,0,1487.495,89.168,2
47.19999999999709,7.001,7.84962,Clear,0,1487.496,89.168,9
47.29899999999907,7.092,7.94105,Clear,0,1487.566,89.148,2
47.29999999998836,6.898,7.74699,Clear,0,1487.567,89.147,9
47.39899999999034,7.19,8.03913,Clear,0,1487.638,89.127,2
47.49899999999616,7.244,8.0922,Clear,0,1487.709,89.106,2
47.5,6.893,7.74126,Clear,0,1487.71,89.106,9
47.59899999998743,7.16,8.00765,Clear,0,1487.781,89.086,2
47.59999999999127,7.116,7.96398,Clear,0,1487.782,89.085,9
47.69899999999325,6.92,7.76827,Clear,0,1487.853,89.065,2
47.69999999999709,6.994,7.84153,Clear,0,1487.854,89.065,9
47.79899999999907,6.951,7.7994,Clear,0,1487.926,89.044,2
47.79999999998836,6.838,7.68634,Clear,0,1487.927,89.044,9
47.89899999999034,6.951,7.79791,Clear,0,1487.999,89.024,2
47.89999999999418,6.839,7.68557,Clear,0,1487.999,89.024,9
47.89999999999418,6.839,7.69596,Clear,0,1487.999,89.024,9
47.89999999999418,6.849,7.69596,Clear,0,1487.999,89.024,9
47.89999999999418,6.849,7.68557,Clear,0,1487.999,89.024,9
47.99899999999616,7.017,7.86422,Clear,0,1488.072,89.003,2
48.0,6.993,7.84034,Clear,0,1488.073,89.003,9
48.09899999998743,7.249,8.09546,Clear,0,1488.145,88.983,2
48.09999999999127,6.925,7.77217,Clear,0,1488.146,88.982,9
48.19899999999325,7.141,7.98736,Clear,0,1488.219,88.962,2
48.19999999999709,6.679,7.52465,Clear,0,1488.22,88.962,9
48.29899999999907,7.213,8.05916,Clear,0,1488.293,88.941,2
48.29999999998836,7.095,7.94085,Clear,0,1488.294,88.941,9
48.39899999999034,7.143,7.98913,Clear,0,1488.367,88.921,2
48.49899999999616,6.897,7.74319,Clear,0,1488.442,88.9,2
48.5,6.859,7.7046,Clear,0,1488.443,88.9,9
48.59899999998743,7.37,8.21517,Clear,0,1488.517,88.88,2
48.59999999999127,6.988,7.83291,Clear,0,1488.518,88.88,9
48.69899999999325,7.08,7.92474,Clear,0,1488.592,88.859,2
48.69999999999709,6.821,7.6661,Clear,0,1488.593,88.859,9
48.79899999999907,7.014,7.85869,Clear,0,1488.668,88.839,2
48.79999999998836,6.695,7.54014,Clear,0,1488.668,88.838,9
48.89899999999034,7.008,7.85292,Clear,0,1488.743,88.818,2
48.89999999999418,6.96,7.80543,Clear,0,1488.744,88.818,9
48.99899999999616,7.191,8.0348,Clear,0,1488.82,88.797,2
49.0,6.906,7.74973,Clear,0,1488.82,88.797,9
49.09899999998743,7.2,8.04411,Clear,0,1488.896,88.777,2
49.09999999999127,7.014,7.85838,Clear,0,1488.897,88.777,9
49.19899999999325,7.132,7.97588,Clear,0,1488.973,88.756,2
49.29899999999907,6.889,7.73191,Clear,0,1489.05,88.736,2
49.29999999998836,6.854,7.69674,Clear,0,1489.05,88.736,9
49.39899999999034,7.021,7.86422,Clear,0,1489.127,88.715,2
49.49899999999616,7.015,7.85816,Clear,0,1489.204,88.695,2
49.5,6.813,7.65548,Clear,0,1489.205,88.694,9
49.59899999998743,7.176,8.01855,Clear,0,1489.282,88.674,2
49.59999999999127,6.815,7.6575,Clear,0,1489.283,88.674,9
49.69899999999325,7.143,7.9847,Clear,0,1489.361,88.654,2
49.69999999999709,7.248,8.09032,Clear,0,1489.361,88.653,9
49.79899999999907,6.918,7.75985,Clear,0,1489.439,88.633,2
49.79999999998836,6.819,7.66078,Clear,0,1489.44,88.633,9
49.89899999999034,6.955,7.79667,Clear,0,1489.518,88.612,2
49.89999999999418,7.125,7.96733,Clear,0,1489.519,88.612,9
49.99899999999616,7.252,8.09415,Clear,0,1489.597,88.592,2
50.0,6.911,7.75247,Clear,0,1489.598,88.592,9
50.09899999998743,7.067,7.90784,Clear,0,1489.676,88.571,2
50.09999999999127,6.897,7.73746,Clear,0,1489.677,88.571,9
50.19899999999325,6.956,7.79697,Clear,0,1489.756,88.551,2
50.19999999999709,6.956,7.79738,Clear,0,1489.757,88.551,9
50.29899999999907,6.97,7.81119,Clear,0,1489.836,88.53,2
50.29999999998836,6.7,7.54059,Clear,0,1489.837,88.53,9
50.39899999999034,7.186,8.02692,Clear,0,1489.916,88.51,2
50.49899999999616,6.909,7.74849,Clear,0,1489.996,88.489,2
50.5,6.995,7.83469,Clear,0,1489.997,88.489,9
50.59899999998743,7.068,7.90834,Clear,0,1490.077,88.469,2
50.59999999999127,7.088,7.92752,Clear,0,1490.078,88.469,9
50.69899999999325,7.146,7.98574,Clear,0,1490.158,88.448,2
50.69999999999709,7.003,7.84303,Clear,0,1490.159,88.448,9
50.79899999999907,7.168,8.00689,Clear,0,1490.24,88.428,2
50.79999999998836,6.904,7.74262,Clear,0,1490.241,88.428,9
50.89899999999034,7.1,7.93898,Clear,0,1490.322,88.407,2
50.89999999999418,6.962,7.77357,Clear,0,1490.322,88.407,9
50.89999999999418,6.935,7.8014,Clear,0,1490.322,88.407,9
50.89999999999418,6.935,7.77357,Clear,0,1490.322,88.407,9
50.89999999999418,6.962,7.8014,Clear,0,1490.322,88.407,9
50.99899999999616,7.145,7.98397,Clear,0,1490.404,88.387,2
51.0,6.858,7.69726,Clear,0,1490.404,88.386,9
51.09899999998743,7.186,8.02447,Clear,0,1490.486,88.366,2
51.09999999999127,6.874,7.71332,Clear,0,1490.487,88.366,9
51.19899999999325,7.169,8.00719,Clear,0,1490.568,88.346,2
51.19999999999709,6.779,7.61671,Clear,0,1490.569,88.345,9
51.29899999999907,7.036,7.87401,Clear,0,1490.651,88.325,2
51.29999999998836,6.607,7.44453,Clear,0,1490.652,88.325,9
51.39899999999034,7.229,8.06686,Clear,0,1490.735,88.305,2
51.49899999999616,7.165,8.00269,Clear,0,1490.818,88.284,2
51.5,6.891,7.72854,Clear,0,1490.819,88.284,9
51.59899999998743,7.1,7.93729,Clear,0,1490.902,88.264,2
51.59999999999127,6.962,7.79939,Clear,0,1490.903,88.264,9
51.69899999999325,7.317,8.15385,Clear,0,1490.986,88.243,2
51.69999999999709,7.005,7.84153,Clear,0,1490.987,88.243,9
51.79899999999907,7.096,7.93278,Clear,0,1491.07,88.223,2
51.79999999998836,6.664,7.50105,Clear,0,1491.071,88.223,9
51.89899999999034,6.989,7.82637,Clear,0,1491.155,88.202,2
51.89999999999418,6.954,7.79109,Clear,0,1491.156,88.202,9
51.89999999999418,6.954,7.76131,Clear,0,1491.156,88.202,9
51.89999999999418,6.924,7.79109,Clear,0,1491.156,88.202,9
51.89999999999418,6.924,7.76131,Clear,0,1491.156,88.202,9
