satellite, 48050 ONEWEB-0113 / UK
catalogue, 1 NORAD
track, 28610355
variability, 0 Not variable
variability_period, 0.0
npoints, 729
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
21.297999999995227,8.096,8.13176,Clear,0,1318.593,46.69,4
21.29899999999907,8.264,8.30014,Clear,0,1318.595,46.69,1
21.398000000001048,8.268,8.30373,Clear,0,1318.806,46.663,4
21.39900000000489,8.087,8.12265,Clear,0,1318.808,46.662,1
21.497999999992317,8.147,8.18301,Clear,0,1319.02,46.635,4
21.49899999999616,8.287,8.32339,Clear,0,1319.022,46.635,1
21.597999999998137,8.248,8.2835,Clear,0,1319.234,46.607,4
21.59900000000198,8.176,8.21146,Clear,0,1319.237,46.607,1
21.698000000003958,8.099,8.1362,Clear,0,1319.449,46.58,4
21.698999999993248,8.233,8.27024,Clear,0,1319.451,46.58,1
21.797999999995227,8.122,8.15903,Clear,0,1319.664,46.552,4
21.79899999999907,8.074,8.11062,Clear,0,1319.666,46.552,1
21.898000000001048,8.117,8.15384,Clear,0,1319.879,46.525,4
21.89900000000489,8.272,8.30857,Clear,0,1319.881,46.524,1
21.997999999992317,8.147,8.18367,Clear,0,1320.094,46.497,4
21.99899999999616,8.058,8.09509,Clear,0,1320.096,46.497,1
22.097999999998137,8.214,8.25085,Clear,0,1320.31,46.469,4
22.09900000000198,8.231,8.26776,Clear,0,1320.312,46.469,1
22.198000000003958,8.316,8.35309,Clear,0,1320.526,46.442,4
22.198999999993248,8.262,8.29868,Clear,0,1320.528,46.442,1
22.297999999995227,8.133,8.1698,Clear,0,1320.742,46.414,4
22.29899999999907,8.106,8.14299,Clear,0,1320.744,46.414,1
22.398000000001048,8.263,8.30002,Clear,0,1320.959,46.387,4
22.39900000000489,8.396,8.43324,Clear,0,1320.961,46.386,1
22.497999999992317,8.261,8.29892,Clear,0,1321.176,46.359,4
22.49899999999616,8.212,8.24983,Clear,0,1321.178,46.359,1
22.597999999998137,8.052,8.08981,Clear,0,1321.393,46.332,4
22.59900000000198,8.144,8.18192,Clear,0,1321.395,46.331,1
22.698000000003958,8.349,8.38662,Clear,0,1321.61,46.304,4
22.698999999993248,8.209,8.24739,Clear,0,1321.613,46.304,1
22.797999999995227,8.251,8.28935,Clear,0,1321.828,46.277,4
22.79899999999907,8.045,8.08276,Clear,0,1321.83,46.276,1
22.898000000001048,8.223,8.26115,Clear,0,1322.046,46.249,4
22.89900000000489,8.176,8.21416,Clear,0,1322.048,46.249,1
22.997999999992317,8.132,8.17013,Clear,0,1322.265,46.222,4
22.99899999999616,8.213,8.25088,Clear,0,1322.267,46.221,1
23.097999999998137,8.221,8.25901,Clear,0,1322.483,46.194,4
23.09900000000198,8.255,8.29286,Clear,0,1322.486,46.194,1
23.198000000003958,8.335,8.37388,Clear,0,1322.702,46.167,4
23.198999999993248,8.131,8.17019,Clear,0,1322.705,46.166,1
23.297999999995227,8.375,8.41421,Clear,0,1322.922,46.139,4
23.29899999999907,8.136,8.17474,Clear,0,1322.924,46.139,1
23.398000000001048,8.172,8.21093,Clear,0,1323.141,46.112,4
23.39900000000489,8.335,8.3738,Clear,0,1323.143,46.111,1
23.497999999992317,8.268,8.30708,Clear,0,1323.361,46.084,4
23.49899999999616,8.177,8.21551,Clear,0,1323.363,46.084,1
23.597999999998137,8.129,8.16751,Clear,0,1323.581,46.057,4
23.59900000000198,8.343,8.38203,Clear,0,1323.583,46.057,1
23.698000000003958,8.191,8.22949,Clear,0,1323.802,46.029,4
23.698999999993248,8.028,8.06674,Clear,0,1323.804,46.029,1
23.797999999995227,8.342,8.38143,Clear,0,1324.022,46.002,4
23.79899999999907,8.227,8.26599,Clear,0,1324.025,46.002,1
23.898000000001048,8.139,8.1787,Clear,0,1324.244,45.975,4
23.89900000000489,8.339,8.37928,Clear,0,1324.246,45.974,1
23.997999999992317,8.245,8.2846,Clear,0,1324.465,45.947,4
23.99899999999616,8.177,8.21686,Clear,0,1324.467,45.947,1
24.097999999998137,8.098,8.13748,Clear,0,1324.687,45.92,4
24.09900000000198,8.138,8.17799,Clear,0,1324.689,45.92,1
24.198000000003958,8.262,8.30188,Clear,0,1324.908,45.893,4
24.198999999993248,8.239,8.2788,Clear,0,1324.911,45.892,1
24.297999999995227,8.144,8.18434,Clear,0,1325.131,45.865,4
24.29899999999907,8.144,8.18421,Clear,0,1325.133,45.865,1
24.398000000001048,8.089,8.1286,Clear,0,1325.353,45.838,4
24.39900000000489,8.068,8.10786,Clear,0,1325.355,45.838,1
24.497999999992317,8.228,8.26795,Clear,0,1325.576,45.81,4
24.49899999999616,8.091,8.13105,Clear,0,1325.578,45.81,1
24.597999999998137,8.35,8.39104,Clear,0,1325.799,45.783,4
24.59900000000198,8.186,8.22706,Clear,0,1325.801,45.783,1
24.698000000003958,8.256,8.29707,Clear,0,1326.023,45.756,4
24.698999999993248,8.29,8.33088,Clear,0,1326.025,45.756,1
24.797999999995227,8.188,8.22914,Clear,0,1326.246,45.729,4
24.79899999999907,8.384,8.4246,Clear,0,1326.249,45.728,1
24.898000000001048,8.145,8.18633,Clear,0,1326.47,45.701,4
24.89900000000489,8.099,8.14015,Clear,0,1326.473,45.701,1
24.997999999992317,8.059,8.10022,Clear,0,1326.695,45.674,4
24.99899999999616,8.218,8.25928,Clear,0,1326.697,45.674,1
25.097999999998137,8.185,8.22638,Clear,0,1326.919,45.647,4
25.09900000000198,8.122,8.16341,Clear,0,1326.922,45.646,1
25.198000000003958,8.163,8.20346,Clear,0,1327.144,45.619,4
25.198999999993248,8.121,8.16212,Clear,0,1327.146,45.619,1
25.297999999995227,8.274,8.31642,Clear,0,1327.369,45.592,4
25.29899999999907,8.104,8.14616,Clear,0,1327.372,45.592,1
25.398000000001048,8.198,8.23994,Clear,0,1327.595,45.565,4
25.39900000000489,8.17,8.2118,Clear,0,1327.597,45.565,1
25.497999999992317,8.338,8.38023,Clear,0,1327.821,45.538,4
25.49899999999616,8.081,8.12265,Clear,0,1327.823,45.537,1
25.597999999998137,8.296,8.33805,Clear,0,1328.047,45.51,4
25.59900000000198,8.23,8.27202,Clear,0,1328.049,45.51,1
25.698000000003958,8.219,8.26115,Clear,0,1328.273,45.483,4
25.698999999993248,8.202,8.24357,Clear,0,1328.275,45.483,1
25.797999999995227,8.153,8.19503,Clear,0,1328.5,45.456,4
25.79899999999907,7.988,8.02996,Clear,0,1328.502,45.456,1
25.898000000001048,8.374,8.41627,Clear,0,1328.727,45.429,4
25.89900000000489,8.108,8.15029,Clear,0,1328.729,45.429,1
25.997999999992317,8.245,8.28752,Clear,0,1328.954,45.402,4
25.99899999999616,8.327,8.37028,Clear,0,1328.956,45.401,1
26.097999999998137,7.997,8.03948,Clear,0,1329.182,45.375,4
26.09900000000198,8.187,8.22979,Clear,0,1329.184,45.374,1
26.198000000003958,8.104,8.1474,Clear,0,1329.409,45.347,4
26.198999999993248,8.396,8.43903,Clear,0,1329.412,45.347,1
26.297999999995227,8.075,8.1176,Clear,0,1329.638,45.32,4
26.29899999999907,8.225,8.26811,Clear,0,1329.64,45.32,1
26.398000000001048,8.224,8.26651,Clear,0,1329.866,45.293,4
26.39900000000489,8.074,8.11677,Clear,0,1329.868,45.293,1
26.497999999992317,8.372,8.41504,Clear,0,1330.095,45.266,4
26.49899999999616,8.382,8.42542,Clear,0,1330.097,45.266,1
26.597999999998137,8.247,8.29082,Clear,0,1330.324,45.239,4
26.59900000000198,8.147,8.19113,Clear,0,1330.326,45.239,1
26.698000000003958,8.229,8.27299,Clear,0,1330.553,45.212,4
26.698999999993248,8.178,8.22229,Clear,0,1330.555,45.211,1
26.797999999995227,8.211,8.2551,Clear,0,1330.783,45.185,4
26.79899999999907,8.116,8.15987,Clear,0,1330.785,45.184,1
26.898000000001048,8.274,8.3183,Clear,0,1331.012,45.158,4
26.89900000000489,8.199,8.24253,Clear,0,1331.015,45.157,1
26.997999999992317,8.214,8.2583,Clear,0,1331.243,45.131,4
26.99899999999616,8.18,8.22433,Clear,0,1331.245,45.13,1
27.097999999998137,8.449,8.49259,Clear,0,1331.473,45.103,4
27.09900000000198,8.213,8.25683,Clear,0,1331.475,45.103,1
27.198000000003958,8.14,8.18534,Clear,0,1331.704,45.076,4
27.198999999993248,8.216,8.26069,Clear,0,1331.706,45.076,1
27.297999999995227,8.068,8.1126,Clear,0,1331.935,45.049,4
27.29899999999907,8.139,8.18421,Clear,0,1331.937,45.049,1
27.398000000001048,8.26,8.30484,Clear,0,1332.166,45.022,4
27.39900000000489,8.217,8.26175,Clear,0,1332.169,45.022,1
27.497999999992317,8.209,8.25368,Clear,0,1332.398,44.995,4
27.49899999999616,8.135,8.18028,Clear,0,1332.4,44.995,1
27.597999999998137,8.249,8.29398,Clear,0,1332.63,44.968,4
27.59900000000198,8.343,8.38778,Clear,0,1332.632,44.968,1
27.698000000003958,8.221,8.26637,Clear,0,1332.862,44.941,4
27.698999999993248,8.21,8.25477,Clear,0,1332.864,44.941,1
27.797999999995227,8.185,8.23141,Clear,0,1333.094,44.914,4
27.79899999999907,8.23,8.2756,Clear,0,1333.097,44.914,1
27.898000000001048,8.261,8.30732,Clear,0,1333.327,44.887,4
27.89900000000489,8.288,8.33418,Clear,0,1333.33,44.887,1
27.997999999992317,7.961,8.00658,Clear,0,1333.56,44.86,4
27.99899999999616,8.183,8.22886,Clear,0,1333.563,44.86,1
28.097999999998137,8.191,8.23734,Clear,0,1333.794,44.833,4
28.09900000000198,8.251,8.29684,Clear,0,1333.796,44.833,1
28.198000000003958,8.217,8.26314,Clear,0,1334.027,44.807,4
28.198999999993248,8.297,8.34249,Clear,0,1334.03,44.806,1
28.297999999995227,8.202,8.24751,Clear,0,1334.261,44.78,4
28.29899999999907,8.156,8.20155,Clear,0,1334.264,44.779,1
28.398000000001048,8.167,8.2135,Clear,0,1334.496,44.753,4
28.39900000000489,8.227,8.27382,Clear,0,1334.498,44.752,1
28.497999999992317,8.277,8.32383,Clear,0,1334.73,44.726,4
28.49899999999616,8.187,8.23399,Clear,0,1334.732,44.726,1
28.597999999998137,8.219,8.26637,Clear,0,1334.965,44.699,4
28.59900000000198,8.16,8.20655,Clear,0,1334.967,44.699,1
28.698000000003958,8.357,8.40389,Clear,0,1335.2,44.672,4
28.698999999993248,8.077,8.12382,Clear,0,1335.202,44.672,1
28.797999999995227,8.286,8.33257,Clear,0,1335.435,44.645,4
28.79899999999907,8.342,8.38896,Clear,0,1335.438,44.645,1
28.898000000001048,8.033,8.0799,Clear,0,1335.671,44.618,4
28.89900000000489,8.068,8.11518,Clear,0,1335.674,44.618,1
28.997999999992317,8.177,8.22518,Clear,0,1335.907,44.591,4
28.99899999999616,8.251,8.29902,Clear,0,1335.91,44.591,1
29.097999999998137,8.19,8.23839,Clear,0,1336.143,44.565,4
29.09900000000198,8.255,8.30267,Clear,0,1336.146,44.564,1
29.198000000003958,8.197,8.2447,Clear,0,1336.38,44.538,4
29.198999999993248,8.317,8.36509,Clear,0,1336.382,44.537,1
29.297999999995227,8.181,8.22933,Clear,0,1336.617,44.511,4
29.29899999999907,8.072,8.1198,Clear,0,1336.619,44.511,1
29.398000000001048,8.127,8.17489,Clear,0,1336.854,44.484,4
29.39900000000489,8.192,8.23949,Clear,0,1336.856,44.484,1
29.497999999992317,8.214,8.26207,Clear,0,1337.091,44.457,4
29.49899999999616,8.192,8.24018,Clear,0,1337.094,44.457,1
29.597999999998137,8.16,8.20872,Clear,0,1337.329,44.431,4
29.59900000000198,8.22,8.26885,Clear,0,1337.331,44.43,1
29.698000000003958,7.955,8.00376,Clear,0,1337.567,44.404,4
29.698999999993248,8.277,8.32557,Clear,0,1337.569,44.403,1
29.797999999995227,8.287,8.33639,Clear,0,1337.805,44.377,4
29.79899999999907,8.013,8.06178,Clear,0,1337.808,44.377,1
29.898000000001048,8.091,8.13952,Clear,0,1338.044,44.35,4
29.89900000000489,8.193,8.24156,Clear,0,1338.046,44.35,1
29.997999999992317,8.174,8.22311,Clear,0,1338.283,44.323,4
29.99899999999616,8.206,8.25477,Clear,0,1338.285,44.323,1
30.097999999998137,8.273,8.3227,Clear,0,1338.522,44.297,4
30.09900000000198,8.424,8.47412,Clear,0,1338.524,44.296,1
30.198000000003958,8.07,8.11959,Clear,0,1338.761,44.27,4
30.198999999993248,8.422,8.47156,Clear,0,1338.764,44.27,1
30.297999999995227,8.06,8.11023,Clear,0,1339.001,44.243,4
30.29899999999907,8.097,8.14701,Clear,0,1339.003,44.243,1
30.398000000001048,8.124,8.1739,Clear,0,1339.241,44.217,4
30.39900000000489,8.155,8.20522,Clear,0,1339.243,44.216,1
30.497999999992317,8.048,8.09787,Clear,0,1339.481,44.19,4
30.49899999999616,8.135,8.18536,Clear,0,1339.484,44.19,1
30.597999999998137,8.226,8.27574,Clear,0,1339.722,44.163,4
30.59900000000198,8.052,8.10234,Clear,0,1339.724,44.163,1
30.698000000003958,8.159,8.21008,Clear,0,1339.963,44.137,4
30.698999999993248,8.215,8.26567,Clear,0,1339.965,44.136,1
30.797999999995227,8.205,8.25601,Clear,0,1340.204,44.11,4
30.79899999999907,8.185,8.23605,Clear,0,1340.206,44.11,1
30.898000000001048,8.102,8.15334,Clear,0,1340.445,44.083,4
30.89900000000489,8.095,8.14637,Clear,0,1340.448,44.083,1
30.997999999992317,8.111,8.16243,Clear,0,1340.687,44.057,4
30.99899999999616,8.24,8.29068,Clear,0,1340.69,44.056,1
31.097999999998137,8.164,8.21486,Clear,0,1340.929,44.03,4
31.09900000000198,7.869,7.91984,Clear,0,1340.932,44.03,1
31.198000000003958,8.195,8.24716,Clear,0,1341.171,44.003,4
31.198999999993248,8.142,8.19392,Clear,0,1341.174,44.003,1
31.297999999995227,8.284,8.33601,Clear,0,1341.414,43.977,4
31.29899999999907,7.852,7.90353,Clear,0,1341.416,43.977,1
31.398000000001048,8.028,8.07959,Clear,0,1341.657,43.95,4
31.39900000000489,8.132,8.18404,Clear,0,1341.659,43.95,1
31.497999999992317,8.145,8.19688,Clear,0,1341.9,43.924,4
31.49899999999616,8.055,8.10661,Clear,0,1341.902,43.923,1
31.597999999998137,8.113,8.16537,Clear,0,1342.143,43.897,4
31.59900000000198,8.204,8.25547,Clear,0,1342.146,43.897,1
31.698000000003958,8.219,8.27176,Clear,0,1342.387,43.871,4
31.698999999993248,8.263,8.31627,Clear,0,1342.39,43.87,1
31.797999999995227,7.962,8.01452,Clear,0,1342.631,43.844,4
31.79899999999907,8.182,8.23536,Clear,0,1342.634,43.844,1
31.898000000001048,8.16,8.21281,Clear,0,1342.875,43.817,4
31.89900000000489,8.173,8.22545,Clear,0,1342.878,43.817,1
31.997999999992317,7.984,8.03694,Clear,0,1343.12,43.791,4
31.99899999999616,8.24,8.29285,Clear,0,1343.122,43.791,1
32.09799999999814,8.191,8.24435,Clear,0,1343.365,43.764,4
32.09900000000198,8.312,8.36471,Clear,0,1343.367,43.764,1
32.19800000000396,8.031,8.08505,Clear,0,1343.61,43.738,4
32.19899999999325,8.092,8.14574,Clear,0,1343.612,43.738,1
32.29799999999523,8.208,8.26243,Clear,0,1343.855,43.711,4
32.29899999999907,8.216,8.27027,Clear,0,1343.858,43.711,1
32.39800000000105,8.163,8.21726,Clear,0,1344.101,43.685,4
32.39900000000489,8.158,8.21226,Clear,0,1344.104,43.685,1
32.49799999999232,8.179,8.23315,Clear,0,1344.347,43.658,4
32.49899999999616,8.162,8.21596,Clear,0,1344.35,43.658,1
32.59799999999814,8.143,8.19688,Clear,0,1344.593,43.632,4
32.59900000000198,8.262,8.3159,Clear,0,1344.596,43.632,1
32.69800000000396,8.261,8.31629,Clear,0,1344.84,43.606,4
32.69899999999325,8.048,8.10265,Clear,0,1344.842,43.605,1
32.79799999999523,8.224,8.27936,Clear,0,1345.087,43.579,4
32.79899999999907,7.959,8.01425,Clear,0,1345.089,43.579,1
32.89800000000105,8.136,8.19084,Clear,0,1345.334,43.553,4
32.89900000000489,8.013,8.06824,Clear,0,1345.336,43.552,1
32.99799999999232,8.196,8.25069,Clear,0,1345.581,43.526,4
32.99899999999616,8.009,8.06354,Clear,0,1345.584,43.526,1
33.09799999999814,8.338,8.39295,Clear,0,1345.829,43.5,4
33.09900000000198,8.164,8.21934,Clear,0,1345.831,43.5,1
33.19800000000396,8.168,8.22345,Clear,0,1346.077,43.474,4
33.19899999999325,8.094,8.14954,Clear,0,1346.079,43.473,1
33.29799999999523,8.076,8.1322,Clear,0,1346.325,43.447,4
33.29899999999907,8.056,8.1118,Clear,0,1346.328,43.447,1
33.39800000000105,7.95,8.00602,Clear,0,1346.574,43.421,4
33.39900000000489,8.063,8.11888,Clear,0,1346.576,43.421,1
33.49799999999232,8.237,8.29251,Clear,0,1346.822,43.394,4
33.49899999999616,7.959,8.01537,Clear,0,1346.825,43.394,1
33.59799999999814,8.186,8.24154,Clear,0,1347.072,43.368,4
33.59900000000198,8.157,8.21326,Clear,0,1347.074,43.368,1
33.69800000000396,8.225,8.28191,Clear,0,1347.321,43.342,4
33.69899999999325,8.084,8.14132,Clear,0,1347.323,43.342,1
33.79799999999523,8.057,8.11397,Clear,0,1347.571,43.315,4
33.79899999999907,8.049,8.1063,Clear,0,1347.573,43.315,1
33.89800000000105,8.012,8.06907,Clear,0,1347.821,43.289,4
33.89900000000489,8.081,8.13755,Clear,0,1347.823,43.289,1
33.99799999999232,8.274,8.33105,Clear,0,1348.071,43.263,4
33.99899999999616,8.053,8.10966,Clear,0,1348.073,43.263,1
34.09799999999814,7.967,8.02366,Clear,0,1348.321,43.237,4
34.09900000000198,8.072,8.12942,Clear,0,1348.324,43.236,1
34.19800000000396,8.079,8.13665,Clear,0,1348.572,43.21,4
34.19899999999325,8.095,8.15304,Clear,0,1348.575,43.21,1
34.29799999999523,8.089,8.14689,Clear,0,1348.823,43.184,4
34.29899999999907,8.096,8.15368,Clear,0,1348.826,43.184,1
34.39800000000105,8.093,8.15108,Clear,0,1349.074,43.158,4
34.39900000000489,8.147,8.20455,Clear,0,1349.077,43.158,1
34.49799999999232,8.045,8.1028,Clear,0,1349.326,43.132,4
34.49899999999616,8.262,8.31961,Clear,0,1349.329,43.131,1
34.59799999999814,8.099,8.15658,Clear,0,1349.578,43.105,4
34.59900000000198,8.063,8.12073,Clear,0,1349.58,43.105,1
34.69800000000396,8.152,8.21111,Clear,0,1349.83,43.079,4
34.69899999999325,8.101,8.16039,Clear,0,1349.833,43.079,1
34.79799999999523,8.264,8.3227,Clear,0,1350.083,43.053,4
34.79899999999907,8.282,8.34098,Clear,0,1350.085,43.053,1
34.89800000000105,8.013,8.07207,Clear,0,1350.335,43.027,4
34.89900000000489,8.139,8.19789,Clear,0,1350.338,43.026,1
34.99799999999232,8.099,8.15787,Clear,0,1350.588,43.001,4
34.99899999999616,8.153,8.21192,Clear,0,1350.591,43.0,1
35.09799999999814,7.996,8.05451,Clear,0,1350.842,42.974,4
35.09900000000198,8.284,8.34287,Clear,0,1350.844,42.974,1
35.19800000000396,8.137,8.19688,Clear,0,1351.095,42.948,4
35.19899999999325,8.067,8.12662,Clear,0,1351.098,42.948,1
35.29799999999523,8.209,8.26852,Clear,0,1351.349,42.922,4
35.29899999999907,8.129,8.18897,Clear,0,1351.352,42.922,1
35.39800000000105,8.053,8.11272,Clear,0,1351.603,42.896,4
35.39900000000489,8.043,8.10295,Clear,0,1351.606,42.896,1
35.49799999999232,8.138,8.19755,Clear,0,1351.858,42.87,4
35.49899999999616,8.148,8.20789,Clear,0,1351.86,42.87,1
35.59799999999814,8.228,8.28848,Clear,0,1352.112,42.844,4
35.59900000000198,8.33,8.39134,Clear,0,1352.115,42.843,1
35.69800000000396,8.11,8.17061,Clear,0,1352.367,42.818,4
35.69899999999325,7.884,7.94479,Clear,0,1352.37,42.817,1
35.79799999999523,7.947,8.00771,Clear,0,1352.622,42.791,4
35.79899999999907,8.082,8.14321,Clear,0,1352.625,42.791,1
35.89800000000105,8.11,8.17094,Clear,0,1352.878,42.765,4
35.89900000000489,8.035,8.09628,Clear,0,1352.881,42.765,1
35.99799999999232,8.182,8.24329,Clear,0,1353.134,42.739,4
35.99899999999616,8.087,8.14827,Clear,0,1353.136,42.739,1
36.09799999999814,8.17,8.23211,Clear,0,1353.39,42.713,4
36.09900000000198,8.141,8.20321,Clear,0,1353.392,42.713,1
36.19800000000396,8.147,8.2094,Clear,0,1353.646,42.687,4
36.19899999999325,8.281,8.34287,Clear,0,1353.649,42.687,1
36.29799999999523,8.289,8.35103,Clear,0,1353.903,42.661,4
36.29899999999907,8.055,8.11672,Clear,0,1353.905,42.661,1
36.39800000000105,8.034,8.09634,Clear,0,1354.16,42.635,4
36.39900000000489,7.975,8.0369,Clear,0,1354.162,42.635,1
36.49799999999232,8.052,8.11366,Clear,0,1354.417,42.609,4
36.49899999999616,8.18,8.24191,Clear,0,1354.419,42.609,1
36.59799999999814,8.124,8.18683,Clear,0,1354.674,42.583,4
36.59900000000198,8.185,8.24745,Clear,0,1354.677,42.583,1
36.69800000000396,8.018,8.08141,Clear,0,1354.932,42.557,4
36.69899999999325,8.069,8.1316,Clear,0,1354.935,42.557,1
36.79799999999523,8.133,8.19621,Clear,0,1355.19,42.531,4
36.79899999999907,8.016,8.0789,Clear,0,1355.193,42.531,1
36.89800000000105,8.258,8.32081,Clear,0,1355.448,42.505,4
36.89900000000489,8.01,8.07326,Clear,0,1355.451,42.505,1
36.99799999999232,8.062,8.12557,Clear,0,1355.707,42.479,4
36.99899999999616,7.97,8.03375,Clear,0,1355.71,42.479,1
37.09799999999814,8.156,8.22001,Clear,0,1355.966,42.453,4
37.19800000000396,7.931,7.9945,Clear,0,1356.225,42.427,4
37.29799999999523,7.87,7.93367,Clear,0,1356.484,42.401,4
37.39800000000105,8.117,8.18051,Clear,0,1356.744,42.376,4
37.49799999999232,7.893,7.95824,Clear,0,1357.004,42.35,4
37.59799999999814,7.968,8.03247,Clear,0,1357.264,42.324,4
37.69800000000396,8.139,8.20377,Clear,0,1357.525,42.298,4
