Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
26.200999999993655,6.494,6.83553,Clear,0,1520.141,46.297,1
26.300999999999476,6.492,6.83439,Clear,0,1520.298,46.272,1
26.40099999999802,6.445,6.78664,Clear,0,1520.455,46.247,1
26.500999999996566,6.562,6.904,Clear,0,1520.613,46.221,1
26.60099999999511,6.319,6.66049,Clear,0,1520.77,46.196,1
26.700999999993655,6.348,6.68952,Clear,0,1520.928,46.171,1
26.800999999999476,6.155,6.49712,Clear,0,1521.086,46.146,1
26.90099999999802,6.345,6.68686,Clear,0,1521.245,46.121,1
27.000999999996566,6.257,6.59861,Clear,0,1521.403,46.096,1
27.10099999999511,6.326,6.66755,Clear,0,1521.562,46.071,1
27.200999999993655,6.196,6.53812,Clear,0,1521.721,46.046,1
27.300999999999476,6.377,6.719,Clear,0,1521.88,46.021,1
27.40099999999802,6.217,6.5587,Clear,0,1522.04,45.996,1
27.500999999996566,6.185,6.52733,Clear,0,1522.2,45.971,1
27.60099999999511,5.963,6.30519,Clear,0,1522.36,45.946,1
27.700999999993655,6.162,6.5041,Clear,0,1522.52,45.921,1
27.800999999999476,6.043,6.38486,Clear,0,1522.68,45.895,1
27.90099999999802,6.08,6.42235,Clear,0,1522.841,45.87,1
28.000999999996566,6.046,6.38788,Clear,0,1523.002,45.845,1
28.10099999999511,6.289,6.63088,Clear,0,1523.163,45.82,1
28.200999999993655,6.079,6.42086,Clear,0,1523.324,45.795,1
28.300999999999476,5.917,6.25861,Clear,0,1523.486,45.77,1
28.40099999999802,5.973,6.3151,Clear,0,1523.647,45.745,1
28.500999999996566,5.958,6.30001,Clear,0,1523.809,45.72,1
28.60099999999511,5.961,6.30327,Clear,0,1523.972,45.695,1
28.700999999993655,5.975,6.31686,Clear,0,1524.134,45.67,1
28.800999999999476,6.004,6.34627,Clear,0,1524.297,45.645,1
28.90099999999802,5.702,6.04393,Clear,0,1524.46,45.62,1
29.000999999996566,5.862,6.20386,Clear,0,1524.623,45.595,1
29.10099999999511,5.848,6.18987,Clear,0,1524.786,45.57,1
29.200999999993655,5.926,6.269,Clear,0,1524.95,45.545,1
29.300999999999476,5.972,6.31492,Clear,0,1525.114,45.52,1
29.40099999999802,6.087,6.42959,Clear,0,1525.278,45.495,1
29.500999999996566,5.814,6.15716,Clear,0,1525.442,45.47,1
29.60099999999511,5.927,6.27035,Clear,0,1525.607,45.445,1
29.700999999993655,5.852,6.19475,Clear,0,1525.771,45.42,1
29.800999999999476,5.971,6.31345,Clear,0,1525.936,45.396,1
29.90099999999802,5.792,6.1353,Clear,0,1526.102,45.371,1
30.000999999996566,5.972,6.31533,Clear,0,1526.267,45.346,1
30.10099999999511,5.727,6.06949,Clear,0,1526.433,45.321,1
30.200999999993655,5.937,6.28017,Clear,0,1526.599,45.296,1
30.300999999999476,5.877,6.21975,Clear,0,1526.765,45.271,1
30.40099999999802,5.758,6.10103,Clear,0,1526.931,45.246,1
30.500999999996566,5.992,6.33494,Clear,0,1527.098,45.221,1
30.60099999999511,5.68,6.02304,Clear,0,1527.265,45.196,1
30.700999999993655,5.579,5.92221,Clear,0,1527.432,45.171,1
30.800999999999476,5.616,5.95881,Clear,0,1527.599,45.146,1
30.90099999999802,5.817,6.16037,Clear,0,1527.766,45.121,1
31.000999999996566,5.71,6.05332,Clear,0,1527.934,45.096,1
31.10099999999511,5.804,6.14673,Clear,0,1528.102,45.072,1
31.200999999993655,5.627,5.97019,Clear,0,1528.27,45.047,1
31.300999999999476,5.534,5.87728,Clear,0,1528.439,45.022,1
31.40099999999802,5.913,6.25632,Clear,0,1528.607,44.997,1
31.500999999996566,5.632,5.97474,Clear,0,1528.776,44.972,1
31.60099999999511,5.645,5.98764,Clear,0,1528.945,44.947,1
31.700999999993655,5.65,5.99362,Clear,0,1529.115,44.922,1
31.800999999999476,5.709,6.05314,Clear,0,1529.284,44.898,1
31.90099999999802,5.725,6.06879,Clear,0,1529.454,44.873,1
32.000999999996566,5.491,5.83531,Clear,0,1529.624,44.848,1
32.10099999999511,5.669,6.01279,Clear,0,1529.794,44.823,1
32.200999999993655,5.657,6.00117,Clear,0,1529.965,44.798,1
32.300999999999476,5.579,5.9234,Clear,0,1530.135,44.773,1
32.40099999999802,5.618,5.96168,Clear,0,1530.306,44.748,1
32.500999999996566,5.604,5.9478,Clear,0,1530.477,44.724,1
32.60099999999511,5.605,5.94852,Clear,0,1530.649,44.699,1
32.700999999993655,5.666,6.00987,Clear,0,1530.82,44.674,1
32.800999999999476,5.563,5.90727,Clear,0,1530.992,44.649,1
32.90099999999802,5.425,5.76875,Clear,0,1531.164,44.624,1
33.000999999996566,5.5,5.8439,Clear,0,1531.336,44.6,1
33.10099999999511,5.323,5.6667,Clear,0,1531.509,44.575,1
33.200999999993655,5.251,5.59492,Clear,0,1531.682,44.55,1
33.300999999999476,5.301,5.6449,Clear,0,1531.855,44.525,1
33.40099999999802,5.272,5.61601,Clear,0,1532.028,44.501,1
33.500999999996566,5.298,5.64228,Clear,0,1532.201,44.476,1
33.60099999999511,5.149,5.49293,Clear,0,1532.375,44.451,1
33.700999999993655,5.441,5.78568,Clear,0,1532.549,44.426,1
33.800999999999476,5.279,5.62347,Clear,0,1532.723,44.401,1
33.90099999999802,5.078,5.42325,Clear,0,1532.897,44.377,1
34.000999999996566,5.069,5.41355,Clear,0,1533.071,44.352,1
34.10099999999511,4.947,5.29223,Clear,0,1533.246,44.327,1
34.200999999993655,4.959,5.30381,Clear,0,1533.421,44.303,1
34.300999999999476,4.823,5.1676,Clear,0,1533.596,44.278,1
34.40099999999802,4.705,5.05042,Clear,0,1533.772,44.253,1
34.500999999996566,4.637,4.98186,Clear,0,1533.947,44.228,1
34.60099999999511,4.608,4.95317,Clear,0,1534.123,44.204,1
34.700999999993655,4.307,4.65227,Clear,0,1534.299,44.179,1
34.800999999999476,4.578,4.92316,Clear,0,1534.476,44.154,1
34.90099999999802,4.556,4.90062,Clear,0,1534.652,44.13,1
35.000999999996566,4.391,4.7362,Clear,0,1534.829,44.105,1
35.10099999999511,4.431,4.77581,Clear,0,1535.006,44.08,1
35.200999999993655,4.514,4.859,Clear,0,1535.183,44.055,1
35.300999999999476,4.316,4.66125,Clear,0,1535.361,44.031,1
35.40099999999802,4.453,4.79858,Clear,0,1535.538,44.006,1
35.500999999996566,4.463,4.80938,Clear,0,1535.716,43.981,1
35.60099999999511,4.6,4.94554,Clear,0,1535.894,43.957,1
35.700999999993655,4.467,4.81301,Clear,0,1536.073,43.932,1
35.800999999999476,4.594,4.94005,Clear,0,1536.251,43.908,1
35.90099999999802,4.67,5.016,Clear,0,1536.43,43.883,1
36.000999999996566,4.776,5.12155,Clear,0,1536.609,43.858,1
36.10099999999511,4.972,5.3183,Clear,0,1536.788,43.834,1
36.200999999993655,4.881,5.22696,Clear,0,1536.968,43.809,1
36.300999999999476,5.188,5.53404,Clear,0,1537.148,43.784,1
36.40099999999802,5.008,5.35366,Clear,0,1537.328,43.76,1
36.500999999996566,4.967,5.31299,Clear,0,1537.508,43.735,1
36.60099999999511,5.043,5.38899,Clear,0,1537.688,43.71,1
36.700999999993655,4.902,5.24837,Clear,0,1537.869,43.686,1
36.800999999999476,5.122,5.46817,Clear,0,1538.049,43.661,1
36.90099999999802,5.409,5.75582,Clear,0,1538.23,43.637,1
37.000999999996566,5.134,5.48071,Clear,0,1538.412,43.612,1
37.10099999999511,5.456,5.80296,Clear,0,1538.593,43.588,1
37.200999999993655,5.064,5.41089,Clear,0,1538.775,43.563,1
37.300999999999476,5.112,5.45873,Clear,0,1538.957,43.538,1
37.40099999999802,5.169,5.51554,Clear,0,1539.139,43.514,1
37.500999999996566,5.019,5.3657,Clear,0,1539.321,43.489,1
37.60099999999511,5.228,5.57542,Clear,0,1539.504,43.465,1
37.700999999993655,5.055,5.40203,Clear,0,1539.687,43.44,1
37.800999999999476,5.137,5.48398,Clear,0,1539.87,43.416,1
37.90099999999802,5.125,5.47195,Clear,0,1540.053,43.391,1
38.000999999996566,5.188,5.53447,Clear,0,1540.236,43.367,1
38.10099999999511,5.246,5.59304,Clear,0,1540.42,43.342,1
38.200999999993655,4.915,5.26163,Clear,0,1540.604,43.317,1
38.300999999999476,5.254,5.6019,Clear,0,1540.788,43.293,1
38.40099999999802,4.913,5.26047,Clear,0,1540.973,43.268,1
38.500999999996566,5.191,5.5388,Clear,0,1541.157,43.244,1
38.60099999999511,5.314,5.66219,Clear,0,1541.342,43.219,1
38.700999999993655,5.26,5.60826,Clear,0,1541.527,43.195,1
38.800999999999476,5.251,5.5991,Clear,0,1541.712,43.17,1
38.90099999999802,5.357,5.70451,Clear,0,1541.898,43.146,1
39.000999999996566,5.478,5.82596,Clear,0,1542.083,43.121,1
39.10099999999511,5.399,5.7467,Clear,0,1542.269,43.097,1
39.200999999993655,5.432,5.78032,Clear,0,1542.455,43.072,1
39.300999999999476,5.33,5.67785,Clear,0,1542.642,43.048,1
39.40099999999802,5.458,5.80626,Clear,0,1542.828,43.024,1
39.500999999996566,5.39,5.73827,Clear,0,1543.015,42.999,1
39.60099999999511,5.719,6.06818,Clear,0,1543.202,42.975,1
39.700999999993655,5.702,6.05114,Clear,0,1543.39,42.95,1
39.800999999999476,5.571,5.92022,Clear,0,1543.577,42.926,1
39.90099999999802,5.651,5.99963,Clear,0,1543.765,42.901,1
40.000999999996566,5.62,5.96883,Clear,0,1543.953,42.877,1
40.10099999999511,5.535,5.88387,Clear,0,1544.141,42.852,1
40.200999999993655,5.773,6.1222,Clear,0,1544.329,42.828,1
40.300999999999476,5.608,5.95681,Clear,0,1544.518,42.804,1
40.40099999999802,5.638,5.98657,Clear,0,1544.706,42.779,1
40.500999999996566,5.699,6.0481,Clear,0,1544.895,42.755,1
40.596999999994296,5.758,6.10688,Clear,0,1545.077,42.731,4
40.60099999999511,5.501,5.84997,Clear,0,1545.085,42.73,1
40.697000000000116,5.742,6.0911,Clear,0,1545.266,42.707,4
40.700999999993655,5.751,6.10005,Clear,0,1545.274,42.706,1
40.79699999999866,5.767,6.11736,Clear,0,1545.456,42.683,4
40.800999999999476,5.778,6.12753,Clear,0,1545.464,42.682,1
40.896999999997206,5.947,6.29669,Clear,0,1545.646,42.658,4
40.90099999999802,5.719,6.06888,Clear,0,1545.654,42.657,1
40.99699999999575,5.817,6.16717,Clear,0,1545.836,42.634,4
41.000999999996566,5.814,6.16397,Clear,0,1545.844,42.633,1
41.096999999994296,5.767,6.11645,Clear,0,1546.026,42.61,4
41.10099999999511,5.865,6.21483,Clear,0,1546.034,42.609,1
41.197000000000116,5.819,6.16863,Clear,0,1546.217,42.585,4
41.200999999993655,5.793,6.14266,Clear,0,1546.225,42.584,1
41.29699999999866,5.743,6.09324,Clear,0,1546.408,42.561,4
41.300999999999476,5.937,6.28727,Clear,0,1546.415,42.56,1
41.396999999997206,5.678,6.02801,Clear,0,1546.599,42.536,4
41.40099999999802,5.946,6.29624,Clear,0,1546.606,42.535,1
41.49699999999575,5.861,6.21047,Clear,0,1546.79,42.512,4
41.500999999996566,5.824,6.17404,Clear,0,1546.798,42.511,1
41.596999999994296,5.569,5.91915,Clear,0,1546.981,42.488,4
41.60099999999511,5.756,6.10629,Clear,0,1546.989,42.487,1
41.697000000000116,6.035,6.3854,Clear,0,1547.173,42.463,4
41.700999999993655,5.949,6.29861,Clear,0,1547.181,42.462,1
41.79699999999866,5.522,5.8715,Clear,0,1547.365,42.439,4
41.800999999999476,5.958,6.30814,Clear,0,1547.372,42.438,1
41.896999999997206,5.737,6.08797,Clear,0,1547.557,42.415,4
41.90099999999802,5.754,6.10522,Clear,0,1547.565,42.414,1
41.99699999999575,5.856,6.20658,Clear,0,1547.749,42.39,4
42.000999999996566,5.789,6.13996,Clear,0,1547.757,42.389,1
42.096999999994296,5.758,6.10942,Clear,0,1547.942,42.366,4
42.10099999999511,6.097,6.44748,Clear,0,1547.949,42.365,1
42.197000000000116,5.542,5.89304,Clear,0,1548.134,42.342,4
42.200999999993655,5.718,6.06935,Clear,0,1548.142,42.341,1
42.29699999999866,6.038,6.38897,Clear,0,1548.327,42.318,4
42.300999999999476,5.975,6.32574,Clear,0,1548.335,42.317,1
42.396999999997206,6.134,6.48494,Clear,0,1548.521,42.293,4
42.40099999999802,6.118,6.46873,Clear,0,1548.528,42.292,1
42.49699999999575,5.891,6.24229,Clear,0,1548.714,42.269,4
42.500999999996566,5.916,6.26724,Clear,0,1548.722,42.268,1
42.596999999994296,6.063,6.41392,Clear,0,1548.908,42.245,4
42.60099999999511,6.001,6.35229,Clear,0,1548.915,42.244,1
42.697000000000116,6.185,6.53643,Clear,0,1549.101,42.22,4
42.700999999993655,5.889,6.23967,Clear,0,1549.109,42.219,1
42.79699999999866,5.866,6.2169,Clear,0,1549.295,42.196,4
42.800999999999476,6.104,6.45531,Clear,0,1549.303,42.195,1
42.896999999997206,6.236,6.58734,Clear,0,1549.49,42.172,4
42.90099999999802,5.984,6.335,Clear,0,1549.497,42.171,1
42.99699999999575,6.098,6.4495,Clear,0,1549.684,42.148,4
43.000999999996566,6.116,6.46834,Clear,0,1549.692,42.147,1
43.096999999994296,6.178,6.5296,Clear,0,1549.879,42.123,4
43.10099999999511,6.144,6.49608,Clear,0,1549.887,42.122,1
43.197000000000116,6.109,6.46075,Clear,0,1550.074,42.099,4
43.200999999993655,6.232,6.5841,Clear,0,1550.082,42.098,1
43.29699999999866,6.174,6.52562,Clear,0,1550.269,42.075,4
43.300999999999476,5.928,6.27965,Clear,0,1550.277,42.074,1
43.396999999997206,6.078,6.43021,Clear,0,1550.464,42.051,4
43.40099999999802,6.047,6.39944,Clear,0,1550.472,42.05,1
43.49699999999575,6.129,6.48127,Clear,0,1550.66,42.026,4
43.500999999996566,6.09,6.44223,Clear,0,1550.668,42.025,1
43.596999999994296,6.173,6.52492,Clear,0,1550.856,42.002,4
43.60099999999511,6.196,6.54768,Clear,0,1550.863,42.001,1
43.697000000000116,6.037,6.38877,Clear,0,1551.052,41.978,4
43.700999999993655,6.033,6.38493,Clear,0,1551.059,41.977,1
43.79699999999866,6.078,6.43007,Clear,0,1551.248,41.954,4
43.800999999999476,6.197,6.54936,Clear,0,1551.256,41.953,1
43.896999999997206,6.185,6.53674,Clear,0,1551.444,41.929,4
43.90099999999802,6.189,6.54127,Clear,0,1551.452,41.928,1
43.99699999999575,5.919,6.27168,Clear,0,1551.641,41.905,4
44.000999999996566,6.299,6.65203,Clear,0,1551.649,41.904,1
44.096999999994296,6.076,6.42878,Clear,0,1551.838,41.881,4
44.10099999999511,6.058,6.41072,Clear,0,1551.846,41.88,1
44.197000000000116,6.323,6.67566,Clear,0,1552.035,41.857,4
44.200999999993655,6.404,6.7567,Clear,0,1552.043,41.856,1
44.29699999999866,6.108,6.46081,Clear,0,1552.232,41.833,4
44.300999999999476,6.389,6.74156,Clear,0,1552.24,41.832,1
44.396999999997206,6.118,6.47075,Clear,0,1552.43,41.808,4
44.40099999999802,6.132,6.48505,Clear,0,1552.438,41.807,1
44.49699999999575,6.216,6.56874,Clear,0,1552.627,41.784,4
44.500999999996566,6.31,6.66335,Clear,0,1552.635,41.783,1
44.596999999994296,6.224,6.57703,Clear,0,1552.825,41.76,4
44.60099999999511,6.279,6.63186,Clear,0,1552.833,41.759,1
44.697000000000116,6.25,6.60253,Clear,0,1553.024,41.736,4
44.700999999993655,6.468,6.82048,Clear,0,1553.031,41.735,1
44.79699999999866,6.492,6.84453,Clear,0,1553.222,41.712,4
44.800999999999476,6.143,6.49629,Clear,0,1553.23,41.711,1
44.896999999997206,6.346,6.69922,Clear,0,1553.421,41.688,4
44.90099999999802,6.252,6.60517,Clear,0,1553.428,41.687,1
44.99699999999575,6.127,6.48115,Clear,0,1553.619,41.663,4
45.000999999996566,6.419,6.7734,Clear,0,1553.627,41.662,1
45.096999999994296,6.226,6.58005,Clear,0,1553.818,41.639,4
45.10099999999511,6.303,6.65703,Clear,0,1553.826,41.638,1
45.197000000000116,6.313,6.66694,Clear,0,1554.018,41.615,4
45.200999999993655,6.45,6.80444,Clear,0,1554.026,41.614,1
45.29699999999866,6.199,6.55251,Clear,0,1554.217,41.591,4
45.300999999999476,6.304,6.65776,Clear,0,1554.225,41.59,1
45.396999999997206,6.348,6.70169,Clear,0,1554.417,41.567,4
45.40099999999802,6.587,6.94123,Clear,0,1554.425,41.566,1
45.49699999999575,6.35,6.70407,Clear,0,1554.617,41.543,4
45.500999999996566,6.542,6.89597,Clear,0,1554.625,41.542,1
45.596999999994296,6.397,6.7511,Clear,0,1554.817,41.519,4
45.60099999999511,6.195,6.54885,Clear,0,1554.825,41.518,1
45.697000000000116,6.21,6.56357,Clear,0,1555.017,41.494,4
45.700999999993655,6.332,6.68553,Clear,0,1555.025,41.493,1
45.79699999999866,6.146,6.4996,Clear,0,1555.218,41.47,4
45.800999999999476,6.394,6.74796,Clear,0,1555.226,41.469,1
45.896999999997206,6.264,6.61792,Clear,0,1555.419,41.446,4
45.90099999999802,6.188,6.54221,Clear,0,1555.427,41.445,1
45.99699999999575,6.46,6.81479,Clear,0,1555.619,41.422,4
46.000999999996566,6.432,6.78707,Clear,0,1555.628,41.421,1
46.096999999994296,6.379,6.73419,Clear,0,1555.821,41.398,4
46.10099999999511,6.372,6.72655,Clear,0,1555.829,41.397,1
46.197000000000116,6.436,6.79069,Clear,0,1556.022,41.374,4
46.200999999993655,6.452,6.80675,Clear,0,1556.03,41.373,1
46.29699999999866,6.714,7.06882,Clear,0,1556.224,41.35,4
46.300999999999476,6.524,6.87928,Clear,0,1556.232,41.349,1
46.396999999997206,6.099,6.45431,Clear,0,1556.426,41.326,4
46.40099999999802,6.638,6.99275,Clear,0,1556.434,41.325,1
46.49699999999575,6.525,6.87974,Clear,0,1556.628,41.302,4
46.500999999996566,6.62,6.97505,Clear,0,1556.636,41.301,1
46.596999999994296,6.695,7.05025,Clear,0,1556.83,41.278,4
46.60099999999511,6.722,7.07723,Clear,0,1556.838,41.277,1
46.697000000000116,6.597,6.95228,Clear,0,1557.032,41.254,4
46.700999999993655,6.251,6.60579,Clear,0,1557.041,41.253,1
46.79699999999866,6.622,6.97663,Clear,0,1557.235,41.23,4
46.800999999999476,6.136,6.491,Clear,0,1557.243,41.229,1
46.896999999997206,6.47,6.82642,Clear,0,1557.438,41.205,4
46.90099999999802,6.762,7.11786,Clear,0,1557.446,41.205,1
46.99699999999575,6.825,7.18076,Clear,0,1557.641,41.181,4
47.000999999996566,6.364,6.72028,Clear,0,1557.649,41.18,1
47.096999999994296,6.497,6.85344,Clear,0,1557.845,41.157,4
47.10099999999511,6.636,6.99164,Clear,0,1557.853,41.156,1
47.197000000000116,6.832,7.18818,Clear,0,1558.048,41.133,4
47.200999999993655,6.572,6.92828,Clear,0,1558.056,41.132,1
47.29699999999866,6.524,6.87985,Clear,0,1558.252,41.109,4
47.300999999999476,6.786,7.14198,Clear,0,1558.26,41.108,1
47.396999999997206,6.728,7.08381,Clear,0,1558.456,41.085,4
47.40099999999802,6.686,7.04151,Clear,0,1558.464,41.084,1
47.49699999999575,6.554,6.9099,Clear,0,1558.66,41.061,4
47.500999999996566,6.785,7.14059,Clear,0,1558.668,41.06,1
47.596999999994296,6.591,6.94653,Clear,0,1558.864,41.037,4
47.60099999999511,7.075,7.43132,Clear,0,1558.873,41.036,1
47.697000000000116,6.626,6.98183,Clear,0,1559.069,41.013,4
47.700999999993655,6.519,6.87492,Clear,0,1559.077,41.012,1
47.79699999999866,6.569,6.92576,Clear,0,1559.274,40.989,4
47.800999999999476,6.765,7.12195,Clear,0,1559.282,40.988,1
47.896999999997206,6.887,7.24415,Clear,0,1559.479,40.965,4
47.90099999999802,7.048,7.40508,Clear,0,1559.487,40.964,1
47.99699999999575,6.53,6.88742,Clear,0,1559.684,40.941,4
48.000999999996566,6.786,7.14261,Clear,0,1559.693,40.94,1
48.096999999994296,6.843,7.19998,Clear,0,1559.89,40.917,4
48.10099999999511,6.805,7.16226,Clear,0,1559.898,40.916,1
48.197000000000116,6.628,6.98491,Clear,0,1560.096,40.893,4
48.200999999993655,6.851,7.20842,Clear,0,1560.104,40.892,1
48.29699999999866,6.864,7.22118,Clear,0,1560.301,40.869,4
48.299999999995634,6.593,6.94988,Clear,0,1560.308,40.869,1
48.396999999997206,6.878,7.23485,Clear,0,1560.508,40.845,4
48.39999999999418,7.154,7.51069,Clear,0,1560.514,40.845,1
48.49699999999575,6.701,7.05759,Clear,0,1560.714,40.821,4
48.5,6.796,7.15341,Clear,0,1560.72,40.821,1
48.596999999994296,6.872,7.23007,Clear,0,1560.92,40.797,4
48.599999999998545,7.011,7.36851,Clear,0,1560.927,40.797,1
48.697000000000116,6.705,7.06332,Clear,0,1561.127,40.774,4
48.700999999993655,7.107,7.46466,Clear,0,1561.136,40.773,1
48.79699999999866,6.76,7.1175,Clear,0,1561.334,40.75,4
48.800999999999476,7.218,7.57635,Clear,0,1561.343,40.749,1
48.896999999997206,7.179,7.53693,Clear,0,1561.541,40.726,4
48.90099999999802,6.759,7.11687,Clear,0,1561.55,40.725,1
48.99699999999575,7.06,7.41775,Clear,0,1561.749,40.702,4
49.000999999996566,6.91,7.26806,Clear,0,1561.757,40.701,1
49.096999999994296,7.056,7.41404,Clear,0,1561.956,40.678,4
49.10099999999511,7.073,7.43116,Clear,0,1561.965,40.677,1
49.197000000000116,6.825,7.18246,Clear,0,1562.164,40.654,4
49.19999999999709,7.217,7.57541,Clear,0,1562.171,40.653,1
49.29699999999866,6.896,7.25369,Clear,0,1562.372,40.63,4
49.299999999995634,6.884,7.24226,Clear,0,1562.379,40.629,1
49.396999999997206,7.174,7.53181,Clear,0,1562.581,40.606,4
49.39999999999418,7.031,7.39021,Clear,0,1562.587,40.605,1
49.49699999999575,6.886,7.24446,Clear,0,1562.789,40.582,4
49.5,7.048,7.40686,Clear,0,1562.795,40.581,1
49.596999999994296,7.004,7.36306,Clear,0,1562.998,40.558,4
49.599999999998545,6.969,7.32787,Clear,0,1563.004,40.558,1
49.697000000000116,7.183,7.54207,Clear,0,1563.207,40.534,4
49.69999999999709,7.023,7.38151,Clear,0,1563.213,40.534,1
49.79699999999866,6.729,7.08785,Clear,0,1563.416,40.511,4
49.799999999995634,7.063,7.4218,Clear,0,1563.422,40.51,1
49.896999999997206,6.73,7.08916,Clear,0,1563.625,40.487,4
49.89999999999418,6.761,7.12021,Clear,0,1563.631,40.486,1
49.99699999999575,7.161,7.51988,Clear,0,1563.835,40.463,4
50.0,7.142,7.50115,Clear,0,1563.841,40.462,1
50.096999999994296,7.321,7.67957,Clear,0,1564.044,40.439,4
50.099999999998545,6.776,7.13543,Clear,0,1564.051,40.438,1
50.197000000000116,6.995,7.35418,Clear,0,1564.254,40.415,4
50.19999999999709,7.118,7.47646,Clear,0,1564.261,40.414,1
50.29699999999866,6.873,7.23305,Clear,0,1564.465,40.391,4
50.299999999995634,6.992,7.35229,Clear,0,1564.471,40.39,1
50.396999999997206,7.12,7.47981,Clear,0,1564.675,40.367,4
50.39999999999418,6.937,7.29726,Clear,0,1564.681,40.367,1
50.49699999999575,6.898,7.2575,Clear,0,1564.886,40.343,4
50.5,7.007,7.36711,Clear,0,1564.892,40.343,1
50.596999999994296,7.149,7.50925,Clear,0,1565.096,40.32,4
50.599999999998545,7.083,7.4426,Clear,0,1565.103,40.319,1
50.697000000000116,7.02,7.37951,Clear,0,1565.307,40.296,4
50.69999999999709,7.06,7.41951,Clear,0,1565.314,40.295,1
50.79699999999866,7.21,7.5696,Clear,0,1565.519,40.272,4
50.799999999995634,7.351,7.71128,Clear,0,1565.525,40.271,1
50.896999999997206,7.13,7.49017,Clear,0,1565.73,40.248,4
50.89999999999418,7.015,7.37523,Clear,0,1565.736,40.247,1
50.99699999999575,7.33,7.69066,Clear,0,1565.942,40.224,4
51.0,7.221,7.58221,Clear,0,1565.948,40.224,1
51.096999999994296,7.123,7.48357,Clear,0,1566.154,40.201,4
51.099999999998545,7.163,7.52355,Clear,0,1566.16,40.2,1
51.197000000000116,7.087,7.44825,Clear,0,1566.366,40.177,4
51.19999999999709,7.364,7.72524,Clear,0,1566.372,40.176,1
51.29699999999866,7.241,7.6016,Clear,0,1566.578,40.153,4
51.299999999995634,7.375,7.73567,Clear,0,1566.584,40.152,1
51.396999999997206,7.075,7.43558,Clear,0,1566.79,40.129,4
51.39999999999418,7.158,7.51853,Clear,0,1566.797,40.128,1
51.49699999999575,7.374,7.73523,Clear,0,1567.003,40.105,4
51.5,7.383,7.74378,Clear,0,1567.01,40.105,1
51.596999999994296,7.35,7.71133,Clear,0,1567.216,40.082,4
51.599999999998545,7.376,7.73698,Clear,0,1567.222,40.081,1
51.697000000000116,7.028,7.38928,Clear,0,1567.429,40.058,4
51.69999999999709,7.053,7.41349,Clear,0,1567.436,40.057,1
51.79699999999866,7.34,7.70232,Clear,0,1567.643,40.034,4
51.799999999995634,7.45,7.81162,Clear,0,1567.649,40.033,1
51.896999999997206,6.969,7.33074,Clear,0,1567.856,40.01,4
51.89999999999418,7.363,7.72459,Clear,0,1567.862,40.01,1
51.99699999999575,7.51,7.87222,Clear,0,1568.07,39.987,4
52.0,7.643,8.00458,Clear,0,1568.076,39.986,1
52.096999999994296,7.309,7.67127,Clear,0,1568.284,39.963,4
52.099999999998545,7.36,7.72222,Clear,0,1568.29,39.962,1
52.197000000000116,7.728,8.09004,Clear,0,1568.498,39.939,4
52.19999999999709,7.535,7.89658,Clear,0,1568.504,39.938,1
52.29699999999866,7.607,7.96919,Clear,0,1568.712,39.915,4
52.299999999995634,7.471,7.83314,Clear,0,1568.719,39.915,1
52.396999999997206,7.446,7.80827,Clear,0,1568.927,39.892,4
52.39999999999418,7.731,8.09342,Clear,0,1568.933,39.891,1
52.49699999999575,7.537,7.89917,Clear,0,1569.142,39.868,4
52.5,7.456,7.81811,Clear,0,1569.148,39.867,1
52.596999999994296,7.631,7.99417,Clear,0,1569.357,39.844,4
52.599999999998545,7.47,7.83246,Clear,0,1569.363,39.843,1
52.697000000000116,7.378,7.74046,Clear,0,1569.572,39.82,4
52.69999999999709,7.644,8.00652,Clear,0,1569.579,39.82,1
52.79699999999866,7.486,7.84881,Clear,0,1569.788,39.797,4
52.896999999997206,7.305,7.66748,Clear,0,1570.003,39.773,4
52.99699999999575,7.673,8.03587,Clear,0,1570.219,39.749,4
53.096999999994296,7.465,7.8277,Clear,0,1570.435,39.726,4
53.197000000000116,7.803,8.16591,Clear,0,1570.651,39.702,4
53.29699999999866,7.516,7.87977,Clear,0,1570.868,39.678,4
53.396999999997206,7.477,7.84121,Clear,0,1571.085,39.655,4
53.49699999999575,7.64,8.00353,Clear,0,1571.301,39.631,4
53.596999999994296,7.711,8.07535,Clear,0,1571.519,39.607,4
53.697000000000116,7.6,7.96362,Clear,0,1571.736,39.584,4
53.79699999999866,7.56,7.92427,Clear,0,1571.953,39.56,4
53.896999999997206,7.533,7.89669,Clear,0,1572.171,39.536,4
53.99699999999575,7.51,7.87504,Clear,0,1572.389,39.513,4
54.096999999994296,7.843,8.20834,Clear,0,1572.607,39.489,4
54.197000000000116,7.788,8.15335,Clear,0,1572.826,39.465,4
54.29699999999866,7.816,8.18085,Clear,0,1573.044,39.442,4
54.396999999997206,7.597,7.96168,Clear,0,1573.263,39.418,4
54.49699999999575,8.09,8.4553,Clear,0,1573.482,39.395,4
54.596999999994296,7.787,8.15195,Clear,0,1573.701,39.371,4
54.697000000000116,8.212,8.57836,Clear,0,1573.921,39.347,4
54.79699999999866,7.748,8.11369,Clear,0,1574.14,39.324,4
54.896999999997206,8.195,8.56099,Clear,0,1574.36,39.3,4
54.99699999999575,8.285,8.65077,Clear,0,1574.58,39.277,4
