Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
35.59900000000198,7.508,8.47046,Clear,0,1473.05,95.955,1
35.60000000000582,7.187,8.15023,Clear,0,1473.054,95.955,8
35.6990000000078,7.341,8.30477,Clear,0,1473.396,95.979,1
35.70000000001164,6.992,7.95604,Clear,0,1473.4,95.98,8
35.79899999999907,7.54,8.50445,Clear,0,1473.743,96.004,1
35.80000000000291,7.235,8.19991,Clear,0,1473.746,96.004,8
35.90000000000873,7.263,8.22936,Clear,0,1474.093,96.029,8
35.99900000001071,7.452,8.41889,Clear,0,1474.436,96.053,1
36.0,7.553,8.51979,Clear,0,1474.439,96.053,8
36.10000000000582,7.336,8.30386,Clear,0,1474.786,96.078,8
36.1990000000078,7.099,8.06839,Clear,0,1475.13,96.102,1
36.20000000001164,7.232,8.201,Clear,0,1475.134,96.102,8
36.29899999999907,7.325,8.29477,Clear,0,1475.477,96.126,1
36.30000000000291,7.512,8.48241,Clear,0,1475.481,96.127,8
36.39900000000489,7.42,8.39118,Clear,0,1475.825,96.151,1
36.40000000000873,7.292,8.2627,Clear,0,1475.828,96.151,8
36.49900000001071,7.28,8.25207,Clear,0,1476.173,96.175,1
36.5,7.196,8.16806,Clear,0,1476.176,96.175,8
36.59900000000198,7.247,8.22023,Clear,0,1476.521,96.2,1
36.60000000000582,7.434,8.40647,Clear,0,1476.524,96.2,8
36.6990000000078,7.316,8.28997,Clear,0,1476.869,96.224,8
36.6990000000078,7.114,8.08805,Clear,0,1476.869,96.224,1
36.79899999999907,7.563,8.53798,Clear,0,1477.218,96.248,8
36.79899999999907,7.457,8.43165,Clear,0,1477.218,96.248,1
36.89900000000489,7.337,8.31328,Clear,0,1477.566,96.273,1
36.89900000000489,7.518,8.49425,Clear,0,1477.566,96.273,8
36.99900000001071,7.049,8.02613,Clear,0,1477.915,96.297,8
36.99900000001071,7.434,8.41051,Clear,0,1477.915,96.297,1
37.09900000000198,7.303,8.28102,Clear,0,1478.264,96.322,1
37.09900000000198,7.145,8.12249,Clear,0,1478.264,96.322,8
37.1990000000078,7.009,7.98783,Clear,0,1478.613,96.346,8
37.1990000000078,7.059,8.0376,Clear,0,1478.613,96.346,1
37.29899999999907,7.4,8.38008,Clear,0,1478.963,96.37,1
37.29899999999907,7.027,8.00651,Clear,0,1478.963,96.37,8
37.39900000000489,7.08,8.06135,Clear,0,1479.313,96.395,8
37.39900000000489,7.366,8.34724,Clear,0,1479.313,96.395,1
37.59900000000198,7.145,8.12791,Clear,0,1480.013,96.443,8
37.59900000000198,6.979,7.96168,Clear,0,1480.013,96.443,1
37.6990000000078,7.429,8.41263,Clear,0,1480.363,96.468,8
37.6990000000078,7.386,8.36976,Clear,0,1480.363,96.468,1
37.79899999999907,7.431,8.41573,Clear,0,1480.714,96.492,8
37.79899999999907,7.206,8.19056,Clear,0,1480.714,96.492,1
37.89900000000489,7.055,8.04111,Clear,0,1481.064,96.516,1
37.89900000000489,7.405,8.39077,Clear,0,1481.064,96.516,8
37.99900000001071,7.33,8.31713,Clear,0,1481.415,96.541,8
37.99900000001071,7.274,8.26125,Clear,0,1481.415,96.541,1
38.09900000000198,7.248,8.23631,Clear,0,1481.766,96.565,1
38.09900000000198,7.442,8.42955,Clear,0,1481.766,96.565,8
38.1990000000078,7.472,8.4608,Clear,0,1482.118,96.589,1
38.1990000000078,7.283,8.27236,Clear,0,1482.118,96.589,8
38.29899999999907,7.026,8.01597,Clear,0,1482.469,96.613,8
38.29899999999907,7.351,8.34079,Clear,0,1482.469,96.613,1
38.39900000000489,7.063,8.05371,Clear,0,1482.821,96.638,8
38.39900000000489,7.307,8.2984,Clear,0,1482.821,96.638,1
38.49900000001071,7.42,8.41175,Clear,0,1483.173,96.662,8
38.49900000001071,7.327,8.31887,Clear,0,1483.173,96.662,1
38.59900000000198,7.236,8.22898,Clear,0,1483.525,96.686,8
38.59900000000198,7.433,8.42585,Clear,0,1483.525,96.686,1
38.6990000000078,7.178,8.17195,Clear,0,1483.878,96.71,8
38.6990000000078,7.316,8.30945,Clear,0,1483.878,96.71,1
38.79899999999907,7.513,8.50894,Clear,0,1484.231,96.735,1
38.79899999999907,7.289,8.28524,Clear,0,1484.231,96.735,8
38.89900000000489,7.246,8.24287,Clear,0,1484.583,96.759,8
38.89900000000489,7.19,8.18714,Clear,0,1484.583,96.759,1
38.99900000001071,7.453,8.4513,Clear,0,1484.936,96.783,8
38.99900000001071,7.371,8.36866,Clear,0,1484.936,96.783,1
39.09900000000198,7.342,8.34085,Clear,0,1485.29,96.807,8
39.09900000000198,7.194,8.19336,Clear,0,1485.29,96.807,1
39.1990000000078,7.316,8.31632,Clear,0,1485.643,96.831,8
39.1990000000078,7.251,8.25134,Clear,0,1485.643,96.831,1
39.29899999999907,7.427,8.42776,Clear,0,1485.997,96.855,8
39.29899999999907,7.407,8.40785,Clear,0,1485.997,96.855,1
39.39900000000489,7.139,8.14129,Clear,0,1486.351,96.88,1
39.49900000001071,7.218,8.22081,Clear,0,1486.705,96.904,8
39.59900000000198,7.403,8.40691,Clear,0,1487.059,96.928,8
39.59900000000198,7.259,8.26258,Clear,0,1487.059,96.928,1
39.6990000000078,7.338,8.3433,Clear,0,1487.414,96.952,1
39.6990000000078,7.42,8.42463,Clear,0,1487.414,96.952,8
39.79899999999907,7.476,8.48175,Clear,0,1487.769,96.976,1
39.79899999999907,7.275,8.28054,Clear,0,1487.769,96.976,8
39.89900000000489,7.273,8.27976,Clear,0,1488.123,97.0,8
39.89900000000489,7.358,8.36536,Clear,0,1488.123,97.0,1
39.99900000001071,7.433,8.44128,Clear,0,1488.479,97.024,8
39.99900000001071,7.439,8.44692,Clear,0,1488.479,97.024,1
40.09900000000198,7.391,8.39946,Clear,0,1488.834,97.048,8
40.09900000000198,7.362,8.37123,Clear,0,1488.834,97.048,1
40.1990000000078,7.214,8.22372,Clear,0,1489.19,97.072,1
40.29899999999907,7.238,8.24893,Clear,0,1489.545,97.096,8
40.29899999999907,7.221,8.23177,Clear,0,1489.545,97.096,1
40.39900000000489,7.076,8.08788,Clear,0,1489.901,97.121,8
40.39900000000489,7.215,8.22726,Clear,0,1489.901,97.121,1
40.49900000001071,7.151,8.16349,Clear,0,1490.257,97.145,8
40.49900000001071,7.251,8.26424,Clear,0,1490.257,97.145,1
40.59900000000198,7.164,8.17763,Clear,0,1490.614,97.169,8
40.59900000000198,6.982,7.99624,Clear,0,1490.614,97.169,1
40.6990000000078,7.418,8.43322,Clear,0,1490.97,97.193,1
40.6990000000078,7.308,8.32322,Clear,0,1490.97,97.193,8
40.79899999999907,7.406,8.4215,Clear,0,1491.327,97.217,8
40.79899999999907,7.136,8.15175,Clear,0,1491.327,97.217,1
40.89900000000489,7.242,8.25924,Clear,0,1491.684,97.241,8
40.89900000000489,7.147,8.16443,Clear,0,1491.684,97.241,1
40.99900000001071,7.052,8.07034,Clear,0,1492.041,97.265,8
40.99900000001071,7.209,8.22694,Clear,0,1492.041,97.265,1
41.09900000000198,7.41,8.42865,Clear,0,1492.399,97.289,8
41.09900000000198,7.382,8.40065,Clear,0,1492.399,97.289,1
41.1990000000078,7.291,8.3105,Clear,0,1492.756,97.313,1
41.29899999999907,7.307,8.3277,Clear,0,1493.114,97.336,8
41.29899999999907,7.362,8.38305,Clear,0,1493.114,97.336,1
41.39900000000489,7.219,8.24136,Clear,0,1493.472,97.36,8
41.39900000000489,7.228,8.25002,Clear,0,1493.472,97.36,1
41.49900000001071,7.316,8.3392,Clear,0,1493.831,97.384,8
41.49900000001071,7.453,8.47566,Clear,0,1493.831,97.384,1
41.59900000000198,7.385,8.40899,Clear,0,1494.189,97.408,1
41.59900000000198,7.466,8.48997,Clear,0,1494.189,97.408,8
41.6990000000078,7.255,8.28093,Clear,0,1494.548,97.432,8
41.6990000000078,7.089,8.11457,Clear,0,1494.548,97.432,1
41.79899999999907,7.283,8.30987,Clear,0,1494.906,97.456,8
41.79899999999907,7.416,8.4426,Clear,0,1494.906,97.456,1
41.89900000000489,7.204,8.2316,Clear,0,1495.265,97.48,8
41.89900000000489,7.243,8.27126,Clear,0,1495.265,97.48,1
41.99900000001071,7.105,8.13389,Clear,0,1495.625,97.504,1
41.99900000001071,7.125,8.1537,Clear,0,1495.625,97.504,8
42.09900000000198,7.318,8.34796,Clear,0,1495.984,97.528,1
42.1990000000078,7.322,8.35291,Clear,0,1496.344,97.552,8
42.1990000000078,7.263,8.29429,Clear,0,1496.344,97.552,1
42.29899999999907,7.376,8.40823,Clear,0,1496.704,97.575,8
42.29899999999907,7.205,8.23663,Clear,0,1496.704,97.575,1
42.39900000000489,7.5,8.5334,Clear,0,1497.064,97.599,1
42.39900000000489,7.149,8.18155,Clear,0,1497.064,97.599,8
42.49900000001071,7.26,8.29429,Clear,0,1497.424,97.623,1
42.49900000001071,7.306,8.33961,Clear,0,1497.424,97.623,8
42.59900000000198,7.326,8.36062,Clear,0,1497.785,97.647,1
42.6990000000078,7.321,8.35663,Clear,0,1498.145,97.671,1
42.79899999999907,7.207,8.24379,Clear,0,1498.506,97.695,1
42.89900000000489,7.257,8.29463,Clear,0,1498.867,97.718,1
42.99900000001071,7.397,8.43634,Clear,0,1499.229,97.742,1
43.09900000000198,7.124,8.16413,Clear,0,1499.59,97.766,1
43.1990000000078,7.278,8.31887,Clear,0,1499.952,97.79,1
43.29899999999907,7.167,8.20875,Clear,0,1500.314,97.813,1
43.39900000000489,7.213,8.25562,Clear,0,1500.676,97.837,1
43.49900000001071,7.209,8.25298,Clear,0,1501.038,97.861,1
43.59900000000198,7.387,8.43244,Clear,0,1501.4,97.885,1
43.6990000000078,7.273,8.31887,Clear,0,1501.763,97.908,1
43.79899999999907,7.3,8.34724,Clear,0,1502.126,97.932,1
43.89900000000489,7.478,8.52617,Clear,0,1502.489,97.956,1
43.99900000001071,7.557,8.60618,Clear,0,1502.853,97.979,1
44.09900000000198,7.384,8.43439,Clear,0,1503.216,98.003,1
44.1990000000078,7.382,8.43361,Clear,0,1503.58,98.027,1
